X	27	30	-0.0866869	0.203132
X	27	31	-0.0870014	0.20026
X	27	32	-0.088391	0.196748
X	27	33	-0.091053	0.194849
X	27	34	-0.0943258	0.19347
X	27	35	-0.10107	0.192968
X	27	36	-0.107354	0.193633
X	27	37	-0.113996	0.192006
X	27	38	-0.116703	0.190673
X	27	39	-0.119971	0.189298
X	27	40	-0.126557	0.187114
X	27	41	-0.132735	0.186659
X	27	42	-0.138913	0.18621
X	27	43	-0.145656	0.185744
X	27	44	-0.151839	0.185324
X	27	45	-0.155211	0.185088
X	27	46	-0.158634	0.18541
X	27	47	-0.161445	0.185212
X	27	48	-0.164916	0.186095
X	27	49	-0.167776	0.186457
X	27	50	-0.171246	0.187339
X	27	51	-0.177942	0.186301
X	27	52	-0.180705	0.185542
X	27	53	-0.184125	0.185863
X	27	54	-0.185812	0.185744
X	27	55	-0.187499	0.185625
X	27	56	-0.189279	0.186626
X	27	57	-0.190543	0.188227
X	27	58	-0.191244	0.189867
X	27	59	-0.193676	0.191948
X	27	60	-0.194983	0.194108
X	27	61	-0.195682	0.195748
X	27	62	-0.196988	0.197909
X	27	63	-0.197171	0.200152
X	27	64	-0.197914	0.202355
X	27	65	-0.198096	0.204597
X	27	66	-0.198278	0.20684
X	27	67	-0.198506	0.209643
X	27	68	-0.19822	0.213047
X	27	69	-0.196531	0.219936
X	27	70	-0.196064	0.221098
X	27	71	-0.195642	0.22282
X	27	72	-0.194105	0.224624
X	27	73	-0.192431	0.224746
X	27	74	-0.188479	0.23124
X	27	75	-0.18514	0.238255
X	27	76	-0.184677	0.239418
X	27	77	-0.183705	0.241182
X	27	78	-0.18329	0.242906
X	27	79	-0.181763	0.244712
X	27	80	-0.178618	0.247202
X	27	81	-0.17538	0.248571
X	27	82	-0.172796	0.251021
X	27	83	-0.169707	0.254074
X	27	84	-0.16667	0.257689
X	27	85	-0.162464	0.257438
X	27	86	-0.160524	0.257583
X	27	87	-0.158331	0.258029
X	27	88	-0.156385	0.257173
X	27	89	-0.152613	0.256471
X	27	90	-0.149816	0.25639
X	27	91	-0.147929	0.255483
X	27	92	-0.14566	0.255083
X	27	93	-0.143262	0.25489
X	27	94	-0.141296	0.254751
X	27	95	-0.139026	0.254351
X	27	96	-0.133992	0.25371
X	27	97	-0.130203	0.254217
X	27	98	-0.128277	0.254941
X	27	99	-0.125989	0.254846
X	27	100	-0.124127	0.253908
X	27	101	-0.122249	0.251532
X	27	102	-0.118087	0.247367
X	27	103	-0.11561	0.244088
X	27	104	-0.112131	0.241323
X	27	105	-0.109237	0.237889
X	27	106	-0.105618	0.235314
X	27	107	-0.100813	0.23105
X	27	108	-0.0984183	0.228297
X	27	109	-0.096419	0.226297
X	27	110	-0.0958993	0.22413
X	27	111	-0.0956841	0.218376
X	27	112	-0.0960717	0.213988
X	27	113	-0.0930811	0.20986
X	27	114	-0.0904063	0.206916
X	27	115	-0.0893679	0.204636
X	27	116	-0.0896568	0.201483
X	27	117	-0.089639	0.199594
X	27	118	-0.0909381	0.197678
X	27	119	-0.0936447	0.195536
X	27	120	-0.0978486	0.194908
X	27	121	-0.103345	0.195334
X	27	122	-0.110929	0.195629
X	27	123	-0.116188	0.193411
X	27	124	-0.119558	0.191864
X	27	125	-0.123893	0.190337
X	27	126	-0.129854	0.189133
X	27	127	-0.136032	0.188677
X	27	128	-0.142439	0.187659
X	27	129	-0.148952	0.187778
X	27	130	-0.153727	0.187451
X	27	131	-0.157124	0.187493
X	27	132	-0.160289	0.188115
X	27	133	-0.163379	0.187896
X	27	134	-0.166543	0.188519
X	27	135	-0.168808	0.188389
X	27	136	-0.174907	0.190462
X	27	137	-0.180109	0.187913
X	27	138	-0.182558	0.187384
X	27	139	-0.185157	0.188045
X	27	140	-0.186843	0.187926
X	27	141	-0.188681	0.188526
X	27	142	-0.191387	0.192821
X	27	143	-0.192462	0.194206
X	27	144	-0.194091	0.196988
X	27	145	-0.194836	0.199191
X	27	146	-0.19542	0.201837
X	27	147	-0.195764	0.203636
X	27	148	-0.195947	0.205879
X	27	149	-0.196153	0.208402
X	27	150	-0.196125	0.211506
X	27	151	-0.195189	0.216218
X	27	152	-0.194375	0.219427
X	27	153	-0.193825	0.22106
X	27	154	-0.193084	0.222442
X	27	155	-0.188106	0.226535
X	27	156	-0.184252	0.233672
X	27	157	-0.182353	0.237761
X	27	158	-0.182168	0.239402
X	27	159	-0.181475	0.241146
X	27	160	-0.18061	0.24272
X	27	161	-0.178994	0.244082
X	27	162	-0.176808	0.245642
X	27	163	-0.171955	0.247957
X	27	164	-0.169457	0.250439
X	27	165	-0.166482	0.254411
X	27	166	-0.164051	0.256644
X	27	167	-0.161288	0.254149
X	27	168	-0.153466	0.254013
X	27	169	-0.164729	0.247373
X	27	170	-0.157001	0.248384
X	27	171	-0.149234	0.250021
X	27	172	-0.142242	0.250787
X	27	173	-0.135524	0.249727
X	27	174	-0.128293	0.251356
X	27	175	-0.177229	0.240868
X	27	176	-0.168234	0.24139
X	27	177	-0.160443	0.241922
X	27	178	-0.152847	0.24281
X	27	179	-0.145496	0.243603
X	27	180	-0.138393	0.243896
X	27	181	-0.131103	0.244316
X	27	182	-0.123169	0.245008
X	27	183	-0.178341	0.233806
X	27	184	-0.171356	0.234776
X	27	185	-0.163693	0.23545
X	27	186	-0.156156	0.236124
X	27	187	-0.148757	0.236791
X	27	188	-0.141506	0.237322
X	27	189	-0.134274	0.237752
X	27	190	-0.12696	0.238163
X	27	191	-0.11988	0.238238
X	27	192	-0.113954	0.237821
X	27	193	-0.18091	0.22754
X	27	194	-0.173947	0.228224
X	27	195	-0.166689	0.228925
X	27	196	-0.159282	0.229569
X	27	197	-0.151913	0.230182
X	27	198	-0.14463	0.23073
X	27	199	-0.137424	0.231202
X	27	200	-0.130204	0.231652
X	27	201	-0.123129	0.232015
X	27	202	-0.116455	0.232335
X	27	203	-0.110411	0.233055
X	27	204	-0.19086	0.220298
X	27	205	-0.184004	0.221168
X	27	206	-0.176809	0.221838
X	27	207	-0.169577	0.222462
X	27	208	-0.162279	0.223074
X	27	209	-0.154965	0.223664
X	27	210	-0.147691	0.224205
X	27	211	-0.140482	0.224701
X	27	212	-0.133289	0.22517
X	27	213	-0.126147	0.225618
X	27	214	-0.119131	0.22609
X	27	215	-0.112228	0.226792
X	27	216	-0.104973	0.228181
X	27	217	-0.187443	0.215242
X	27	218	-0.179897	0.215559
X	27	219	-0.172522	0.216081
X	27	220	-0.165221	0.216637
X	27	221	-0.157939	0.217196
X	27	222	-0.150684	0.217737
X	27	223	-0.143477	0.218243
X	27	224	-0.136313	0.218711
X	27	225	-0.129138	0.219167
X	27	226	-0.121988	0.219618
X	27	227	-0.114839	0.220168
X	27	228	-0.107557	0.220923
X	27	229	-0.0997675	0.221838
X	27	230	-0.191591	0.208924
X	27	231	-0.183115	0.209285
X	27	232	-0.175491	0.209744
X	27	233	-0.168137	0.210251
X	27	234	-0.16087	0.210765
X	27	235	-0.15362	0.211298
X	27	236	-0.14641	0.211818
X	27	237	-0.13927	0.212309
X	27	238	-0.132132	0.212756
X	27	239	-0.12496	0.213135
X	27	240	-0.117714	0.213536
X	27	241	-0.110418	0.214052
X	27	242	-0.103118	0.214508
X	27	243	-0.192808	0.201995
X	27	244	-0.185947	0.202862
X	27	245	-0.17832	0.203383
X	27	246	-0.170955	0.203909
X	27	247	-0.163768	0.204375
X	27	248	-0.156533	0.204841
X	27	249	-0.149281	0.205395
X	27	250	-0.142133	0.205957
X	27	251	-0.135084	0.20644
X	27	252	-0.12802	0.206792
X	27	253	-0.120767	0.206946
X	27	254	-0.113315	0.207303
X	27	255	-0.105964	0.207874
X	27	256	-0.0989311	0.208376
X	27	257	-0.188866	0.196648
X	27	258	-0.180978	0.196939
X	27	259	-0.173434	0.19756
X	27	260	-0.166579	0.198148
X	27	261	-0.159531	0.198344
X	27	262	-0.152132	0.198857
X	27	263	-0.144858	0.199605
X	27	264	-0.137882	0.200202
X	27	265	-0.131034	0.200667
X	27	266	-0.124143	0.200816
X	27	267	-0.116453	0.200094
X	27	268	-0.108572	0.201317
X	27	269	-0.10143	0.201687
X	27	270	-0.0939228	0.202339
X	27	271	-0.184388	0.190741
X	27	272	-0.168866	0.192543
X	27	273	-0.16292	0.192179
X	27	274	-0.155252	0.19169
X	27	275	-0.147337	0.193264
X	27	276	-0.140385	0.194001
X	27	277	-0.133752	0.194633
X	27	278	-0.127322	0.195141
X	27	279	-0.12126	0.195275
X	28	0	0.00108429	0.638109
X	28	1	0.0161575	0.638311
X	28	2	0.0356684	0.639838
X	28	3	0.0556218	0.636576
X	28	4	0.0673669	0.631938
X	28	5	0.0911824	0.620905
X	28	6	0.111285	0.600873
X	28	7	0.132654	0.56976
X	28	8	0.142413	0.540138
X	28	9	0.13758	0.356309
X	28	10	0.182666	0.292913
X	28	11	0.197773	0.261101
X	28	12	0.21004	0.229429
X	28	13	0.228245	0.197757
X	28	14	0.228484	0.166347
X	28	15	0.223606	0.140211
X	28	16	0.213331	0.108633
X	28	17	0.208164	0.0874831
X	28	18	0.202969	0.0663284
X	28	19	0.182132	0.0452455
X	28	20	0.161114	0.0135396
X	28	21	0.129647	0.00303107
X	28	22	0.123713	-0.0606111
X	28	23	0.11819	-0.0818227
X	28	24	0.0968765	-0.0924068
X	28	25	0.0807241	-0.108313
X	28	26	0.101375	-0.150787
X	28	27	0.122663	-0.156097
X	28	28	0.127897	-0.177403
X	28	29	0.12255	-0.198791
X	28	30	0.101162	-0.198791
X	28	31	0.0797744	-0.204138
X	28	32	0.0583868	-0.204138
X	28	33	0.0369991	-0.204138
X	28	34	0.0209584	-0.188097
X	28	35	0.0156114	-0.166709
X	28	36	0.0370965	-0.161393
X	28	37	0.0534347	-0.145461
X	28	38	0.0222364	-0.10291
X	28	39	0.00645724	-0.0922425
X	28	40	0.00157247	-0.070952
X	28	41	-0.00330318	-0.0496549
X	28	42	-0.0257638	-0.102822
X	28	43	-0.07458	-0.129357
X	28	44	-0.0752861	-0.193444
X	28	45	-0.0699392	-0.214832
X	28	46	-0.0485515	-0.209485
X	28	47	-0.0432046	-0.230872
X	28	48	-0.0432046	-0.295035
X	28	49	-0.0432046	-0.359198
X	28	50	-0.0485515	-0.423361
X	28	51	-0.0538985	-0.482177
X	28	52	-0.0538984	-0.54634
X	28	53	-0.0485515	-0.578422
X	28	54	-0.0485515	-0.610503
X	28	55	-0.0432046	-0.642585
X	28	56	-0.0485515	-0.674666
X	28	57	-0.0752861	-0.690707
X	28	58	-0.107368	-0.690707
X	28	59	-0.128755	-0.674666
X	28	60	-0.128755	-0.653279
X	28	61	-0.123408	-0.631891
X	28	62	-0.118061	-0.610503
X	28	63	-0.118061	-0.589116
X	28	64	-0.112714	-0.567728
X	28	65	-0.112714	-0.503565
X	28	66	-0.118061	-0.471484
X	28	67	-0.118061	-0.439402
X	28	68	-0.123408	-0.412667
X	28	69	-0.123408	-0.380586
X	28	70	-0.123408	-0.316423
X	28	71	-0.123408	-0.25226
X	28	72	-0.128755	-0.220178
X	28	73	-0.107368	-0.209485
X	28	74	-0.101659	-0.145337
X	28	75	-0.122242	-0.0918302
X	28	76	-0.18096	-0.0648805
X	28	77	-0.196343	-0.000481068
X	28	78	-0.196095	0.0209668
X	28	79	-0.19044	0.0423771
X	28	80	-0.184773	0.0637801
X	28	81	-0.189995	0.0799043
X	28	82	-0.189741	0.101349
X	28	83	-0.184057	0.122741
X	28	84	-0.17164	0.187879
X	28	85	-0.158137	0.253368
X	28	86	-0.1574	0.275207
X	28	87	-0.150592	0.297109
X	28	88	-0.137457	0.319121
X	28	89	-0.123398	0.352154
X	28	90	-0.0737438	0.549015
X	28	91	-0.0628232	0.564092
X	28	92	-0.0542093	0.581676
X	28	93	-0.0433433	0.602164
X	28	94	-0.0306485	0.611306
X	28	95	-0.019302	0.623504
X	28	96	-0.00893612	0.631434
X	28	97	0.028178	0.631932
X	28	98	0.0484835	0.636012
X	28	99	0.0641692	0.622441
X	28	100	0.0769398	0.615929
X	28	101	0.0931261	0.600214
X	28	102	0.114129	0.580379
X	28	103	0.127128	0.556256
X	28	104	0.138385	0.499149
X	28	105	0.127917	0.342232
X	28	106	0.149029	0.317202
X	28	107	0.178802	0.269466
X	28	108	0.192191	0.23771
X	28	109	0.207025	0.20602
X	28	110	0.228364	0.182052
X	28	111	0.226088	0.153281
X	28	112	0.201854	0.136075
X	28	113	0.190077	0.0981862
X	28	114	0.176795	0.0691412
X	28	115	0.158373	0.0372635
X	28	116	0.145523	0.0241972
X	28	117	0.100763	-0.0384186
X	28	118	0.100683	-0.0671219
X	28	119	0.087104	-0.0795281
X	28	120	0.0670712	-0.129539
X	28	121	0.105717	-0.173509
X	28	122	0.0863759	-0.186238
X	28	123	0.0690806	-0.188097
X	28	124	0.0476929	-0.188097
X	28	125	0.0289787	-0.177403
X	28	126	0.0635548	-0.0953137
X	28	127	0.0203315	-0.0889171
X	28	128	0.0151063	-0.0603532
X	28	129	-0.0358967	-0.0761629
X	28	130	-0.0496811	-0.0920929
X	28	131	-0.085888	-0.16137
X	28	132	-0.0915331	-0.210889
X	28	133	-0.0612915	-0.222445
X	28	134	-0.0645922	-0.262954
X	28	135	-0.0592453	-0.327117
X	28	136	-0.0672657	-0.39128
X	28	137	-0.0726126	-0.452769
X	28	138	-0.0699392	-0.514259
X	28	139	-0.0672657	-0.562381
X	28	140	-0.0645922	-0.594463
X	28	141	-0.0672657	-0.626544
X	28	142	-0.0619188	-0.658625
X	28	143	-0.0913268	-0.674666
X	28	144	-0.108453	-0.670185
X	28	145	-0.115388	-0.642585
X	28	146	-0.110041	-0.621197
X	28	147	-0.102021	-0.599809
X	28	148	-0.100161	-0.582514
X	28	149	-0.0966737	-0.535647
X	28	150	-0.0993472	-0.487524
X	28	151	-0.102021	-0.455443
X	28	152	-0.100568	-0.419896
X	28	153	-0.107368	-0.396627
X	28	154	-0.107368	-0.348504
X	28	155	-0.107368	-0.284342
X	28	156	-0.105915	-0.230081
X	28	157	-0.114281	-0.218612
X	28	158	-0.0940003	-0.177403
X	28	159	-0.0931534	-0.118641
X	28	160	-0.114619	-0.0780953
X	28	161	-0.148164	-0.0548976
X	28	162	-0.172483	-0.0327621
X	28	163	-0.180798	0.0142541
X	28	164	-0.17138	0.0529613
X	28	165	-0.16688	0.0778304
X	28	166	-0.173607	0.0904883
X	28	167	-0.170621	0.111896
X	28	168	-0.155934	0.155054
X	28	169	-0.14537	0.210484
X	28	170	-0.139937	0.264407
X	28	171	-0.132156	0.277977
X	28	172	-0.125726	0.308321
X	28	173	-0.111833	0.335898
X	28	174	-0.0976188	0.358147
X	28	175	-0.077336	0.518037
X	28	176	-0.0659142	0.553263
X	28	177	-0.0563987	0.572287
X	28	178	-0.0412232	0.588099
X	28	179	-0.0325156	0.597527
X	28	180	-0.0235963	0.609935
X	28	181	-0.00996695	0.621483
X	28	182	0.0105145	0.630617
X	28	183	0.0160226	0.598925
X	28	184	-0.0287148	0.537634
X	28	185	0.0706903	0.538219
X	28	186	-0.067316	0.468715
X	28	187	0.0141415	0.468837
X	28	188	0.100929	0.458329
X	28	189	-0.0285949	0.410189
X	28	190	0.0475033	0.406571
X	28	191	-0.0647274	0.361327
X	28	192	-0.000443587	0.354029
X	28	193	0.0703941	0.349529
X	28	194	-0.0539493	0.305995
X	28	195	0.0269346	0.297808
X	28	196	0.0947751	0.29878
X	28	197	-0.0938051	0.246892
X	28	198	-0.0110671	0.240259
X	28	199	0.0629296	0.240551
X	28	200	0.135519	0.245924
X	28	201	-0.106169	0.183392
X	28	202	-0.0450327	0.180214
X	28	203	0.0348959	0.175735
X	28	204	0.0999969	0.185634
X	28	205	0.162694	0.172064
X	28	206	-0.092727	0.122846
X	28	207	-0.00255478	0.114537
X	28	208	0.105115	0.0939107
X	28	209	-0.121523	0.0578573
X	28	210	-0.0434725	0.0585415
X	28	211	0.0240559	0.0567272
X	28	212	-0.13928	-0.00750822
X	28	213	-0.0659719	-0.0119325
X	28	214	-0.00462249	0.0117212
X	28	215	0.0645149	0.00511017
X	28	216	0.101162	-0.209485
X	28	217	0.117203	-0.220178
X	28	218	0.117203	-0.241566
X	28	219	0.117203	-0.262954
X	28	220	0.127897	-0.295035
X	28	221	0.133244	-0.327117
X	28	222	0.143937	-0.39128
X	28	223	0.143937	-0.455443
X	28	224	0.149284	-0.487524
X	28	225	0.149284	-0.519606
X	28	226	0.159978	-0.583769
X	28	227	0.165325	-0.647932
X	28	228	0.159978	-0.680013
X	28	229	0.127897	-0.696054
X	28	230	0.106509	-0.696054
X	28	231	0.0851213	-0.690707
X	28	232	0.0797744	-0.669319
X	28	233	0.0797744	-0.647932
X	28	234	0.0851213	-0.626544
X	28	235	0.0958152	-0.605156
X	28	236	0.0904682	-0.540993
X	28	237	0.0851213	-0.519606
X	28	238	0.0851213	-0.498218
X	28	239	0.0797744	-0.47683
X	28	240	0.0744275	-0.455443
X	28	241	0.0690806	-0.434055
X	28	242	0.0690806	-0.412668
X	28	243	0.0583868	-0.380586
X	28	244	0.0530399	-0.348504
X	28	245	0.0369991	-0.284342
X	28	246	0.0316522	-0.262954
X	28	247	0.0316522	-0.241566
X	28	248	0.0369991	-0.220178
X	28	249	0.101621	-0.222393
X	28	250	0.101162	-0.25226
X	28	251	0.101976	-0.283087
X	28	252	0.109996	-0.315168
X	28	253	0.12255	-0.359198
X	28	254	0.127897	-0.423361
X	28	255	0.126037	-0.475576
X	28	256	0.127897	-0.503565
X	28	257	0.136031	-0.561607
X	28	258	0.142078	-0.619942
X	28	259	0.146611	-0.663972
X	28	260	0.136064	-0.674373
X	28	261	0.117203	-0.696054
X	28	262	0.0958152	-0.69338
X	28	263	0.0976745	-0.675921
X	28	264	0.0958152	-0.658625
X	28	265	0.0984887	-0.637238
X	28	266	0.104129	-0.623723
X	28	267	0.109182	-0.573075
X	28	268	0.107554	-0.522115
X	28	269	0.101162	-0.508912
X	28	270	0.0984887	-0.487524
X	28	271	0.0968606	-0.457952
X	28	272	0.0877948	-0.444749
X	28	273	0.0851213	-0.423361
X	28	274	0.0797744	-0.396627
X	28	275	0.0754729	-0.356361
X	28	276	0.0610603	-0.316423
X	28	277	0.0503664	-0.273648
X	28	278	0.0476929	-0.25226
X	28	279	0.0491454	-0.237011
X	28	280	0.0690806	-0.214832
X	28	281	-0.0771344	0.537263
X	28	282	-0.0815007	0.524367
X	28	283	-0.0831869	0.517182
X	28	284	-0.0845772	0.5123
X	28	285	-0.0761203	0.483398
X	28	286	-0.0510152	0.443744
X	28	287	-0.0829322	0.504747
X	28	288	-0.085372	0.493325
X	28	289	-0.0881117	0.487267
X	28	290	-0.0912106	0.482437
X	28	291	-0.0943911	0.477977
X	28	292	-0.097866	0.473717
X	28	293	-0.102703	0.467946
X	28	294	-0.107161	0.462406
X	28	295	-0.115325	0.456439
X	28	296	-0.119746	0.45136
X	28	297	-0.124905	0.444337
X	28	298	-0.126738	0.440394
X	28	299	-0.128776	0.434539
X	28	300	-0.128712	0.429289
X	28	301	-0.126645	0.425316
X	28	302	-0.125947	0.419153
X	28	303	-0.124183	0.413575
X	28	304	-0.121814	0.407929
X	28	305	-0.117807	0.400968
X	28	306	-0.109439	0.396396
X	28	307	-0.103544	0.39282
X	28	308	-0.0988639	0.389536
X	28	309	-0.0935518	0.385848
X	28	310	-0.0853773	0.380835
X	28	311	-0.0713686	0.374894
X	28	312	-0.0688254	0.367793
X	28	313	-0.0547955	0.374779
X	28	314	-0.0712931	0.382071
X	28	315	-0.0772113	0.386824
X	28	316	-0.0840873	0.391704
X	28	317	-0.0896378	0.396802
X	28	318	-0.0957292	0.403006
X	28	319	-0.10014	0.409677
X	28	320	-0.105681	0.418417
X	28	321	-0.109473	0.426036
X	28	322	-0.111888	0.430839
X	28	323	-0.11321	0.437173
X	28	324	-0.111286	0.443766
X	28	325	-0.107733	0.449397
X	28	326	-0.103963	0.454321
X	28	327	-0.10005	0.458788
X	28	328	-0.0953788	0.464172
X	28	329	-0.0905778	0.469694
X	28	330	-0.0836792	0.476609
X	28	331	-0.0851626	0.447784
X	28	332	0.143764	0.486606
X	28	333	0.14125	0.491578
X	28	334	0.152363	0.502492
X	28	335	0.156838	0.490602
X	28	336	0.160931	0.482332
X	28	337	0.164379	0.474081
X	28	338	0.167494	0.466496
X	28	339	0.168759	0.461565
X	28	340	0.171119	0.456289
X	28	341	0.173993	0.448064
X	28	342	0.176634	0.437884
X	28	343	0.177039	0.429375
X	28	344	0.175746	0.422514
X	28	345	0.172168	0.413284
X	28	346	0.167502	0.405375
X	28	347	0.16372	0.39845
X	28	348	0.158996	0.392861
X	28	349	0.151223	0.386307
X	28	350	0.142192	0.381421
X	28	351	0.133367	0.378192
X	28	352	0.125522	0.374649
X	28	353	0.117177	0.371792
X	28	354	0.107226	0.368315
X	28	355	0.0992341	0.365815
X	28	356	0.0967226	0.346116
X	28	357	0.0588501	0.378216
X	28	358	0.0757501	0.3712
X	28	359	0.0855668	0.370345
X	28	360	0.0928757	0.373187
X	28	361	0.0988207	0.376053
X	28	362	0.103883	0.378292
X	28	363	0.110086	0.380851
X	28	364	0.118884	0.384694
X	28	365	0.127181	0.390207
X	28	366	0.135908	0.395759
X	28	367	0.142176	0.402331
X	28	368	0.147801	0.409571
X	28	369	0.151101	0.41584
X	28	370	0.156029	0.423084
X	28	371	0.158756	0.42898
X	28	372	0.160769	0.43452
X	28	373	0.162047	0.439741
X	28	374	0.162239	0.44465
X	28	375	0.162023	0.450876
X	28	376	0.16068	0.458758
X	28	377	0.157603	0.466018
X	28	378	0.15462	0.471315
X	28	379	0.150963	0.476627
X	28	380	0.148061	0.480945
X	28	381	-0.073355	0.316077
X	28	382	-0.0762077	0.307151
X	28	383	-0.0873663	0.273265
X	28	384	-0.0917201	0.262666
X	28	385	-0.0992734	0.218703
X	28	386	-0.102729	0.200976
X	28	387	-0.0839405	0.359487
X	28	388	-0.0925552	0.346385
X	28	389	-0.0943638	0.327176
X	28	390	-0.102031	0.308478
X	28	391	-0.108104	0.276672
X	28	392	-0.112369	0.263497
X	28	393	-0.116741	0.256629
X	28	394	-0.124967	0.22495
X	28	395	-0.126264	0.206561
X	28	396	-0.0131105	0.695403
X	0	0	0.0355324	0.503292
X	0	1	0.0477205	0.498969
X	0	2	0.0599447	0.489469
X	0	3	0.0553865	0.478241
X	0	4	0.0479172	0.467226
X	0	5	0.0348219	0.461196
X	0	6	0.0234754	0.465382
X	0	7	0.0145145	0.477526
X	0	8	0.0150559	0.489085
X	0	9	0.0230158	0.499556
X	0	10	0.0411245	0.492512
X	0	11	0.046057	0.48771
X	0	12	0.0429827	0.474005
X	0	13	0.0380728	0.470426
X	0	14	0.030833	0.470975
X	0	15	0.0255387	0.475147
X	0	16	0.0217807	0.482402
X	0	17	0.0267289	0.494863
X	1	0	0.0358238	0.498364
X	1	1	0.0426299	0.497886
X	1	2	0.0457236	0.497669
X	1	3	0.0495618	0.496249
X	1	4	0.0572629	0.491683
X	1	5	0.0644496	0.486002
X	1	6	0.0663632	0.482408
X	1	7	0.0662392	0.478946
X	1	8	0.05988	0.473621
X	1	9	0.055628	0.470465
X	1	10	0.0514562	0.468458
X	1	11	0.0480076	0.467555
X	1	12	0.043915	0.466698
X	1	13	0.0401283	0.466379
X	1	14	0.0364114	0.467208
X	1	15	0.0299826	0.469359
X	1	16	0.0232089	0.470945
X	1	17	0.0220863	0.471016
X	1	18	0.0204331	0.471698
X	1	19	0.0188378	0.473532
X	1	20	0.0178004	0.475332
X	1	21	0.0167882	0.47771
X	1	22	0.016337	0.480052
X	1	23	0.0164502	0.482358
X	1	24	0.0165917	0.485241
X	1	25	0.0173227	0.488664
X	1	26	0.0186173	0.49205
X	1	27	0.0221618	0.494121
X	1	28	0.0239402	0.495155
X	1	29	0.026314	0.496146
X	1	30	0.0287034	0.497134
X	1	31	0.0390916	0.495831
X	1	32	0.0440458	0.495485
X	1	33	0.0465811	0.495564
X	1	34	0.0527681	0.491223
X	1	35	0.0586043	0.486842
X	1	36	0.0636559	0.483481
X	1	37	0.0642685	0.480821
X	1	38	0.061901	0.477716
X	1	39	0.055904	0.473809
X	1	40	0.0521676	0.471443
X	1	41	0.0490739	0.470229
X	1	42	0.0450291	0.468668
X	1	43	0.0416765	0.468779
X	1	44	0.0395868	0.469285
X	1	45	0.0343118	0.470221
X	1	46	0.0267283	0.472451
X	1	47	0.022775	0.473282
X	1	48	0.0209616	0.474415
X	1	49	0.0196896	0.475383
X	1	50	0.0193117	0.477464
X	1	51	0.0192612	0.479591
X	1	52	0.018658	0.481057
X	1	53	0.0187904	0.48365
X	1	54	0.0195868	0.485892
X	1	55	0.020824	0.490164
X	1	56	0.0240139	0.492561
X	1	57	0.0260948	0.493574
X	1	58	0.0286742	0.494676
X	1	59	0.0329811	0.494992
X	1	60	0.0376515	0.491023
X	1	61	0.0440891	0.49141
X	1	62	0.0238876	0.487327
X	1	63	0.0320619	0.48736
X	1	64	0.0403699	0.485495
X	1	65	0.0487712	0.485193
X	1	66	0.0258604	0.478452
X	1	67	0.0357004	0.479494
X	1	68	0.0443258	0.478447
X	1	69	0.0529505	0.477671
X	1	70	0.0324182	0.474634
X	1	71	0.0402008	0.472477
X	2	0	0.0673073	0.514306
X	2	1	0.0697313	0.512345
X	2	2	0.0690628	0.509908
X	2	3	0.0624484	0.513757
X	2	4	0.0555217	0.517068
X	2	5	0.0491775	0.519791
X	2	6	0.0421804	0.52213
X	2	7	0.0348537	0.523558
X	2	8	0.0278901	0.523794
X	2	9	0.0195823	0.522511
X	2	10	0.0168259	0.522038
X	2	11	0.01437	0.520772
X	2	12	0.0119615	0.521302
X	2	13	0.0115929	0.523383
X	2	14	0.0123131	0.524938
X	2	15	0.0146299	0.525697
X	2	16	0.0166633	0.525929
X	2	17	0.0181604	0.52642
X	2	18	0.0202062	0.526639
X	2	19	0.0222557	0.526847
X	2	20	0.0243077	0.527041
X	2	21	0.0268973	0.526939
X	2	22	0.0294823	0.526808
X	2	23	0.0320098	0.526635
X	2	24	0.0345801	0.526424
X	2	25	0.0371842	0.526166
X	2	26	0.0394751	0.525376
X	2	27	0.0415866	0.525332
X	2	28	0.043865	0.52445
X	2	29	0.0465264	0.523975
X	2	30	0.0487743	0.523007
X	2	31	0.0510521	0.522008
X	2	32	0.0533858	0.520969
X	2	33	0.0560775	0.520339
X	2	34	0.0579841	0.518828
X	2	35	0.0603185	0.517715
X	2	36	0.0639969	0.516236
X	2	37	0.0677012	0.512497
X	2	38	0.0694086	0.511122
X	2	39	0.0591174	0.516538
X	2	40	0.0534978	0.519766
X	2	41	0.0472546	0.522207
X	2	42	0.0388066	0.52353
X	2	43	0.0313148	0.524844
X	2	44	0.023198	0.524851
X	2	45	0.0180344	0.524559
X	2	46	0.0148769	0.523672
X	2	47	0.0197803	0.524297
X	2	48	0.0247995	0.525041
X	2	49	0.0283251	0.525749
X	2	50	0.0333831	0.525406
X	2	51	0.035942	0.525173
X	2	52	0.0402021	0.524421
X	2	53	0.0431709	0.523001
X	2	54	0.0489259	0.52112
X	2	55	0.0504983	0.520725
X	2	56	0.0562327	0.518731
X	2	57	0.0613583	0.516137
X	2	58	0.0648356	0.514441
X	3	0	0.0627864	0.480685
X	3	1	0.0620819	0.479317
X	3	2	0.0606067	0.477374
X	3	3	0.0599924	0.476079
X	3	4	0.059466	0.474699
X	3	5	0.0615333	0.475023
X	3	6	0.0636106	0.475662
X	3	7	0.0651327	0.476498
X	3	8	0.0671179	0.477381
X	3	9	0.0688128	0.478049
X	3	10	0.0704998	0.47856
X	3	11	0.0732061	0.479158
X	3	12	0.07462	0.480084
X	3	13	0.0764183	0.481774
X	3	14	0.0753457	0.483193
X	3	15	0.0737897	0.483618
