X	20	183	-0.0266	0.608371
X	20	184	-0.0701106	0.542625
X	20	185	0.0321862	0.54167
X	20	186	-0.104548	0.463292
X	20	187	-0.0173754	0.47309
X	20	188	0.0694893	0.466478
X	20	189	-0.0570196	0.409332
X	20	190	0.0219328	0.411014
X	20	191	-0.0908614	0.356469
X	20	192	-0.0240568	0.356156
X	20	193	0.0489429	0.354511
X	20	194	-0.0754343	0.30371
X	20	195	0.00757052	0.30078
X	20	196	0.0757249	0.304712
X	20	197	-0.110607	0.242841
X	20	198	-0.0275885	0.241895
X	20	199	0.0478409	0.244193
X	20	200	0.119731	0.253157
X	20	201	-0.117196	0.180954
X	20	202	-0.0573262	0.180542
X	20	203	0.023243	0.178164
X	20	204	0.0890332	0.189916
X	20	205	0.154805	0.17807
X	20	206	-0.0995773	0.122582
X	20	207	-0.011424	0.116028
X	20	208	0.0995683	0.0967939
X	20	209	-0.12602	0.0571846
X	20	210	-0.0502924	0.0592099
X	20	211	0.0172852	0.0582089
X	20	212	-0.142159	-0.00811584
X	20	213	-0.0702246	-0.0117152
X	20	214	-0.0102447	0.0126804
X	20	215	0.0596239	0.00658963
X	20	216	0.101162	-0.209462
X	20	217	0.117203	-0.220159
X	20	218	0.117203	-0.241548
X	20	219	0.117203	-0.262938
X	20	220	0.127897	-0.295023
X	20	221	0.133244	-0.327107
X	20	222	0.143937	-0.391275
X	20	223	0.143937	-0.455442
X	20	224	0.149284	-0.487524
X	20	225	0.149284	-0.519606
X	20	226	0.159978	-0.583768
X	20	227	0.165325	-0.647932
X	20	228	0.159978	-0.680013
X	20	229	0.127897	-0.696054
X	20	230	0.106509	-0.696054
X	20	231	0.0851213	-0.690707
X	20	232	0.0797744	-0.669319
X	20	233	0.0797744	-0.647932
X	20	234	0.0851213	-0.626544
X	20	235	0.0958152	-0.605156
X	20	236	0.0904682	-0.540993
X	20	237	0.0851213	-0.519606
X	20	238	0.0851213	-0.498218
X	20	239	0.0797744	-0.47683
X	20	240	0.0744275	-0.455442
X	20	241	0.0690806	-0.434052
X	20	242	0.0690806	-0.412662
X	20	243	0.0583868	-0.380576
X	20	244	0.0530399	-0.348491
X	20	245	0.0369991	-0.28432
X	20	246	0.0316522	-0.26293
X	20	247	0.0316522	-0.24154
X	20	248	0.0369991	-0.22015
X	20	249	0.101621	-0.222371
X	20	250	0.101162	-0.252241
X	20	251	0.101976	-0.28307
X	20	252	0.109996	-0.315156
X	20	253	0.12255	-0.35919
X	20	254	0.127897	-0.423358
X	20	255	0.126037	-0.475576
X	20	256	0.127897	-0.503565
X	20	257	0.136031	-0.561607
X	20	258	0.142078	-0.619942
X	20	259	0.146611	-0.663972
X	20	260	0.136064	-0.674373
X	20	261	0.117203	-0.696054
X	20	262	0.0958152	-0.69338
X	20	263	0.0976745	-0.675921
X	20	264	0.0958152	-0.658625
X	20	265	0.0984886	-0.637238
X	20	266	0.104129	-0.623723
X	20	267	0.109182	-0.573075
X	20	268	0.107554	-0.522115
X	20	269	0.101162	-0.508912
X	20	270	0.0984886	-0.487524
X	20	271	0.0968606	-0.457951
X	20	272	0.0877948	-0.444747
X	20	273	0.0851213	-0.423357
X	20	274	0.0797744	-0.396619
X	20	275	0.075473	-0.356349
X	20	276	0.0610602	-0.316406
X	20	277	0.0503664	-0.273626
X	20	278	0.0476929	-0.252235
X	20	279	0.0491454	-0.236984
X	20	280	0.0690806	-0.214804
X	20	281	-0.137345	0.537511
X	20	282	-0.141096	0.523961
X	20	283	-0.141268	0.516071
X	20	284	-0.141963	0.510783
X	20	285	-0.118365	0.477766
X	20	286	-0.0836401	0.439506
X	20	287	-0.135074	0.501692
X	20	288	-0.137148	0.489544
X	20	289	-0.139411	0.483113
X	20	290	-0.14179	0.477493
X	20	291	-0.144235	0.47243
X	20	292	-0.146298	0.467729
X	20	293	-0.149124	0.461079
X	20	294	-0.151369	0.45456
X	20	295	-0.153921	0.447491
X	20	296	-0.1562	0.441618
X	20	297	-0.15919	0.433736
X	20	298	-0.160364	0.42839
X	20	299	-0.161782	0.422099
X	20	300	-0.161589	0.416524
X	20	301	-0.160014	0.411589
X	20	302	-0.158859	0.405135
X	20	303	-0.156489	0.399446
X	20	304	-0.153233	0.394112
X	20	305	-0.14782	0.388241
X	20	306	-0.139577	0.384596
X	20	307	-0.133855	0.381672
X	20	308	-0.128681	0.379179
X	20	309	-0.122823	0.376372
X	20	310	-0.11389	0.372654
X	20	311	-0.09886	0.368773
X	20	312	-0.0956297	0.362225
X	20	313	-0.081678	0.37085
X	20	314	-0.0993921	0.375728
X	20	315	-0.105948	0.379518
X	20	316	-0.113527	0.383274
X	20	317	-0.119766	0.387397
X	20	318	-0.126709	0.39248
X	20	319	-0.132728	0.397727
X	20	320	-0.139727	0.404188
X	20	321	-0.144863	0.410563
X	20	322	-0.147821	0.414944
X	20	323	-0.149592	0.421845
X	20	324	-0.148504	0.430893
X	20	325	-0.146038	0.438237
X	20	326	-0.143357	0.443852
X	20	327	-0.141199	0.449041
X	20	328	-0.137261	0.455337
X	20	329	-0.133147	0.461974
X	20	330	-0.126689	0.469685
X	20	331	-0.12245	0.438179
X	20	332	0.105153	0.503344
X	20	333	0.102341	0.508147
X	20	334	0.111243	0.522415
X	20	335	0.116568	0.510404
X	20	336	0.121154	0.502138
X	20	337	0.12515	0.493663
X	20	338	0.12877	0.485782
X	20	339	0.130435	0.480496
X	20	340	0.133125	0.474974
X	20	341	0.136588	0.466175
X	20	342	0.140045	0.455079
X	20	343	0.141305	0.445554
X	20	344	0.140855	0.437826
X	20	345	0.138722	0.428004
X	20	346	0.135521	0.419464
X	20	347	0.132968	0.412025
X	20	348	0.129383	0.405882
X	20	349	0.12313	0.398501
X	20	350	0.115502	0.392741
X	20	351	0.107841	0.388704
X	20	352	0.100904	0.384426
X	20	353	0.0933131	0.380805
X	20	354	0.0841118	0.376416
X	20	355	0.0765776	0.373185
X	20	356	0.0744135	0.352874
X	20	357	0.0353487	0.382969
X	20	358	0.0536249	0.376654
X	20	359	0.0632368	0.376604
X	20	360	0.0701013	0.380121
X	20	361	0.0756403	0.383552
X	20	362	0.0802431	0.386261
X	20	363	0.085846	0.389394
X	20	364	0.0937473	0.394069
X	20	365	0.100957	0.400411
X	20	366	0.108241	0.406824
X	20	367	0.113159	0.414079
X	20	368	0.117391	0.421975
X	20	369	0.119628	0.42868
X	20	370	0.123182	0.436543
X	20	371	0.124864	0.443173
X	20	372	0.12609	0.449468
X	20	373	0.126687	0.455361
X	20	374	0.126338	0.460793
X	20	375	0.125482	0.467624
X	20	376	0.123431	0.476106
X	20	377	0.119878	0.483583
X	20	378	0.116616	0.488862
X	20	379	0.11274	0.493979
X	20	380	0.10965	0.498103
X	20	381	-0.0959504	0.311548
X	20	382	-0.0980996	0.302603
X	20	383	-0.106466	0.268795
X	20	384	-0.109905	0.258211
X	20	385	-0.113553	0.21531
X	20	386	-0.115388	0.198045
X	20	387	-0.110504	0.352301
X	20	388	-0.118188	0.338675
X	20	389	-0.118299	0.320036
X	20	390	-0.124383	0.301322
X	20	391	-0.127566	0.270329
X	20	392	-0.130608	0.257389
X	20	393	-0.13396	0.250658
X	20	394	-0.138738	0.220087
X	20	395	-0.138399	0.202451
X	20	396	-0.0700866	0.712004
X	21	0	-0.0182701	0.431845
X	21	1	-0.0187918	0.432009
X	21	2	-0.0192662	0.432042
X	21	3	-0.0201833	0.431983
X	21	4	-0.0205462	0.431712
X	21	5	-0.0208235	0.431442
X	21	6	-0.020622	0.430912
X	21	7	-0.0202672	0.430806
X	21	8	-0.0194541	0.430649
X	21	9	-0.0189783	0.430572
X	21	10	-0.0183329	0.430411
X	21	11	-0.017649	0.430251
X	21	12	-0.0169663	0.430238
X	21	13	-0.0161563	0.430159
X	21	14	-0.0155638	0.430074
X	21	15	-0.0149244	0.430049
X	21	16	-0.0139324	0.430119
X	21	17	-0.0128378	0.430164
X	21	18	-0.0120638	0.430112
X	21	19	-0.0112995	0.430165
X	21	20	-0.0104241	0.430226
X	21	21	-0.00954132	0.430229
X	21	22	-0.00885939	0.430292
X	21	23	-0.00809596	0.430414
X	21	24	-0.00705323	0.430474
X	21	25	-0.00622798	0.43051
X	21	26	-0.00546204	0.43054
X	21	27	-0.00467165	0.430649
X	21	28	-0.00374693	0.430763
X	21	29	-0.00298786	0.43089
X	21	30	-0.00199517	0.431028
X	21	31	-0.00127968	0.431177
X	21	32	-0.000700312	0.431316
X	21	33	0.000131987	0.431518
X	21	34	0.000985288	0.431719
X	21	35	0.00173334	0.431914
X	21	36	0.00273374	0.432142
X	21	37	0.00364052	0.432394
X	21	38	0.00429472	0.432687
X	21	39	0.00466274	0.43321
X	21	40	0.00455523	0.433998
X	21	41	0.0038975	0.434106
X	21	42	0.00331376	0.433951
X	21	43	0.00286013	0.433742
X	21	44	0.00195925	0.433509
X	21	45	0.00123028	0.43332
X	21	46	0.000496688	0.433046
X	21	47	-3.38198e-05	0.432995
X	21	48	-0.00118241	0.432809
X	21	49	-0.00202908	0.432684
X	21	50	-0.00286251	0.432557
X	21	51	-0.00370748	0.432402
X	21	52	-0.00494912	0.432272
X	21	53	-0.00627029	0.43207
X	21	54	-0.00731299	0.431907
X	21	55	-0.00809044	0.431842
X	21	56	-0.00910879	0.431724
X	21	57	-0.010247	0.431644
X	21	58	-0.0117476	0.431654
X	21	59	-0.0127787	0.431704
X	21	60	-0.0145079	0.431656
X	21	61	-0.0154028	0.431646
X	21	62	-0.0162914	0.431603
X	21	63	-0.0169555	0.431618
X	22	0	-0.0185967	0.431866
X	22	1	-0.0195078	0.432045
X	22	2	-0.0200796	0.432103
X	22	3	-0.0206577	0.431994
X	22	4	-0.0208033	0.431704
X	22	5	-0.0209105	0.431217
X	22	6	-0.0207906	0.4309
X	22	7	-0.0205351	0.430636
X	22	8	-0.020149	0.430519
X	22	9	-0.019793	0.430462
X	22	10	-0.0191927	0.430254
X	22	11	-0.0185903	0.430007
X	22	12	-0.0176126	0.429668
X	22	13	-0.0169903	0.429455
X	22	14	-0.0161475	0.4292
X	22	15	-0.0150944	0.429117
X	22	16	-0.0140672	0.428972
X	22	17	-0.0128743	0.428875
X	22	18	-0.0116892	0.428831
X	22	19	-0.0109659	0.4288
X	22	20	-0.0102183	0.428816
X	22	21	-0.00917085	0.428819
X	22	22	-0.00810427	0.42891
X	22	23	-0.0068918	0.429099
X	22	24	-0.00562841	0.429264
X	22	25	-0.00465014	0.429408
X	22	26	-0.00309113	0.429627
X	22	27	-0.00200265	0.429894
X	22	28	-0.00115009	0.430219
X	22	29	1.69342e-05	0.430658
X	22	30	0.00161362	0.431332
X	22	31	0.00252192	0.431781
X	22	32	0.00356347	0.43229
X	22	33	0.0042118	0.432712
X	22	34	0.0047237	0.433073
X	22	35	0.00485276	0.433679
X	22	36	0.00413315	0.434014
X	22	37	0.00318784	0.433693
X	22	38	0.00247271	0.433372
X	22	39	0.00188196	0.433104
X	22	40	0.000646851	0.43265
X	22	41	-0.000242875	0.432295
X	22	42	-0.00110196	0.432003
X	22	43	-0.00229579	0.431745
X	22	44	-0.00341599	0.431515
X	22	45	-0.00445639	0.431355
X	22	46	-0.00560897	0.431115
X	22	47	-0.00704532	0.430773
X	22	48	-0.00810359	0.430677
X	22	49	-0.00920455	0.430622
X	22	50	-0.0101629	0.430624
X	22	51	-0.0109862	0.430641
X	22	52	-0.012411	0.430703
X	22	53	-0.013272	0.430729
X	22	54	-0.0140639	0.430809
X	22	55	-0.0150737	0.43095
X	22	56	-0.0161175	0.431116
X	22	57	-0.016774	0.43128
X	22	58	-0.0175054	0.431485
X	23	0	-0.00826851	0.647356
X	23	1	-0.00494086	0.647644
X	23	2	-0.000282358	0.645758
X	23	3	0.00127088	0.641315
X	23	4	0.00982767	0.632905
X	23	5	0.0135491	0.62754
X	23	6	0.0163108	0.620954
X	23	7	0.0207884	0.619108
X	23	8	0.0251609	0.618391
X	23	9	0.0287823	0.614184
X	23	10	0.0334688	0.610083
X	23	11	0.0351743	0.603418
X	23	12	0.0383631	0.603727
X	23	13	0.0425101	0.605266
X	23	14	0.0469965	0.603428
X	23	15	0.0591987	0.59099
X	23	16	0.0669309	0.579098
X	23	17	0.0741333	0.568244
X	23	18	0.0784595	0.567413
X	23	19	0.0808443	0.563039
X	23	20	0.0842775	0.558766
X	23	21	0.087524	0.557877
X	23	22	0.0898595	0.553552
X	23	23	0.0922267	0.549222
X	23	24	0.0971205	0.537151
X	23	25	0.102023	0.525145
X	23	26	0.106973	0.512026
X	23	27	0.109693	0.499803
X	23	28	0.114553	0.487882
X	23	29	0.121639	0.475215
X	23	30	0.118462	0.473581
X	23	31	0.114039	0.476431
X	23	32	0.109649	0.478249
X	23	33	0.111268	0.465781
X	23	34	0.111825	0.452264
X	23	35	0.110164	0.439695
X	23	36	0.109213	0.43622
X	23	37	0.107197	0.431502
X	23	38	0.103003	0.42654
X	23	39	0.0987598	0.422722
X	23	40	0.0944462	0.422411
X	23	41	0.0953696	0.427025
X	23	42	0.0942003	0.430355
X	23	43	0.0919114	0.434776
X	23	44	0.0835293	0.427467
X	23	45	0.0814752	0.423938
X	23	46	0.0773181	0.419149
X	23	47	0.0730823	0.416638
X	23	48	0.0626472	0.408128
X	23	49	0.0597854	0.402347
X	23	50	0.0548693	0.396355
X	23	51	0.0498841	0.39146
X	23	52	0.0456611	0.393374
X	23	53	0.0543902	0.407671
X	23	54	0.0439944	0.409131
X	23	55	0.0408537	0.409972
X	23	56	0.0366279	0.41173
X	23	57	0.0364551	0.416163
X	23	58	0.0487961	0.423013
X	23	59	0.0497928	0.425354
X	23	60	0.0517983	0.428893
X	23	61	0.0538156	0.432458
X	23	62	0.0558147	0.435997
X	23	63	0.0567652	0.439458
X	23	64	0.0576804	0.444064
X	23	65	0.058583	0.448669
X	23	66	0.0510999	0.450236
X	23	67	0.0458047	0.448423
X	23	68	0.0434319	0.452528
X	23	69	0.0515562	0.464777
X	23	70	0.0554065	0.477542
X	23	71	0.056972	0.491115
X	23	72	0.0534052	0.503284
X	23	73	0.0489481	0.508471
X	23	74	0.0443452	0.514461
X	23	75	0.039912	0.517017
X	23	76	0.0364924	0.520963
X	23	77	0.033028	0.525565
X	23	78	0.0266396	0.526807
X	23	79	0.0230646	0.513334
X	23	80	0.021237	0.506091
X	23	81	0.0170371	0.498838
X	23	82	0.0137171	0.495049
X	23	83	0.00908604	0.495754
X	23	84	0.0112322	0.500494
X	23	85	0.0186706	0.513936
X	23	86	0.0204176	0.527054
X	23	87	0.0199189	0.541086
X	23	88	0.015992	0.530044
X	23	89	0.015015	0.524066
X	23	90	0.0119108	0.51678
X	23	91	0.00869767	0.509453
X	23	92	0.00432014	0.502205
X	23	93	-0.00811385	0.489124
X	23	94	-0.0212389	0.481261
X	23	95	-0.0287659	0.47695
X	23	96	-0.0288957	0.481204
X	23	97	-0.031344	0.485044
X	23	98	-0.0262552	0.492102
X	23	99	-0.032286	0.504665
X	23	100	-0.0386748	0.518044
X	23	101	-0.0411861	0.511942
X	23	102	-0.0398882	0.49901
X	23	103	-0.0354832	0.487737
X	23	104	-0.0401	0.485545
X	23	105	-0.0479885	0.497535
X	23	106	-0.049921	0.501133
X	23	107	-0.0518329	0.505806
X	23	108	-0.0538229	0.510437
X	23	109	-0.0604052	0.519433
X	23	110	-0.0626961	0.513896
X	23	111	-0.0694064	0.506981
X	23	112	-0.0786797	0.495723
X	23	113	-0.0886795	0.480933
X	23	114	-0.0873338	0.467779
X	23	115	-0.0832315	0.454784
X	23	116	-0.0737078	0.441472
X	23	117	-0.070251	0.439366
X	23	118	-0.0700132	0.434806
X	23	119	-0.0745409	0.43574
X	23	120	-0.0845463	0.434403
X	23	121	-0.0797947	0.422099
X	23	122	-0.071685	0.408734
X	23	123	-0.0597285	0.400389
X	23	124	-0.0608899	0.396936
X	23	125	-0.065881	0.395327
X	23	126	-0.0705767	0.396363
X	23	127	-0.0752817	0.392975
X	23	128	-0.0655453	0.382196
X	23	129	-0.0631445	0.378912
X	23	130	-0.0655196	0.375486
X	23	131	-0.0705852	0.377365
X	23	132	-0.0776718	0.381828
X	23	133	-0.0823701	0.388579
X	23	134	-0.0926105	0.399951
X	23	135	-0.105081	0.409075
X	23	136	-0.116505	0.419254
X	23	137	-0.115381	0.414789
X	23	138	-0.113117	0.410305
X	23	139	-0.113156	0.405846
X	23	140	-0.116594	0.407006
X	23	141	-0.121161	0.410404
X	23	142	-0.12574	0.41379
X	23	143	-0.129133	0.419324
X	23	144	-0.131436	0.426034
X	23	145	-0.136003	0.432542
X	23	146	-0.139485	0.439066
X	23	147	-0.142049	0.45121
X	23	148	-0.142433	0.463353
X	23	149	-0.14068	0.476697
X	23	150	-0.136716	0.488988
X	23	151	-0.132874	0.501363
X	23	152	-0.128073	0.514997
X	23	153	-0.122016	0.527604
X	23	154	-0.119955	0.531053
X	23	155	-0.117987	0.535622
X	23	156	-0.116044	0.540194
X	23	157	-0.115069	0.542485
X	23	158	-0.113056	0.545949
X	23	159	-0.111076	0.549418
X	23	160	-0.109099	0.55286
X	23	161	-0.108328	0.556269
X	23	162	-0.105239	0.559734
X	23	163	-0.103288	0.5632
X	23	164	-0.101295	0.56681
X	23	165	-0.0993597	0.570327
X	23	166	-0.0957085	0.56823
X	23	167	-0.091393	0.570753
X	23	168	-0.0893879	0.574329
X	23	169	-0.0849485	0.575738
X	23	170	-0.0805143	0.577175
X	23	171	-0.0786526	0.581905
X	23	172	-0.0744912	0.586825
X	23	173	-0.0714302	0.591672
X	23	174	-0.0693164	0.594143
X	23	175	-0.0672841	0.597756
X	23	176	-0.0652359	0.601366
X	23	177	-0.0619502	0.603924
X	23	178	-0.059652	0.60411
X	23	179	-0.0575747	0.607709
X	23	180	-0.0543319	0.611393
X	23	181	-0.0510085	0.613933
X	23	182	-0.0471788	0.621117
X	23	183	-0.0422669	0.628403
X	23	184	-0.0315969	0.633899
X	23	185	-0.0209336	0.639396
X	23	186	-0.0179325	0.643088
X	23	187	-0.0145957	0.643376
X	23	188	-0.0113768	0.644799
X	23	189	-0.00354133	0.629505
X	23	190	0.00171378	0.622402
X	23	191	0.0106222	0.613609
X	23	192	0.0198213	0.607611
X	23	193	0.0281699	0.606275
X	23	194	0.0343053	0.596136
X	23	195	0.0442304	0.590624
X	23	196	0.0573508	0.580417
X	23	197	0.0612786	0.572092
X	23	198	0.0664795	0.563921
X	23	199	0.072944	0.557423
X	23	200	0.0747196	0.553431
X	23	201	0.0831174	0.551219
X	23	202	0.0856922	0.548074
X	23	203	0.0894178	0.53946
X	23	204	0.0942615	0.530749
X	23	205	0.099397	0.517317
X	23	206	0.104085	0.505543
X	23	207	0.10785	0.493392
X	23	208	0.114404	0.480555
X	23	209	0.118332	0.477068
X	23	210	0.106187	0.471697
X	23	211	0.107243	0.458574
X	23	212	0.106634	0.445436
X	23	213	0.104211	0.437275
X	23	214	0.101652	0.431417
X	23	215	0.0995754	0.427415
X	23	216	0.0977074	0.424455
X	23	217	0.093051	0.432581
X	23	218	0.0831414	0.433775
X	23	219	0.0799315	0.4276
X	23	220	0.0769543	0.425116
X	23	221	0.0743242	0.419944
X	23	222	0.0625173	0.414368
X	23	223	0.0585141	0.406756
X	23	224	0.0553637	0.401907
X	23	225	0.0508499	0.395395
X	23	226	0.0484698	0.393278
X	23	227	0.0523271	0.398302
X	23	228	0.0490045	0.414054
X	23	229	0.0442084	0.413617
X	23	230	0.0403884	0.412273
X	23	231	0.0375833	0.414106
X	23	232	0.0527372	0.42199
X	23	233	0.0550001	0.424185
X	23	234	0.056275	0.428486
X	23	235	0.0575252	0.432759
X	23	236	0.0594362	0.437966
X	23	237	0.0603816	0.442014
X	23	238	0.0622063	0.445802
X	23	239	0.0530527	0.456536
X	23	240	0.0482395	0.453761
X	23	241	0.0446351	0.45048
X	23	242	0.0573139	0.469544
X	23	243	0.0604644	0.484797
X	23	244	0.0603852	0.49813
X	23	245	0.0539966	0.509439
X	23	246	0.0492784	0.513649
X	23	247	0.0449605	0.520807
X	23	248	0.0422566	0.523058
X	23	249	0.0381301	0.526115
X	23	250	0.0344896	0.529805
X	23	251	0.0227905	0.519724
X	23	252	0.0201697	0.510308
X	23	253	0.0173539	0.503553
X	23	254	0.0137185	0.498372
X	23	255	0.0242651	0.534722
X	23	256	0.0139011	0.5364
X	23	257	0.0114265	0.52796
X	23	258	0.00917694	0.520937
X	23	259	0.00653401	0.515298
X	23	260	0.0025224	0.507682
X	23	261	-0.00434719	0.497913
X	23	262	-0.0156717	0.488876
X	23	263	-0.0260439	0.480917
X	23	264	-0.0288875	0.47902
X	23	265	-0.0272839	0.487139
X	23	266	-0.024865	0.501743
X	23	267	-0.0324876	0.513311
X	23	268	-0.0457116	0.514793
X	23	269	-0.045289	0.505371
X	23	270	-0.0417791	0.49119
X	23	271	-0.0378302	0.486541
X	23	272	-0.0463682	0.500892
X	23	273	-0.0480507	0.504682
X	23	274	-0.0499468	0.509444
X	23	275	-0.0515544	0.515584
X	23	276	-0.0655986	0.518471
X	23	277	-0.0693142	0.513351
X	23	278	-0.0776041	0.504329
X	23	279	-0.0864235	0.491517
X	23	280	-0.0922058	0.485555
X	23	281	-0.0921135	0.473753
X	23	282	-0.0892484	0.459703
X	23	283	-0.0822137	0.445895
X	23	284	-0.0739797	0.438993
X	23	285	-0.0712425	0.437027
X	23	286	-0.0784587	0.440441
X	23	287	-0.0849997	0.426583
X	23	288	-0.0797211	0.413305
X	23	289	-0.0696064	0.400678
X	23	290	-0.0628777	0.398657
X	23	291	-0.0665066	0.398749
X	23	292	-0.0738705	0.400555
X	23	293	-0.0764914	0.387394
X	23	294	-0.0660961	0.377644
X	23	295	-0.0716319	0.381955
X	23	296	-0.0834363	0.395826
X	23	297	-0.0873747	0.404266
X	23	298	-0.094655	0.409651
X	23	299	-0.10643	0.417695
X	23	300	-0.113525	0.422626
X	23	301	-0.117284	0.411368
X	23	302	-0.115001	0.409316
X	23	303	-0.121737	0.414923
X	23	304	-0.123436	0.418612
X	23	305	-0.127356	0.424332
X	23	306	-0.129161	0.429368
X	23	307	-0.133568	0.437722
X	23	308	-0.136201	0.445414
X	23	309	-0.137634	0.457504
X	23	310	-0.136915	0.470183
X	23	311	-0.134039	0.482988
X	23	312	-0.131712	0.493646
X	23	313	-0.126056	0.506654
X	23	314	-0.120855	0.519425
X	23	315	-0.117905	0.527823
X	23	316	-0.115893	0.53183
X	23	317	-0.113929	0.536399
X	23	318	-0.111588	0.539082
X	23	319	-0.110976	0.542708
X	23	320	-0.107848	0.54575
X	23	321	-0.106775	0.549925
X	23	322	-0.104482	0.552565
X	23	323	-0.103883	0.556042
X	23	324	-0.100066	0.559475
X	23	325	-0.0975899	0.561639
X	23	326	-0.0980887	0.568241
X	23	327	-0.0899892	0.566456
X	23	328	-0.0852209	0.563385
X	23	329	-0.0818338	0.567341
X	23	330	-0.0754468	0.57771
X	23	331	-0.0709077	0.580676
X	23	332	-0.0681769	0.586323
X	23	333	-0.0666795	0.590337
X	23	334	-0.0654732	0.59412
X	23	335	-0.0600756	0.594897
X	23	336	-0.0516266	0.599997
X	23	337	-0.049994	0.604479
X	23	338	-0.045229	0.615352
X	23	339	-0.0353532	0.615564
X	23	340	-0.0250098	0.622984
X	23	341	-0.0147655	0.630303
X	23	342	-0.00740656	0.638786
X	23	343	-0.0101216	0.620695
X	23	344	-0.0317441	0.606913
X	23	345	-0.0167273	0.608798
X	23	346	-0.00231291	0.610247
X	23	347	-0.0510591	0.590618
X	23	348	-0.040184	0.594368
X	23	349	-0.0234765	0.595428
X	23	350	-0.00782035	0.596822
X	23	351	0.00867163	0.599166
X	23	352	0.0227279	0.596661
X	23	353	-0.0595105	0.582647
X	23	354	-0.0440516	0.581225
X	23	355	-0.0297149	0.582369
X	23	356	-0.0142846	0.583236
X	23	357	0.000988094	0.584376
X	23	358	0.0157861	0.584966
X	23	359	0.0295055	0.585882
X	23	360	-0.0760204	0.56346
X	23	361	-0.064807	0.568596
X	23	362	-0.0494636	0.568554
X	23	363	-0.034806	0.568966
X	23	364	-0.0203077	0.569965
X	23	365	-0.00551082	0.570599
X	23	366	0.00903551	0.571503
X	23	367	0.022933	0.572595
X	23	368	0.0363471	0.573766
X	23	369	0.049588	0.573173
X	23	370	-0.0975152	0.551549
X	23	371	-0.0808033	0.551369
X	23	372	-0.0676521	0.552805
X	23	373	-0.0539697	0.554474
X	23	374	-0.0398082	0.555482
X	23	375	-0.0257533	0.556328
X	23	376	-0.0115233	0.557235
X	23	377	0.00280733	0.557903
X	23	378	0.0167177	0.559057
X	23	379	0.0294698	0.560025
X	23	380	0.0423954	0.560279
X	23	381	0.0551651	0.56144
X	23	382	-0.102425	0.538565
X	23	383	-0.0868241	0.538688
X	23	384	-0.0720497	0.539433
X	23	385	-0.0581927	0.540398
X	23	386	-0.0443542	0.541202
X	23	387	-0.0310671	0.542641
X	23	388	-0.0173001	0.543728
X	23	389	-0.00323193	0.544508
X	23	390	0.0112644	0.545383
X	23	391	0.0230229	0.54765
X	23	392	0.0349366	0.544908
X	23	393	0.0481989	0.5478
X	23	394	0.0624623	0.550958
X	23	395	-0.109582	0.526817
X	23	396	-0.0928522	0.525975
X	23	397	-0.0761031	0.525454
X	23	398	-0.063498	0.528337
X	23	399	-0.0494523	0.525671
X	23	400	-0.0363512	0.528242
X	23	401	-0.0236459	0.528109
X	23	402	-0.00972868	0.530454
X	23	403	0.00448985	0.532145
X	23	404	0.0417385	0.534362
X	23	405	0.0523072	0.534116
X	23	406	0.0675195	0.538144
X	23	407	0.0814668	0.541098
X	23	408	-0.112487	0.510153
X	23	409	-0.0984847	0.512505
X	23	410	-0.0840491	0.514058
X	23	411	-0.0170689	0.51561
X	23	412	-0.00197572	0.518684
X	23	413	0.0588372	0.522367
X	23	414	0.0756109	0.526733
X	23	415	-0.117134	0.496795
X	23	416	-0.102855	0.498522
X	23	417	-0.0901408	0.501072
X	23	418	-0.0101404	0.505917
X	23	419	0.068191	0.51263
X	23	420	0.0839664	0.51569
X	23	421	-0.121748	0.485125
X	23	422	-0.108135	0.486446
X	23	423	0.0762081	0.502608
X	23	424	0.0904729	0.504454
X	23	425	-0.125773	0.47549
X	23	426	-0.113903	0.475451
X	23	427	-0.101905	0.476987
X	23	428	0.0713391	0.492064
X	23	429	0.083226	0.492541
X	23	430	0.096012	0.493145
X	23	431	-0.122479	0.463677
X	23	432	-0.104227	0.464294
X	23	433	0.0763619	0.481865
X	23	434	0.0894146	0.481484
X	23	435	0.10094	0.481379
X	23	436	-0.126351	0.451465
X	23	437	-0.113108	0.451184
X	23	438	-0.0979799	0.44958
X	23	439	0.0701939	0.470032
X	23	440	0.0835649	0.469696
X	23	441	0.0964843	0.47012
X	23	442	-0.122522	0.439453
X	23	443	-0.106201	0.438165
X	23	444	-0.0936006	0.43886
X	23	445	0.065288	0.456822
X	23	446	0.0778129	0.456883
X	23	447	0.0914083	0.45782
X	23	448	-0.0975742	0.426841
X	23	449	0.0710362	0.441602
X	23	450	0.0854869	0.445214
X	23	451	0.0978233	0.446492
X	23	452	0.0658408	0.428035
X	24	0	-0.0333356	0.43634
X	24	1	-0.0212799	0.435813
X	24	2	-0.00871157	0.436457
X	24	3	0.00382742	0.437674
X	24	4	0.0163957	0.438318
X	24	5	0.0278657	0.426878
X	24	6	0.0256541	0.414163
X	24	7	0.0217286	0.401361
X	24	8	0.0206595	0.388704
X	24	9	0.0286431	0.378231
X	24	10	0.0218612	0.365281
X	24	11	0.00987908	0.353211
X	24	12	-0.00227891	0.344568
X	24	13	-0.0148179	0.343352
X	24	14	-0.0279724	0.354133
X	24	15	-0.0383291	0.366203
X	24	16	-0.0401165	0.378713
X	24	17	-0.0407613	0.391281
X	24	18	-0.0442625	0.403703
