X	16	25	-0.0510252	0.575927
X	16	26	-0.0321947	0.582195
X	16	27	-0.0128849	0.585581
X	16	28	0.0166986	0.577434
X	16	29	0.0344493	0.574633
X	16	30	0.0468589	0.56604
X	16	31	0.0591644	0.547287
X	16	32	0.0615832	0.534104
X	16	33	0.0717687	0.524223
X	16	34	0.0812711	0.507391
X	16	35	0.0854711	0.490553
X	16	36	0.0829877	0.47113
X	16	37	0.0770641	0.459724
X	16	38	0.0606074	0.446492
X	16	39	0.0442546	0.442835
X	16	40	0.0344738	0.431674
X	16	41	0.0190586	0.420586
X	16	42	0.00207642	0.413394
X	16	43	-0.0135648	0.408984
X	16	44	-0.0259694	0.411311
X	16	45	-0.0477342	0.420333
X	16	46	-0.0630071	0.430455
X	16	47	-0.0682691	0.442501
X	16	48	-0.0816626	0.447075
X	16	49	-0.0899651	0.45839
X	16	50	-0.0902742	0.474741
X	16	51	-0.0835949	0.496103
X	16	52	-0.0823686	0.515628
X	16	53	-0.0778875	0.532444
X	16	54	-0.0702573	0.546285
X	16	55	-0.0479839	0.559266
X	16	56	-0.0370085	0.568381
X	16	57	-0.0154278	0.572479
X	16	58	0.00333788	0.576458
X	16	59	0.0272036	0.566895
X	16	60	-0.0257267	0.555551
X	16	61	-0.00412816	0.55574
X	16	62	0.017007	0.55406
X	16	63	0.0376999	0.550747
X	16	64	-0.0602833	0.534961
X	16	65	-0.0388	0.537678
X	16	66	-0.0171613	0.538208
X	16	67	0.00451767	0.537238
X	16	68	0.0259342	0.535941
X	16	69	0.0465122	0.533414
X	16	70	-0.0517391	0.517783
X	16	71	-0.0301423	0.519666
X	16	72	-0.0085456	0.519627
X	16	73	0.0133405	0.518793
X	16	74	0.035529	0.516658
X	16	75	0.0588367	0.515
X	16	76	-0.0637054	0.497349
X	16	77	-0.0439137	0.498739
X	16	78	-0.0233929	0.500066
X	16	79	-0.00900955	0.498897
X	16	80	0.0216778	0.498152
X	16	81	0.0455347	0.494803
X	16	82	0.0685722	0.491668
X	16	83	-0.0749726	0.477615
X	16	84	-0.0567528	0.478231
X	16	85	-0.0376649	0.479007
X	16	86	-0.0297182	0.479323
X	16	87	-0.000287829	0.478039
X	16	88	0.0313881	0.476094
X	16	89	0.0578157	0.470876
X	16	90	-0.0692783	0.459792
X	16	91	-0.0520857	0.454495
X	16	92	-0.0288145	0.456557
X	16	93	-0.00464337	0.456186
X	16	94	0.0186684	0.4548
X	16	95	0.041274	0.453981
X	16	96	-0.040525	0.434415
X	16	97	-0.0167001	0.430986
X	16	98	0.00740063	0.435239
X	17	0	-0.0223373	0.647425
X	17	1	-0.0118205	0.648845
X	17	2	-0.00130382	0.650265
X	17	3	0.0034765	0.650911
X	17	4	0.00880783	0.649994
X	17	5	0.0228334	0.647858
X	17	6	0.0266238	0.647255
X	17	7	0.031567	0.645798
X	17	8	0.0365282	0.644273
X	17	9	0.0500171	0.638251
X	17	10	0.0537114	0.636405
X	17	11	0.0586059	0.633525
X	17	12	0.0633748	0.629512
X	17	13	0.0671245	0.627458
X	17	14	0.0707419	0.624295
X	17	15	0.0743796	0.621056
X	17	16	0.078247	0.618131
X	17	17	0.0834092	0.613371
X	17	18	0.0899669	0.607519
X	17	19	0.0938381	0.602462
X	17	20	0.0976729	0.596239
X	17	21	0.106879	0.584171
X	17	22	0.114904	0.570318
X	17	23	0.117859	0.557685
X	17	24	0.120748	0.545189
X	17	25	0.124933	0.532767
X	17	26	0.130212	0.519585
X	17	27	0.13483	0.508304
X	17	28	0.135956	0.505261
X	17	29	0.137006	0.501221
X	17	30	0.134142	0.498148
X	17	31	0.119319	0.493769
X	17	32	0.111112	0.488326
X	17	33	0.103103	0.485951
X	17	34	0.0992002	0.486892
X	17	35	0.0993874	0.491188
X	17	36	0.100899	0.495508
X	17	37	0.099715	0.498706
X	17	38	0.0999021	0.503003
X	17	39	0.0987558	0.507299
X	17	40	0.0938899	0.519239
X	17	41	0.0814669	0.533571
X	17	42	0.0672256	0.546947
X	17	43	0.0601853	0.550565
X	17	44	0.0515778	0.556558
X	17	45	0.0358971	0.563694
X	17	46	0.0185561	0.571935
X	17	47	0.00276969	0.576565
X	17	48	-0.00852806	0.58978
X	17	49	-0.0487537	0.589175
X	17	50	-0.0314171	0.585459
X	17	51	-0.0343851	0.587783
X	17	52	-0.0440721	0.581085
X	17	53	-0.0555978	0.572667
X	17	54	-0.0647399	0.564793
X	17	55	-0.0696269	0.556697
X	17	56	-0.0749132	0.54984
X	17	57	-0.082614	0.536074
X	17	58	-0.0847888	0.530205
X	17	59	-0.0881625	0.523106
X	17	60	-0.0895296	0.517475
X	17	61	-0.0924041	0.510437
X	17	62	-0.093031	0.503754
X	17	63	-0.0956791	0.496921
X	17	64	-0.0963014	0.491441
X	17	65	-0.0988146	0.484809
X	17	66	-0.100443	0.480458
X	17	67	-0.104868	0.475035
X	17	68	-0.11006	0.464209
X	17	69	-0.109856	0.452936
X	17	70	-0.0994542	0.44365
X	17	71	-0.096279	0.441542
X	17	72	-0.0921054	0.43934
X	17	73	-0.0879159	0.437101
X	17	74	-0.0825932	0.433752
X	17	75	-0.0863129	0.432089
X	17	76	-0.0983443	0.434045
X	17	77	-0.109299	0.43695
X	17	78	-0.120006	0.439926
X	17	79	-0.130587	0.443809
X	17	80	-0.141918	0.44682
X	17	81	-0.14278	0.449689
X	17	82	-0.144512	0.453569
X	17	83	-0.143474	0.457172
X	17	84	-0.141406	0.467168
X	17	85	-0.138603	0.47745
X	17	86	-0.135212	0.488887
X	17	87	-0.132146	0.499504
X	17	88	-0.129388	0.510269
X	17	89	-0.129457	0.513236
X	17	90	-0.128267	0.517328
X	17	91	-0.127009	0.521442
X	17	92	-0.125736	0.525567
X	17	93	-0.125181	0.529686
X	17	94	-0.123887	0.533826
X	17	95	-0.122339	0.545167
X	17	96	-0.120868	0.550363
X	17	97	-0.118455	0.556654
X	17	98	-0.117233	0.559811
X	17	99	-0.114812	0.563833
X	17	100	-0.11232	0.567803
X	17	101	-0.109807	0.571766
X	17	102	-0.107272	0.575722
X	17	103	-0.104716	0.57967
X	17	104	-0.0963388	0.590548
X	17	105	-0.0920069	0.596348
X	17	106	-0.0867352	0.603443
X	17	107	-0.08451	0.606874
X	17	108	-0.0803537	0.611518
X	17	109	-0.0761687	0.61596
X	17	110	-0.0643886	0.626935
X	17	111	-0.054668	0.63376
X	17	112	-0.0456011	0.63863
X	17	113	-0.0429222	0.640551
X	17	114	-0.0388492	0.641735
X	17	115	-0.0345291	0.643671
X	17	116	-0.0283084	0.645901
X	17	117	-0.0179798	0.645024
X	17	118	-0.00742679	0.646335
X	17	119	0.000248127	0.647289
X	17	120	0.00531964	0.647107
X	17	121	0.0128175	0.64663
X	17	122	0.023975	0.643969
X	17	123	0.0316233	0.642562
X	17	124	0.040843	0.638808
X	17	125	0.0480004	0.634235
X	17	126	0.0526999	0.63165
X	17	127	0.0567286	0.62862
X	17	128	0.0624637	0.62607
X	17	129	0.0646766	0.622958
X	17	130	0.0694127	0.620542
X	17	131	0.0719882	0.617266
X	17	132	0.0767491	0.613074
X	17	133	0.0825697	0.607773
X	17	134	0.086939	0.6033
X	17	135	0.0910648	0.597395
X	17	136	0.0972774	0.588761
X	17	137	0.106077	0.575615
X	17	138	0.110787	0.564577
X	17	139	0.113774	0.551876
X	17	140	0.116861	0.536794
X	17	141	0.122261	0.526238
X	17	142	0.127174	0.51398
X	17	143	0.130633	0.504882
X	17	144	0.136482	0.503239
X	17	145	0.131389	0.501859
X	17	146	0.121537	0.505252
X	17	147	0.111327	0.497912
X	17	148	0.108891	0.494208
X	17	149	0.104923	0.490499
X	17	150	0.114072	0.501737
X	17	151	0.116485	0.506002
X	17	152	0.114635	0.512327
X	17	153	0.10773	0.523848
X	17	154	0.0962121	0.533349
X	17	155	0.0817933	0.544912
X	17	156	0.0692515	0.555214
X	17	157	0.0623431	0.560864
X	17	158	0.051556	0.57074
X	17	159	0.0403528	0.57823
X	17	160	0.0280652	0.583062
X	17	161	0.0146437	0.587977
X	17	162	0.000778981	0.599403
X	17	163	-0.0105427	0.597992
X	17	164	-0.0298456	0.595682
X	17	165	-0.0352328	0.598473
X	17	166	-0.038995	0.597495
X	17	167	-0.0455659	0.594561
X	17	168	-0.0608528	0.590336
X	17	169	-0.0665397	0.578188
X	17	170	-0.0751509	0.57016
X	17	171	-0.0808868	0.56213
X	17	172	-0.0880032	0.55061
X	17	173	-0.0942089	0.539318
X	17	174	-0.100463	0.525085
X	17	175	-0.104569	0.517844
X	17	176	-0.105863	0.511853
X	17	177	-0.108412	0.505168
X	17	178	-0.109807	0.499121
X	17	179	-0.110072	0.493428
X	17	180	-0.110855	0.489346
X	17	181	-0.111377	0.484996
X	17	182	-0.113862	0.485251
X	17	183	-0.118481	0.478683
X	17	184	-0.123245	0.470632
X	17	185	-0.123744	0.459902
X	17	186	-0.1197	0.451882
X	17	187	-0.108963	0.44399
X	17	188	-0.100272	0.438973
X	17	189	-0.095498	0.437149
X	17	190	-0.0908948	0.436704
X	17	191	-0.0857874	0.433663
X	17	192	-0.0923316	0.433074
X	17	193	-0.105612	0.441849
X	17	194	-0.113583	0.447056
X	17	195	-0.125787	0.454971
X	17	196	-0.13624	0.452747
X	17	197	-0.140123	0.454256
X	17	198	-0.138869	0.461825
X	17	199	-0.137428	0.472008
X	17	200	-0.133616	0.482922
X	17	201	-0.131652	0.492634
X	17	202	-0.128817	0.503363
X	17	203	-0.126585	0.511724
X	17	204	-0.126772	0.515269
X	17	205	-0.125222	0.517815
X	17	206	-0.123713	0.522744
X	17	207	-0.122547	0.52768
X	17	208	-0.12182	0.531033
X	17	209	-0.120118	0.539608
X	17	210	-0.119225	0.545973
X	17	211	-0.117911	0.552093
X	17	212	-0.115412	0.556479
X	17	213	-0.114364	0.560546
X	17	214	-0.111883	0.564527
X	17	215	-0.109371	0.56849
X	17	216	-0.106837	0.572446
X	17	217	-0.104282	0.576394
X	17	218	-0.098418	0.58316
X	17	219	-0.0923956	0.591794
X	17	220	-0.0873587	0.598633
X	17	221	-0.0842478	0.604034
X	17	222	-0.081019	0.60735
X	17	223	-0.0769387	0.612041
X	17	224	-0.0692263	0.619605
X	17	225	-0.059107	0.628687
X	17	226	-0.0496954	0.634593
X	17	227	-0.0438179	0.638003
X	17	228	-0.0403208	0.638644
X	17	229	-0.0353778	0.64056
X	17	230	-0.0315935	0.642011
X	17	231	-0.0260183	0.644388
X	17	232	-0.0362136	0.636773
X	17	233	-0.024978	0.638399
X	17	234	-0.0106765	0.639933
X	17	235	0.0023368	0.640533
X	17	236	0.0122625	0.639455
X	17	237	-0.0628024	0.620574
X	17	238	-0.0550021	0.625038
X	17	239	-0.0449167	0.629846
X	17	240	-0.0324536	0.629893
X	17	241	-0.0198656	0.630641
X	17	242	-0.00707798	0.63133
X	17	243	0.00491517	0.631947
X	17	244	0.020905	0.633887
X	17	245	0.0362414	0.632955
X	17	246	-0.0696097	0.613251
X	17	247	-0.0611131	0.616136
X	17	248	-0.0520144	0.620038
X	17	249	-0.040511	0.62163
X	17	250	-0.0282005	0.621959
X	17	251	-0.017841	0.625358
X	17	252	-0.0033934	0.622659
X	17	253	0.010393	0.623112
X	17	254	0.0278267	0.623174
X	17	255	0.0483386	0.624729
X	17	256	-0.078615	0.60305
X	17	257	-0.0678402	0.605317
X	17	258	-0.0581329	0.608547
X	17	259	-0.0477685	0.611115
X	17	260	-0.0356149	0.611542
X	17	261	-0.0269581	0.620921
X	17	262	-0.0158223	0.615541
X	17	263	0.00138139	0.612138
X	17	264	0.0175506	0.611685
X	17	265	0.0352106	0.611539
X	17	266	0.0527611	0.61161
X	17	267	0.0690705	0.611616
X	17	268	-0.086725	0.589845
X	17	269	-0.075002	0.593594
X	17	270	-0.0645052	0.597183
X	17	271	-0.0545677	0.600208
X	17	272	-0.0420621	0.601026
X	17	273	-0.0324648	0.599883
X	17	274	-0.0246695	0.61396
X	17	275	0.0101616	0.606689
X	17	276	0.00710002	0.602036
X	17	277	0.0240251	0.599001
X	17	278	0.04107	0.598962
X	17	279	0.0585039	0.599994
X	17	280	0.0761065	0.599879
X	17	281	-0.0936657	0.577726
X	17	282	-0.0816382	0.581047
X	17	283	-0.0706211	0.585088
X	17	284	0.0477476	0.588478
X	17	285	0.0642058	0.589368
X	17	286	0.0806983	0.588845
X	17	287	-0.102444	0.567397
X	17	288	-0.0884671	0.569763
X	17	289	0.0541841	0.581164
X	17	290	0.0679914	0.577601
X	17	291	0.0878511	0.577787
X	17	292	-0.10821	0.556768
X	17	293	-0.0952965	0.558914
X	17	294	0.07919	0.565888
X	17	295	0.0979711	0.5651
X	17	296	-0.114256	0.544831
X	17	297	-0.101822	0.546474
X	17	298	0.0902859	0.554676
X	17	299	-0.108877	0.531044
X	17	300	0.0997895	0.544312
X	17	301	-0.11649	0.518579
X	17	302	-0.11792	0.504299
X	18	0	-0.02436	0.477147
X	18	1	-0.0239636	0.477819
X	18	2	-0.0232699	0.478339
X	18	3	-0.0230015	0.478366
X	18	4	-0.02268	0.478372
X	18	5	-0.0223919	0.478151
X	18	6	-0.0224477	0.47766
X	18	7	-0.0228055	0.477175
X	18	8	-0.0229617	0.476919
X	18	9	-0.0231005	0.476669
X	18	10	-0.0231746	0.476382
X	18	11	-0.0232248	0.476252
X	18	12	-0.0233088	0.47614
X	18	13	-0.0234123	0.475968
X	18	14	-0.0234086	0.475614
X	18	15	-0.0232311	0.475248
X	18	16	-0.0229721	0.474971
X	18	17	-0.0228015	0.474801
X	18	18	-0.0226754	0.47449
X	18	19	-0.0227745	0.474094
X	18	20	-0.0232115	0.473824
X	18	21	-0.0236158	0.473742
X	18	22	-0.0239393	0.473955
X	18	23	-0.0241654	0.474278
X	18	24	-0.0242896	0.474598
X	18	25	-0.0244319	0.474957
X	18	26	-0.0245799	0.475417
X	18	27	-0.0246611	0.476289
X	19	0	-0.02957	0.38823
X	19	1	-0.0213658	0.38823
X	19	2	-0.0104268	0.38276
X	19	3	0.00051219	0.38276
X	19	4	0.0114512	0.38276
X	19	5	0.0223902	0.385495
X	19	6	0.0333292	0.38276
X	19	7	0.0415334	0.380026
X	19	8	0.0442681	0.369087
X	19	9	0.0387987	0.360882
X	19	10	0.00871645	0.333535
X	19	11	0.00598171	0.322596
X	19	12	0.00051219	0.311657
X	19	13	-0.0104268	0.311657
X	19	14	-0.018631	0.314392
X	19	15	-0.0268353	0.325331
X	19	16	-0.0350395	0.33627
X	19	17	-0.0432438	0.347209
X	19	18	-0.051448	0.355413
X	19	19	-0.051448	0.366352
X	19	20	-0.0487133	0.377291
X	19	21	-0.040509	0.38276
X	19	22	-0.0100307	0.373247
X	19	23	0.00598171	0.371821
X	19	24	0.0190138	0.373605
X	19	25	0.0278597	0.375924
X	19	26	0.0334044	0.371671
X	19	27	0.0150557	0.355911
X	19	28	-0.00216444	0.333139
X	19	29	-0.00314717	0.32204
X	19	30	-0.0134824	0.32102
X	19	31	-0.0220167	0.336761
X	19	32	-0.030221	0.3477
X	19	33	-0.0409518	0.356225
X	19	34	-0.0446112	0.371821
X	19	35	-0.0254679	0.377291
X	19	36	0.0770851	0.106551
X	19	37	0.0825547	0.106551
X	19	38	0.0907589	0.103816
X	19	39	0.0989631	0.0956119
X	19	40	0.107167	0.0874076
X	19	41	0.112637	0.0819381
X	19	42	0.120841	0.0846729
X	19	43	0.129045	0.0874076
X	19	44	0.13725	0.0819381
X	19	45	0.145454	0.0764686
X	19	46	0.150923	0.0655296
X	19	47	0.150923	0.0545907
X	19	48	0.145454	0.0463864
X	19	49	0.13725	0.0354474
X	19	50	0.126311	0.0272432
X	19	51	0.109902	0.0299779
X	19	52	0.0934936	0.0381822
X	19	53	0.0798199	0.0299779
X	19	54	0.0634114	0.0272432
X	19	55	0.0606766	0.0327127
X	19	56	0.0552071	0.0409169
X	19	57	0.0524724	0.0491212
X	19	58	0.0524724	0.0573254
X	19	59	0.0524724	0.0819381
X	19	60	0.0552071	0.0901424
X	19	61	0.0606766	0.0983466
X	19	62	0.0688809	0.103816
X	19	63	0.0890597	0.0939127
X	19	64	0.0972639	0.0857084
X	19	65	0.102167	0.0769379
X	19	66	0.123587	0.0749777
X	19	67	0.136438	0.0728093
X	19	68	0.141202	0.0669724
X	19	69	0.141794	0.0554026
X	19	70	0.134365	0.0449438
X	19	71	0.127753	0.0383323
X	19	72	0.118106	0.0395496
X	19	73	0.107658	0.0430008
X	19	74	0.0817427	0.0404742
X	19	75	0.0716157	0.0368148
X	19	76	0.0682035	0.0455964
X	19	77	0.0606766	0.0532233
X	19	78	0.0687964	0.0617374
X	19	79	0.0618359	0.0870868
X	19	80	0.0688056	0.0940945
X	19	81	0.0798199	0.0956119
X	19	82	-0.169042	-0.057534
X	19	83	-0.13896	-0.0602688
X	19	84	-0.128021	-0.0630035
X	19	85	-0.125286	-0.0739425
X	19	86	-0.114347	-0.079412
X	19	87	-0.103408	-0.0848815
X	19	88	-0.0924692	-0.090351
X	19	89	-0.0869997	-0.0985553
X	19	90	-0.0869997	-0.131372
X	19	91	-0.0869997	-0.147781
X	19	92	-0.0897345	-0.164189
X	19	93	-0.0869997	-0.197006
X	19	94	-0.0869997	-0.207945
X	19	95	-0.0869997	-0.218884
X	19	96	-0.0924692	-0.227088
X	19	97	-0.103408	-0.224354
X	19	98	-0.114347	-0.221619
X	19	99	-0.122551	-0.213415
X	19	100	-0.125286	-0.202476
X	19	101	-0.125286	-0.191537
X	19	102	-0.128021	-0.180598
X	19	103	-0.130756	-0.164189
X	19	104	-0.130756	-0.147781
X	19	105	-0.144429	-0.147781
X	19	106	-0.155368	-0.145046
X	19	107	-0.166307	-0.134107
X	19	108	-0.171777	-0.123168
X	19	109	-0.171777	-0.090351
X	19	110	-0.171777	-0.079412
X	19	111	-0.171777	-0.068473
X	19	112	-0.154001	-0.0671056
X	19	113	-0.13663	-0.0692159
X	19	114	-0.123844	-0.0836642
X	19	115	-0.112905	-0.0891337
X	19	116	-0.0979387	-0.0958205
X	19	117	-0.095204	-0.114964
X	19	118	-0.095204	-0.139576
X	19	119	-0.0988897	-0.153892
X	19	120	-0.0993061	-0.180598
X	19	121	-0.095204	-0.202476
X	19	122	-0.095204	-0.213415
X	19	123	-0.106785	-0.212464
X	19	124	-0.113535	-0.211123
X	19	125	-0.113813	-0.203759
X	19	126	-0.117082	-0.197006
X	19	127	-0.116131	-0.183974
X	19	128	-0.121184	-0.172393
X	19	129	-0.122551	-0.155985
X	19	130	-0.123243	-0.145502
X	19	131	-0.149899	-0.138209
X	19	132	-0.161307	-0.120902
X	19	133	-0.170976	-0.0938867
X	19	134	-0.170976	-0.0868153
X	19	135	-0.171777	-0.0739425
X	19	136	-0.139898	-0.10094
X	19	137	0.109902	-0.068473
X	19	138	0.118106	-0.0739425
X	19	139	0.118106	-0.0848815
X	19	140	0.118106	-0.0958205
X	19	141	0.118106	-0.128638
X	19	142	0.115372	-0.164189
X	19	143	0.0989631	-0.172393
X	19	144	0.0825547	-0.172393
X	19	145	0.0497376	-0.177863
X	19	146	0.0387987	-0.175128
X	19	147	0.0278597	-0.175128
X	19	148	0.0223902	-0.164189
X	19	149	0.0196554	-0.15325
X	19	150	0.0169207	-0.142311
X	19	151	0.0169207	-0.131372
X	19	152	0.0141859	-0.120433
X	19	153	0.0141859	-0.109494
X	19	154	0.0114512	-0.0985553
X	19	155	0.0223902	-0.0930858
X	19	156	0.0415334	-0.0930858
X	19	157	0.0743504	-0.0876163
X	19	158	0.110137	-0.0750753
X	19	159	0.109902	-0.090351
X	19	160	0.109902	-0.112229
X	19	161	0.1058	-0.146413
X	19	162	0.105074	-0.160503
X	19	163	0.0907589	-0.164189
X	19	164	0.0630065	-0.167548
X	19	165	0.0442681	-0.168291
X	19	166	0.0333292	-0.166924
X	19	167	0.0311291	-0.154533
X	19	168	0.0264923	-0.147781
X	19	169	0.0251249	-0.136842
X	19	170	0.0256596	-0.121717
X	19	171	0.0223902	-0.114964
X	19	172	0.0208146	-0.105071
X	19	173	0.0188545	-0.0977542
X	19	174	0.0319618	-0.104025
X	19	175	0.0568953	-0.101082
X	19	176	0.0789812	-0.0962537
X	19	177	0.0971996	-0.0875581
X	19	178	0.0598199	-0.137898
X	19	179	-0.084265	-0.0930858
X	19	180	-0.0541828	-0.0958206
X	19	181	-0.0432438	-0.0958206
X	19	182	-0.0323048	-0.0930858
X	19	183	-0.0268353	-0.10129
X	19	184	-0.0295701	-0.134107
X	19	185	-0.0350395	-0.166924
X	19	186	-0.040509	-0.199741
X	19	187	-0.040509	-0.21068
X	19	188	-0.0432438	-0.221619
X	19	189	-0.0541828	-0.224354
X	19	190	-0.0705913	-0.227088
X	19	191	-0.084265	-0.224354
X	19	192	-0.084265	-0.191537
X	19	193	-0.084265	-0.180598
X	19	194	-0.0869997	-0.169659
X	19	195	-0.0869997	-0.15872
X	19	196	-0.084265	-0.147781
X	19	197	-0.084265	-0.136842
X	19	198	-0.084265	-0.125903
X	19	199	-0.084265	-0.114964
X	19	200	-0.084265	-0.104025
X	19	201	-0.0692239	-0.102657
X	19	202	-0.0487133	-0.104025
X	19	203	-0.0377743	-0.0999228
X	19	204	-0.0387253	-0.115605
X	19	205	-0.040509	-0.150516
X	19	206	-0.0447612	-0.179306
X	19	207	-0.0487133	-0.20521
X	19	208	-0.0526072	-0.215103
X	19	209	-0.062387	-0.217517
X	19	210	-0.0774281	-0.217517
X	19	211	-0.0787955	-0.207945
X	19	212	-0.0787955	-0.186067
X	19	213	-0.0801629	-0.175128
X	19	214	-0.0787955	-0.164189
X	19	215	-0.0801629	-0.15325
X	19	216	-0.0787955	-0.142311
X	19	217	-0.0787955	-0.131372
X	19	218	-0.0787955	-0.120433
X	19	219	-0.0787955	-0.109494
X	19	220	-0.0798046	-0.101536
X	19	221	-0.0642151	-0.127521
X	19	222	0.0305944	-0.188802
X	19	223	0.0415334	-0.191537
X	19	224	0.0524724	-0.191537
X	19	225	0.0634114	-0.194271
X	19	226	0.0716157	-0.197006
X	19	227	0.0798199	-0.194271
X	19	228	0.0880241	-0.188802
X	19	229	0.0989631	-0.188802
X	19	230	0.109902	-0.188802
X	19	231	0.115372	-0.197006
X	19	232	0.115372	-0.21068
X	19	233	0.109902	-0.227088
X	19	234	0.0934936	-0.232558
X	19	235	0.0770851	-0.235293
X	19	236	0.0579419	-0.235293
X	19	237	0.0470029	-0.238027
X	19	238	0.0360639	-0.238027
X	19	239	0.0333292	-0.224354
X	19	240	0.0305944	-0.213415
X	19	241	0.0278597	-0.199741
X	19	242	0.0470029	-0.199741
X	19	243	0.0537557	-0.20301
X	19	244	0.066467	-0.20637
X	19	245	0.0757178	-0.201108
X	19	246	0.0879489	-0.198524
X	19	247	0.104433	-0.197006
X	19	248	0.107167	-0.203843
X	19	249	0.10565	-0.214857
X	19	250	0.101698	-0.221619
X	19	251	0.0831963	-0.226137
X	19	252	0.0675135	-0.227088
X	19	253	0.0524724	-0.225721
X	19	254	0.0415334	-0.238027
X	19	255	0.0401661	-0.218884
X	19	256	0.0374313	-0.206578
X	19	257	0.0371104	-0.195431
X	20	0	-0.0268572	0.658187
X	20	1	-0.0112856	0.657807
X	20	2	0.00995564	0.657364
X	20	3	0.0308514	0.651098
X	20	4	0.0516593	0.645129
X	20	5	0.0748586	0.632589
X	20	6	0.0923205	0.609148
X	20	7	0.113857	0.581996
X	20	8	0.125908	0.553813
X	20	9	0.122941	0.364645
X	20	10	0.170682	0.29847
X	20	11	0.192071	0.266389
X	20	12	0.20811	0.234307
X	20	13	0.229499	0.202226
X	20	14	0.229496	0.170145
X	20	15	0.224144	0.143411
X	20	16	0.213445	0.11133
X	20	17	0.208098	0.0899432
X	20	18	0.202752	0.0685554
X	20	19	0.181366	0.0471671
X	20	20	0.159978	0.0150851
X	20	21	0.127897	0.00439173
X	20	22	0.12255	-0.0597709
X	20	23	0.117203	-0.0811587
X	20	24	0.0958151	-0.0918527
X	20	25	0.0797744	-0.107893
X	20	26	0.101162	-0.150669
X	20	27	0.12255	-0.156016
X	20	28	0.127897	-0.177403
X	20	29	0.12255	-0.198791
X	20	30	0.101162	-0.198791
X	20	31	0.0797744	-0.204137
X	20	32	0.0583868	-0.204138
X	20	33	0.0369991	-0.204138
X	20	34	0.0209584	-0.188097
X	20	35	0.0156113	-0.16671
X	20	36	0.0369991	-0.161363
X	20	37	0.0530399	-0.145322
X	20	38	0.0209584	-0.102547
X	20	39	0.00491765	-0.0918527
X	20	40	-0.000429246	-0.070465
X	20	41	-0.00577619	-0.0490775
X	20	42	-0.0271639	-0.102546
X	20	43	-0.0752861	-0.129281
X	20	44	-0.0752861	-0.193444
X	20	45	-0.0699392	-0.214832
X	20	46	-0.0485515	-0.209485
X	20	47	-0.0432046	-0.230872
X	20	48	-0.0432046	-0.295036
X	20	49	-0.0432046	-0.359198
X	20	50	-0.0485516	-0.423361
X	20	51	-0.0538984	-0.482178
X	20	52	-0.0538984	-0.54634
X	20	53	-0.0485515	-0.578422
X	20	54	-0.0485515	-0.610504
X	20	55	-0.0432045	-0.642585
X	20	56	-0.0485515	-0.674666
X	20	57	-0.0752862	-0.690707
X	20	58	-0.107368	-0.690707
X	20	59	-0.128755	-0.674666
X	20	60	-0.128755	-0.653278
X	20	61	-0.123408	-0.631891
X	20	62	-0.118061	-0.610503
X	20	63	-0.118061	-0.589116
X	20	64	-0.112714	-0.567728
X	20	65	-0.112714	-0.503566
X	20	66	-0.118061	-0.471483
X	20	67	-0.118061	-0.439402
X	20	68	-0.123408	-0.412667
X	20	69	-0.123408	-0.380586
X	20	70	-0.123408	-0.316423
X	20	71	-0.123408	-0.25226
X	20	72	-0.128755	-0.220179
X	20	73	-0.107368	-0.209485
X	20	74	-0.102021	-0.145322
X	20	75	-0.123408	-0.0918528
X	20	76	-0.182224	-0.0651184
X	20	77	-0.198265	-0.000955103
X	20	78	-0.198265	0.0204325
X	20	79	-0.192918	0.0418201
X	20	80	-0.187571	0.0632079
X	20	81	-0.192918	0.0792484
X	20	82	-0.192918	0.100636
X	20	83	-0.187571	0.122024
X	20	84	-0.176877	0.186187
X	20	85	-0.166184	0.25035
X	20	86	-0.166184	0.271737
X	20	87	-0.160837	0.293125
X	20	88	-0.150143	0.314513
X	20	89	-0.139449	0.346594
X	20	90	-0.132527	0.562487
X	20	91	-0.116748	0.581324
X	20	92	-0.105767	0.602021
X	20	93	-0.0895239	0.62272
X	20	94	-0.0737579	0.632659
X	20	95	-0.0580814	0.642799
X	20	96	-0.0424827	0.65311
X	20	97	-0.00135121	0.640884
X	20	98	0.0196697	0.642871
X	20	99	0.0356019	0.626426
X	20	100	0.0488678	0.618104
X	20	101	0.0662972	0.601286
X	20	102	0.0890136	0.584783
X	20	103	0.10376	0.564095
X	20	104	0.119112	0.51305
X	20	105	0.111379	0.347853
X	20	106	0.132949	0.322681
X	20	107	0.167709	0.274557
X	20	108	0.186424	0.242476
X	20	109	0.20514	0.210394
X	20	110	0.229498	0.186185
X	20	111	0.22682	0.156778
X	20	112	0.201351	0.139025
X	20	113	0.189385	0.100636
X	20	114	0.175777	0.0712496
X	20	115	0.157011	0.0389996
X	20	116	0.143937	0.0257795
X	20	117	0.0989783	-0.0374534
X	20	118	0.0993026	-0.0663726
X	20	119	0.0857486	-0.0788923
X	20	120	0.0664071	-0.129282
X	20	121	0.105717	-0.173509
X	20	122	0.0863759	-0.186238
X	20	123	0.0690806	-0.188097
X	20	124	0.047693	-0.188097
X	20	125	0.0289786	-0.177403
X	20	126	0.0622395	-0.0948221
X	20	127	0.0187648	-0.0884785
X	20	128	0.012938	-0.0597714
X	20	129	-0.0378577	-0.0758119
X	20	130	-0.051225	-0.0918528
X	20	131	-0.0859799	-0.161363
X	20	132	-0.0915331	-0.210889
