X	16	25	-0.0510183	0.572064
X	16	26	-0.0321856	0.578319
X	16	27	-0.0128806	0.58216
X	16	28	0.0166882	0.571405
X	16	29	0.0344358	0.568769
X	16	30	0.0468446	0.559269
X	16	31	0.059148	0.538707
X	16	32	0.0615631	0.523964
X	16	33	0.071749	0.515332
X	16	34	0.0812519	0.500367
X	16	35	0.0854505	0.484805
X	16	36	0.0829601	0.464914
X	16	37	0.0770261	0.452904
X	16	38	0.0605438	0.437546
X	16	39	0.0441828	0.431464
X	16	40	0.0343917	0.420488
X	16	41	0.0189654	0.409071
X	16	42	0.00203524	0.402675
X	16	43	-0.0135359	0.399123
X	16	44	-0.0258889	0.400977
X	16	45	-0.0476475	0.410546
X	16	46	-0.0629344	0.421598
X	16	47	-0.0682082	0.433476
X	16	48	-0.08162	0.440398
X	16	49	-0.0899377	0.452817
X	16	50	-0.0902537	0.468701
X	16	51	-0.0835773	0.488954
X	16	52	-0.0823573	0.508705
X	16	53	-0.0778785	0.52624
X	16	54	-0.0702501	0.54038
X	16	55	-0.0479723	0.552031
X	16	56	-0.036995	0.561574
X	16	57	-0.0154152	0.564981
X	16	58	0.00333582	0.570154
X	16	59	0.0271829	0.557771
X	16	60	-0.0257044	0.543923
X	16	61	-0.00412016	0.542984
X	16	62	0.0169905	0.54069
X	16	63	0.0376769	0.53873
X	16	64	-0.06027	0.525611
X	16	65	-0.0387788	0.523824
X	16	66	-0.0171375	0.520036
X	16	67	0.00451279	0.518643
X	16	68	0.0259043	0.517437
X	16	69	0.0464874	0.519496
X	16	70	-0.0517172	0.503261
X	16	71	-0.0301125	0.498883
X	16	72	-0.00853426	0.496533
X	16	73	0.0133172	0.49558
X	16	74	0.0354956	0.497252
X	16	75	0.0588085	0.501851
X	16	76	-0.0636775	0.485396
X	16	77	-0.0438768	0.480718
X	16	78	-0.0233533	0.476531
X	16	79	-0.00900025	0.475322
X	16	80	0.0216307	0.475566
X	16	81	0.0454926	0.478497
X	16	82	0.0685375	0.481433
X	16	83	-0.0749417	0.467829
X	16	84	-0.0567103	0.463062
X	16	85	-0.0376116	0.45757
X	16	86	-0.0296602	0.455364
X	16	87	-0.000308389	0.454418
X	16	88	0.031332	0.456783
X	16	89	0.0577649	0.458511
X	16	90	-0.0692305	0.44953
X	16	91	-0.0520237	0.440394
X	16	92	-0.0287494	0.437174
X	16	93	-0.00465823	0.436933
X	16	94	0.0185946	0.436836
X	16	95	0.0412078	0.440408
X	16	96	-0.040442	0.420896
X	16	97	-0.0166746	0.416762
X	16	98	0.00733152	0.420201
X	17	0	-0.0273503	0.653333
X	17	1	-0.0150149	0.654168
X	17	2	-0.00267954	0.655003
X	17	3	0.00292743	0.655382
X	17	4	0.0092958	0.652969
X	17	5	0.0245528	0.649014
X	17	6	0.0285789	0.648115
X	17	7	0.0338398	0.645976
X	17	8	0.0391109	0.643852
X	17	9	0.0534185	0.63598
X	17	10	0.0573231	0.633731
X	17	11	0.0624892	0.630285
X	17	12	0.0675173	0.625463
X	17	13	0.071453	0.623263
X	17	14	0.0752469	0.619683
X	17	15	0.0790522	0.616121
X	17	16	0.0830039	0.61271
X	17	17	0.0881256	0.606612
X	17	18	0.0944874	0.599055
X	17	19	0.098145	0.592585
X	17	20	0.101684	0.584715
X	17	21	0.110207	0.570277
X	17	22	0.117396	0.554334
X	17	23	0.119801	0.539959
X	17	24	0.122134	0.52573
X	17	25	0.125714	0.511828
X	17	26	0.130497	0.497681
X	17	27	0.135466	0.487166
X	17	28	0.136702	0.48427
X	17	29	0.137914	0.480337
X	17	30	0.135237	0.47684
X	17	31	0.120801	0.470565
X	17	32	0.112865	0.464287
X	17	33	0.104997	0.461101
X	17	34	0.101107	0.461546
X	17	35	0.101195	0.465609
X	17	36	0.102587	0.469868
X	17	37	0.101349	0.472719
X	17	38	0.101436	0.476783
X	17	39	0.100219	0.480642
X	17	40	0.0952403	0.490967
X	17	41	0.0834505	0.504641
X	17	42	0.0697304	0.517225
X	17	43	0.062802	0.520088
X	17	44	0.0543314	0.525795
X	17	45	0.038734	0.532034
X	17	46	0.0213709	0.54022
X	17	47	0.00545699	0.544384
X	17	48	-0.00746054	0.547986
X	17	49	-0.0236262	0.546393
X	17	50	-0.0333702	0.544432
X	17	51	-0.0371535	0.55052
X	17	52	-0.0460444	0.547232
X	17	53	-0.0585226	0.541078
X	17	54	-0.0678874	0.534606
X	17	55	-0.0724517	0.526483
X	17	56	-0.077299	0.520274
X	17	57	-0.0836605	0.50618
X	17	58	-0.0851561	0.499543
X	17	59	-0.0875939	0.491953
X	17	60	-0.0882374	0.485178
X	17	61	-0.0908444	0.480141
X	17	62	-0.0914966	0.47455
X	17	63	-0.0940345	0.469659
X	17	64	-0.0946967	0.464988
X	17	65	-0.0971589	0.459958
X	17	66	-0.0987739	0.456557
X	17	67	-0.103073	0.45304
X	17	68	-0.10867	0.443842
X	17	69	-0.108789	0.43423
X	17	70	-0.0986238	0.425868
X	17	71	-0.0955663	0.423962
X	17	72	-0.0915205	0.42202
X	17	73	-0.087445	0.420184
X	17	74	-0.0822509	0.417706
X	17	75	-0.0859357	0.416657
X	17	76	-0.097768	0.418231
X	17	77	-0.108634	0.420456
X	17	78	-0.119405	0.422659
X	17	79	-0.130107	0.425901
X	17	80	-0.141637	0.428507
X	17	81	-0.142577	0.43138
X	17	82	-0.144441	0.435304
X	17	83	-0.143466	0.438965
X	17	84	-0.141553	0.448998
X	17	85	-0.138843	0.459338
X	17	86	-0.135402	0.470815
X	17	87	-0.132129	0.48138
X	17	88	-0.129025	0.492035
X	17	89	-0.129104	0.495074
X	17	90	-0.128277	0.499772
X	17	91	-0.127444	0.50457
X	17	92	-0.126617	0.509399
X	17	93	-0.126604	0.514306
X	17	94	-0.125783	0.519181
X	17	95	-0.125756	0.532718
X	17	96	-0.124944	0.538901
X	17	97	-0.123342	0.546415
X	17	98	-0.122546	0.550207
X	17	99	-0.120673	0.55517
X	17	100	-0.118724	0.560095
X	17	101	-0.116754	0.565014
X	17	102	-0.114763	0.569926
X	17	103	-0.11275	0.574831
X	17	104	-0.105854	0.588368
X	17	105	-0.101897	0.594194
X	17	106	-0.09697	0.601327
X	17	107	-0.0949357	0.60497
X	17	108	-0.0909249	0.609945
X	17	109	-0.0868454	0.614987
X	17	110	-0.0748153	0.627808
X	17	111	-0.0642021	0.635743
X	17	112	-0.053866	0.641236
X	17	113	-0.0508695	0.643946
X	17	114	-0.0462126	0.645514
X	17	115	-0.041358	0.648431
X	17	116	-0.0342618	0.651533
X	17	117	-0.0219116	0.648267
X	17	118	-0.00957263	0.649001
X	17	119	-0.000598869	0.649534
X	17	120	0.00539036	0.648473
X	17	121	0.0139965	0.646895
X	17	122	0.025873	0.642842
X	17	123	0.0339773	0.641006
X	17	124	0.0437637	0.636003
X	17	125	0.0513556	0.630082
X	17	126	0.0563163	0.626996
X	17	127	0.0605668	0.623345
X	17	128	0.0665861	0.620733
X	17	129	0.0689164	0.616949
X	17	130	0.0738553	0.614541
X	17	131	0.0764617	0.610429
X	17	132	0.0812962	0.605388
X	17	133	0.0870765	0.598737
X	17	134	0.0912813	0.592974
X	17	135	0.0951531	0.585404
X	17	136	0.100932	0.574715
X	17	137	0.108952	0.559062
X	17	138	0.11314	0.546772
X	17	139	0.115582	0.532323
X	17	140	0.118014	0.515077
X	17	141	0.122853	0.503609
X	17	142	0.127762	0.4916
X	17	143	0.131503	0.4831
X	17	144	0.137308	0.482304
X	17	145	0.132371	0.480187
X	17	146	0.122578	0.482117
X	17	147	0.112792	0.473542
X	17	148	0.110499	0.469667
X	17	149	0.106682	0.465633
X	17	150	0.115374	0.47761
X	17	151	0.117605	0.482093
X	17	152	0.115599	0.487925
X	17	153	0.108646	0.498069
X	17	154	0.0977873	0.507139
X	17	155	0.0841243	0.51809
X	17	156	0.0719763	0.527725
X	17	157	0.0652087	0.533269
X	17	158	0.0545954	0.543729
X	17	159	0.0434259	0.55173
X	17	160	0.0309886	0.556637
X	17	161	0.0173036	0.561381
X	17	162	0.000368614	0.566731
X	17	163	-0.0130572	0.56617
X	17	164	-0.0326235	0.555935
X	17	165	-0.0374086	0.560915
X	17	166	-0.0438949	0.566396
X	17	167	-0.052306	0.562987
X	17	168	-0.0656562	0.568781
X	17	169	-0.0707107	0.554379
X	17	170	-0.0791899	0.547838
X	17	171	-0.0845381	0.540234
X	17	172	-0.0906506	0.528815
X	17	173	-0.0954632	0.517215
X	17	174	-0.0995682	0.501728
X	17	175	-0.102398	0.494396
X	17	176	-0.103131	0.488143
X	17	177	-0.105614	0.48315
X	17	178	-0.107049	0.478066
X	17	179	-0.107534	0.472579
X	17	180	-0.108583	0.468604
X	17	181	-0.109334	0.464319
X	17	182	-0.112045	0.464838
X	17	183	-0.117242	0.458702
X	17	184	-0.122456	0.450984
X	17	185	-0.123068	0.440951
X	17	186	-0.118961	0.433513
X	17	187	-0.108115	0.426545
X	17	188	-0.0995404	0.422221
X	17	189	-0.0948933	0.420572
X	17	190	-0.0903775	0.420044
X	17	191	-0.0853972	0.417732
X	17	192	-0.0918575	0.417424
X	17	193	-0.104761	0.42477
X	17	194	-0.112763	0.429177
X	17	195	-0.12521	0.436462
X	17	196	-0.13595	0.434472
X	17	197	-0.139957	0.435986
X	17	198	-0.138801	0.443502
X	17	199	-0.137473	0.453606
X	17	200	-0.133578	0.464507
X	17	201	-0.131523	0.474274
X	17	202	-0.128378	0.484906
X	17	203	-0.125771	0.493116
X	17	204	-0.126238	0.497081
X	17	205	-0.124846	0.49996
X	17	206	-0.123898	0.505762
X	17	207	-0.123363	0.511633
X	17	208	-0.123079	0.515637
X	17	209	-0.12255	0.525909
X	17	210	-0.122566	0.533565
X	17	211	-0.122105	0.540916
X	17	212	-0.120177	0.546182
X	17	213	-0.119726	0.551103
X	17	214	-0.11779	0.556037
X	17	215	-0.115821	0.560956
X	17	216	-0.113831	0.565869
X	17	217	-0.111819	0.570774
X	17	218	-0.106863	0.579195
X	17	219	-0.10153	0.588108
X	17	220	-0.0968654	0.594977
X	17	221	-0.0941371	0.600897
X	17	222	-0.0908803	0.603895
X	17	223	-0.0869048	0.608886
X	17	224	-0.0791853	0.617501
X	17	225	-0.0686769	0.628492
X	17	226	-0.0582124	0.635186
X	17	227	-0.0515487	0.639283
X	17	228	-0.0475112	0.639946
X	17	229	-0.0419394	0.642773
X	17	230	-0.0376568	0.644878
X	17	231	-0.0313547	0.648376
X	17	232	-0.0424175	0.635861
X	17	233	-0.0294225	0.637287
X	17	234	-0.0128078	0.6381
X	17	235	0.00236997	0.637456
X	17	236	0.0136636	0.634949
X	17	237	-0.0715831	0.615695
X	17	238	-0.0629781	0.619594
X	17	239	-0.0516549	0.624094
X	17	240	-0.037166	0.622727
X	17	241	-0.0226382	0.622672
X	17	242	-0.00788197	0.622506
X	17	243	0.00595099	0.622317
X	17	244	0.0229249	0.626679
X	17	245	0.0390402	0.626917
X	17	246	-0.0783302	0.606573
X	17	247	-0.0687184	0.606368
X	17	248	-0.0585564	0.607793
X	17	249	-0.0454794	0.608414
X	17	250	-0.0313799	0.60793
X	17	251	-0.0194451	0.607441
X	17	252	-0.00299788	0.607071
X	17	253	0.0122381	0.608033
X	17	254	0.0304355	0.611098
X	17	255	0.051834	0.616712
X	17	256	-0.0873768	0.596653
X	17	257	-0.075199	0.594254
X	17	258	-0.0644094	0.593761
X	17	259	-0.0528268	0.593733
X	17	260	-0.0390452	0.593581
X	17	261	-0.0298353	0.593971
X	17	262	-0.0161615	0.593803
X	17	263	0.00291972	0.592173
X	17	264	0.0199179	0.593676
X	17	265	0.0382099	0.596384
X	17	266	0.0563923	0.599375
X	17	267	0.0732941	0.60208
X	17	268	-0.0946785	0.582395
X	17	269	-0.0818754	0.581359
X	17	270	-0.0704377	0.580765
X	17	271	-0.0595674	0.579665
X	17	272	-0.0468535	0.578135
X	17	273	-0.0338963	0.579146
X	17	274	-0.0281865	0.576979
X	17	275	-0.00447724	0.577679
X	17	276	0.00891122	0.578373
X	17	277	0.0267575	0.577625
X	17	278	0.0442494	0.580183
X	17	279	0.0621594	0.584282
X	17	280	0.0802382	0.586838
X	17	281	-0.100582	0.569247
X	17	282	-0.0876422	0.567192
X	17	283	-0.0759187	0.566734
X	17	284	0.0510069	0.566811
X	17	285	0.0677859	0.570412
X	17	286	0.0845132	0.572113
X	17	287	-0.108597	0.559625
X	17	288	-0.0936092	0.5551
X	17	289	0.0574497	0.55764
X	17	290	0.0713372	0.554599
X	17	291	0.091125	0.55825
X	17	292	-0.112786	0.546473
X	17	293	-0.0994243	0.544118
X	17	294	0.0822405	0.542361
X	17	295	0.100604	0.544972
X	17	296	-0.117096	0.53197
X	17	297	-0.104269	0.531173
X	17	298	0.0927295	0.531213
X	17	299	-0.108735	0.514521
X	17	300	0.101652	0.520759
X	17	301	-0.11494	0.499765
X	17	302	-0.115956	0.484421
X	18	0	-0.0246903	0.451682
X	18	1	-0.0242883	0.452355
X	18	2	-0.0235798	0.452875
X	18	3	-0.0233061	0.452902
X	18	4	-0.0229814	0.452908
X	18	5	-0.0226899	0.452685
X	18	6	-0.0227449	0.452189
X	18	7	-0.0231141	0.451701
X	18	8	-0.0232762	0.451445
X	18	9	-0.0234215	0.451196
X	18	10	-0.0235005	0.45091
X	18	11	-0.0235538	0.450783
X	18	12	-0.0236378	0.450672
X	18	13	-0.0237394	0.450502
X	18	14	-0.0237319	0.450148
X	18	15	-0.0235463	0.449783
X	18	16	-0.0232799	0.449507
X	18	17	-0.0231048	0.449338
X	18	18	-0.0229734	0.449027
X	18	19	-0.0230716	0.448628
X	18	20	-0.0235105	0.448353
X	18	21	-0.0239177	0.448268
X	18	22	-0.0242458	0.44848
X	18	23	-0.0244775	0.448803
X	18	24	-0.0246071	0.449123
X	18	25	-0.0247538	0.449482
X	18	26	-0.0249059	0.449942
X	18	27	-0.0249898	0.450818
X	19	0	-0.02957	0.38823
X	19	1	-0.0213658	0.38823
X	19	2	-0.0104268	0.38276
X	19	3	0.00051219	0.38276
X	19	4	0.0114512	0.38276
X	19	5	0.0223902	0.385495
X	19	6	0.0333292	0.38276
X	19	7	0.0415334	0.380026
X	19	8	0.0442681	0.369087
X	19	9	0.0387987	0.360882
X	19	10	0.00871645	0.333535
X	19	11	0.00598171	0.322596
X	19	12	0.00051219	0.311657
X	19	13	-0.0104268	0.311657
X	19	14	-0.018631	0.314392
X	19	15	-0.0268353	0.325331
X	19	16	-0.0350395	0.33627
X	19	17	-0.0432438	0.347209
X	19	18	-0.051448	0.355413
X	19	19	-0.051448	0.366352
X	19	20	-0.0487133	0.377291
X	19	21	-0.040509	0.38276
X	19	22	-0.0100307	0.373247
X	19	23	0.00598171	0.371821
X	19	24	0.0190138	0.373605
X	19	25	0.0278597	0.375924
X	19	26	0.0334044	0.371671
X	19	27	0.0150557	0.355911
X	19	28	-0.00216444	0.333139
X	19	29	-0.00314717	0.32204
X	19	30	-0.0134824	0.32102
X	19	31	-0.0220167	0.336761
X	19	32	-0.030221	0.3477
X	19	33	-0.0409518	0.356225
X	19	34	-0.0446112	0.371821
X	19	35	-0.0254679	0.377291
X	19	36	0.0770851	0.106551
X	19	37	0.0825547	0.106551
X	19	38	0.0907589	0.103816
X	19	39	0.0989631	0.0956119
X	19	40	0.107167	0.0874076
X	19	41	0.112637	0.0819381
X	19	42	0.120841	0.0846729
X	19	43	0.129045	0.0874076
X	19	44	0.13725	0.0819381
X	19	45	0.145454	0.0764686
X	19	46	0.150923	0.0655296
X	19	47	0.150923	0.0545907
X	19	48	0.145454	0.0463864
X	19	49	0.13725	0.0354474
X	19	50	0.126311	0.0272432
X	19	51	0.109902	0.0299779
X	19	52	0.0934936	0.0381822
X	19	53	0.0798199	0.0299779
X	19	54	0.0634114	0.0272432
X	19	55	0.0606766	0.0327127
X	19	56	0.0552071	0.0409169
X	19	57	0.0524724	0.0491212
X	19	58	0.0524724	0.0573254
X	19	59	0.0524724	0.0819381
X	19	60	0.0552071	0.0901424
X	19	61	0.0606766	0.0983466
X	19	62	0.0688809	0.103816
X	19	63	0.0890597	0.0939127
X	19	64	0.0972639	0.0857084
X	19	65	0.102167	0.0769379
X	19	66	0.123587	0.0749777
X	19	67	0.136438	0.0728093
X	19	68	0.141202	0.0669724
X	19	69	0.141794	0.0554026
X	19	70	0.134365	0.0449438
X	19	71	0.127753	0.0383323
X	19	72	0.118106	0.0395496
X	19	73	0.107658	0.0430008
X	19	74	0.0817427	0.0404742
X	19	75	0.0716157	0.0368148
X	19	76	0.0682035	0.0455964
X	19	77	0.0606766	0.0532233
X	19	78	0.0687964	0.0617374
X	19	79	0.0618359	0.0870868
X	19	80	0.0688056	0.0940945
X	19	81	0.0798199	0.0956119
X	19	82	-0.169042	-0.057534
X	19	83	-0.13896	-0.0602688
X	19	84	-0.128021	-0.0630035
X	19	85	-0.125286	-0.0739425
X	19	86	-0.114347	-0.079412
X	19	87	-0.103408	-0.0848815
X	19	88	-0.0924692	-0.090351
X	19	89	-0.0869997	-0.0985553
X	19	90	-0.0869997	-0.131372
X	19	91	-0.0869997	-0.147781
X	19	92	-0.0897345	-0.164189
X	19	93	-0.0869997	-0.197006
X	19	94	-0.0869997	-0.207945
X	19	95	-0.0869997	-0.218884
X	19	96	-0.0924692	-0.227088
X	19	97	-0.103408	-0.224354
X	19	98	-0.114347	-0.221619
X	19	99	-0.122551	-0.213415
X	19	100	-0.125286	-0.202476
X	19	101	-0.125286	-0.191537
X	19	102	-0.128021	-0.180598
X	19	103	-0.130756	-0.164189
X	19	104	-0.130756	-0.147781
X	19	105	-0.144429	-0.147781
X	19	106	-0.155368	-0.145046
X	19	107	-0.166307	-0.134107
X	19	108	-0.171777	-0.123168
X	19	109	-0.171777	-0.090351
X	19	110	-0.171777	-0.079412
X	19	111	-0.171777	-0.068473
X	19	112	-0.154001	-0.0671056
X	19	113	-0.13663	-0.0692159
X	19	114	-0.123844	-0.0836642
X	19	115	-0.112905	-0.0891337
X	19	116	-0.0979387	-0.0958205
X	19	117	-0.095204	-0.114964
X	19	118	-0.095204	-0.139576
X	19	119	-0.0988897	-0.153892
X	19	120	-0.0993061	-0.180598
X	19	121	-0.095204	-0.202476
X	19	122	-0.095204	-0.213415
X	19	123	-0.106785	-0.212464
X	19	124	-0.113535	-0.211123
X	19	125	-0.113813	-0.203759
X	19	126	-0.117082	-0.197006
X	19	127	-0.116131	-0.183974
X	19	128	-0.121184	-0.172393
X	19	129	-0.122551	-0.155985
X	19	130	-0.123243	-0.145502
X	19	131	-0.149899	-0.138209
X	19	132	-0.161307	-0.120902
X	19	133	-0.170976	-0.0938867
X	19	134	-0.170976	-0.0868153
X	19	135	-0.171777	-0.0739425
X	19	136	-0.139898	-0.10094
X	19	137	0.109902	-0.068473
X	19	138	0.118106	-0.0739425
X	19	139	0.118106	-0.0848815
X	19	140	0.118106	-0.0958205
X	19	141	0.118106	-0.128638
X	19	142	0.115372	-0.164189
X	19	143	0.0989631	-0.172393
X	19	144	0.0825547	-0.172393
X	19	145	0.0497376	-0.177863
X	19	146	0.0387987	-0.175128
X	19	147	0.0278597	-0.175128
X	19	148	0.0223902	-0.164189
X	19	149	0.0196554	-0.15325
X	19	150	0.0169207	-0.142311
X	19	151	0.0169207	-0.131372
X	19	152	0.0141859	-0.120433
X	19	153	0.0141859	-0.109494
X	19	154	0.0114512	-0.0985553
X	19	155	0.0223902	-0.0930858
X	19	156	0.0415334	-0.0930858
X	19	157	0.0743504	-0.0876163
X	19	158	0.110137	-0.0750753
X	19	159	0.109902	-0.090351
X	19	160	0.109902	-0.112229
X	19	161	0.1058	-0.146413
X	19	162	0.105074	-0.160503
X	19	163	0.0907589	-0.164189
X	19	164	0.0630065	-0.167548
X	19	165	0.0442681	-0.168291
X	19	166	0.0333292	-0.166924
X	19	167	0.0311291	-0.154533
X	19	168	0.0264923	-0.147781
X	19	169	0.0251249	-0.136842
X	19	170	0.0256596	-0.121717
X	19	171	0.0223902	-0.114964
X	19	172	0.0208146	-0.105071
X	19	173	0.0188545	-0.0977542
X	19	174	0.0319618	-0.104025
X	19	175	0.0568953	-0.101082
X	19	176	0.0789812	-0.0962537
X	19	177	0.0971996	-0.0875581
X	19	178	0.0598199	-0.137898
X	19	179	-0.084265	-0.0930858
X	19	180	-0.0541828	-0.0958206
X	19	181	-0.0432438	-0.0958206
X	19	182	-0.0323048	-0.0930858
X	19	183	-0.0268353	-0.10129
X	19	184	-0.0295701	-0.134107
X	19	185	-0.0350395	-0.166924
X	19	186	-0.040509	-0.199741
X	19	187	-0.040509	-0.21068
X	19	188	-0.0432438	-0.221619
X	19	189	-0.0541828	-0.224354
X	19	190	-0.0705913	-0.227088
X	19	191	-0.084265	-0.224354
X	19	192	-0.084265	-0.191537
X	19	193	-0.084265	-0.180598
X	19	194	-0.0869997	-0.169659
X	19	195	-0.0869997	-0.15872
X	19	196	-0.084265	-0.147781
X	19	197	-0.084265	-0.136842
X	19	198	-0.084265	-0.125903
X	19	199	-0.084265	-0.114964
X	19	200	-0.084265	-0.104025
X	19	201	-0.0692239	-0.102657
X	19	202	-0.0487133	-0.104025
X	19	203	-0.0377743	-0.0999228
X	19	204	-0.0387253	-0.115605
X	19	205	-0.040509	-0.150516
X	19	206	-0.0447612	-0.179306
X	19	207	-0.0487133	-0.20521
X	19	208	-0.0526072	-0.215103
X	19	209	-0.062387	-0.217517
X	19	210	-0.0774281	-0.217517
X	19	211	-0.0787955	-0.207945
X	19	212	-0.0787955	-0.186067
X	19	213	-0.0801629	-0.175128
X	19	214	-0.0787955	-0.164189
X	19	215	-0.0801629	-0.15325
X	19	216	-0.0787955	-0.142311
X	19	217	-0.0787955	-0.131372
X	19	218	-0.0787955	-0.120433
X	19	219	-0.0787955	-0.109494
X	19	220	-0.0798046	-0.101536
X	19	221	-0.0642151	-0.127521
X	19	222	0.0305944	-0.188802
X	19	223	0.0415334	-0.191537
X	19	224	0.0524724	-0.191537
X	19	225	0.0634114	-0.194271
X	19	226	0.0716157	-0.197006
X	19	227	0.0798199	-0.194271
X	19	228	0.0880241	-0.188802
X	19	229	0.0989631	-0.188802
X	19	230	0.109902	-0.188802
X	19	231	0.115372	-0.197006
X	19	232	0.115372	-0.21068
X	19	233	0.109902	-0.227088
X	19	234	0.0934936	-0.232558
X	19	235	0.0770851	-0.235293
X	19	236	0.0579419	-0.235293
X	19	237	0.0470029	-0.238027
X	19	238	0.0360639	-0.238027
X	19	239	0.0333292	-0.224354
X	19	240	0.0305944	-0.213415
X	19	241	0.0278597	-0.199741
X	19	242	0.0470029	-0.199741
X	19	243	0.0537557	-0.20301
X	19	244	0.066467	-0.20637
X	19	245	0.0757178	-0.201108
X	19	246	0.0879489	-0.198524
X	19	247	0.104433	-0.197006
X	19	248	0.107167	-0.203843
X	19	249	0.10565	-0.214857
X	19	250	0.101698	-0.221619
X	19	251	0.0831963	-0.226137
X	19	252	0.0675135	-0.227088
X	19	253	0.0524724	-0.225721
X	19	254	0.0415334	-0.238027
X	19	255	0.0401661	-0.218884
X	19	256	0.0374313	-0.206578
X	19	257	0.0371104	-0.195431
X	20	0	-0.0315483	0.651811
X	20	1	-0.0150156	0.650973
X	20	2	0.00591016	0.65084
X	20	3	0.0275874	0.64554
X	20	4	0.0391112	0.639226
X	20	5	0.0687006	0.629903
X	20	6	0.088073	0.605278
X	20	7	0.110003	0.571708
X	20	8	0.117952	0.540291
X	20	9	0.121716	0.364324
X	20	10	0.170255	0.29799
X	20	11	0.191634	0.265899
X	20	12	0.207677	0.23382
X	20	13	0.22908	0.201758
X	20	14	0.229112	0.169712
X	20	15	0.223779	0.142993
X	20	16	0.213081	0.110908
X	20	17	0.207734	0.0895192
X	20	18	0.202375	0.0681178
X	20	19	0.180953	0.0466898
X	20	20	0.159858	0.0149454
X	20	21	0.127803	0.00428367
X	20	22	0.122479	-0.0598525
X	20	23	0.11714	-0.0812315
X	20	24	0.0957642	-0.0919117
X	20	25	0.0797327	-0.107942
X	20	26	0.101117	-0.15072
X	20	27	0.122498	-0.156075
X	20	28	0.127847	-0.177461
X	20	29	0.122505	-0.198843
X	20	30	0.101123	-0.198836
X	20	31	0.0797418	-0.204175
X	20	32	0.0583601	-0.204169
X	20	33	0.0369784	-0.204162
X	20	34	0.0209419	-0.188116
X	20	35	0.0155965	-0.166727
X	20	36	0.0369771	-0.161388
X	20	37	0.0530117	-0.145354
X	20	38	0.0209416	-0.102566
X	20	39	0.0049078	-0.0918641
X	20	40	-0.000429246	-0.070465
X	20	41	-0.00577617	-0.0490775
X	20	42	-0.0270731	-0.102581
X	20	43	-0.0752136	-0.129308
X	20	44	-0.0752273	-0.193466
X	20	45	-0.0698832	-0.214853
X	20	46	-0.0484911	-0.209508
X	20	47	-0.0431473	-0.230894
X	20	48	-0.0431569	-0.295054
X	20	49	-0.0431643	-0.359213
X	20	50	-0.0485176	-0.423374
X	20	51	-0.053869	-0.482189
X	20	52	-0.0538728	-0.54635
X	20	53	-0.0485273	-0.578431
X	20	54	-0.0485288	-0.610512
X	20	55	-0.0431828	-0.642593
X	20	56	-0.0485313	-0.674674
X	20	57	-0.0752676	-0.690714
X	20	58	-0.10735	-0.690714
X	20	59	-0.128739	-0.674672
X	20	60	-0.128738	-0.653284
X	20	61	-0.12339	-0.631898
X	20	62	-0.118042	-0.61051
X	20	63	-0.118041	-0.589123
X	20	64	-0.112693	-0.567736
X	20	65	-0.112691	-0.503574
X	20	66	-0.118036	-0.471493
X	20	67	-0.118035	-0.439412
X	20	68	-0.12338	-0.412678
X	20	69	-0.123378	-0.380597
X	20	70	-0.123374	-0.316436
X	20	71	-0.123367	-0.252275
X	20	72	-0.128712	-0.220195
X	20	73	-0.107318	-0.209504
X	20	74	-0.101959	-0.145345
X	20	75	-0.123344	-0.0918771
X	20	76	-0.182186	-0.0651328
X	20	77	-0.198236	-0.000966363
X	20	78	-0.198236	0.0204216
X	20	79	-0.192885	0.0418075
X	20	80	-0.187533	0.0631934
X	20	81	-0.192888	0.0792368
X	20	82	-0.192891	0.100626
X	20	83	-0.187539	0.122012
X	20	84	-0.176838	0.186172
X	20	85	-0.166136	0.250332
X	20	86	-0.166144	0.271722
X	20	87	-0.160788	0.293107
X	20	88	-0.150012	0.314463
X	20	89	-0.139214	0.346505
X	20	90	-0.120627	0.550976
X	20	91	-0.104436	0.56924
X	20	92	-0.0953986	0.588673
X	20	93	-0.0880556	0.611338
X	20	94	-0.0723451	0.622346
X	20	95	-0.05855	0.63655
X	20	96	-0.0446539	0.644842
X	20	97	-0.00133411	0.644966
X	20	98	0.0204224	0.647375
X	20	99	0.0377647	0.63192
X	20	100	0.051621	0.623976
X	20	101	0.069175	0.606733
X	20	102	0.0914621	0.585003
X	20	103	0.103811	0.558853
X	20	104	0.112394	0.497855
X	20	105	0.111053	0.347476
X	20	106	0.13258	0.322252
X	20	107	0.167302	0.274091
X	20	108	0.186016	0.24201
X	20	109	0.204742	0.209942
X	20	110	0.229105	0.185745
X	20	111	0.226446	0.156353
X	20	112	0.200979	0.138593
X	20	113	0.18899	0.100179
X	20	114	0.17535	0.0707554
X	20	115	0.15688	0.0388467
X	20	116	0.143823	0.0256467
X	20	117	0.098916	-0.0375255
X	20	118	0.0992457	-0.0664386
X	20	119	0.0857006	-0.078948
X	20	120	0.0663731	-0.129321
X	20	121	0.105674	-0.173559
X	20	122	0.0863399	-0.186279
X	20	123	0.0690499	-0.188132
X	20	124	0.0476687	-0.188125
X	20	125	0.0289596	-0.177425
X	20	126	0.0622043	-0.0948627
X	20	127	0.0187492	-0.0884969
X	20	128	0.0129258	-0.0597852
X	20	129	-0.0377596	-0.0758494
X	20	130	-0.0511357	-0.0918869
X	20	131	-0.0859172	-0.161386
X	20	132	-0.0914804	-0.210909
