X	24	42	-0.0228286	0.416687
X	24	43	-0.00628578	0.416878
X	24	44	0.00811539	0.418684
X	24	45	-0.0138449	0.40443
X	24	46	0.00242096	0.406106
X	24	47	-0.0192641	0.392743
X	24	48	-0.00525618	0.392896
X	24	49	-0.016324	0.379565
X	24	50	0.00162752	0.380433
X	24	51	-0.00720516	0.366944
X	25	0	0.116408	0.575219
X	25	1	-0.142157	0.558076
X	25	2	0.130225	0.379952
X	25	3	-0.128882	0.362774
X	26	0	0.0181892	0.569542
X	26	1	0.0301264	0.558009
X	26	2	0.0387065	0.543199
X	26	3	0.0443565	0.528442
X	26	4	0.0572913	0.515057
X	26	5	0.0701031	0.503349
X	26	6	0.0790336	0.490013
X	26	7	0.0739679	0.472581
X	26	8	0.0674317	0.466728
X	26	9	0.0597972	0.470557
X	26	10	0.0581053	0.477972
X	26	11	0.0518326	0.491747
X	26	12	0.0374223	0.504244
X	26	13	0.0295009	0.487927
X	26	14	0.0155009	0.477546
X	26	15	-0.00118913	0.467306
X	26	16	-0.0164674	0.459465
X	26	17	-0.0300911	0.466094
X	26	18	-0.045553	0.484181
X	26	19	-0.0577816	0.495863
X	26	20	-0.0712907	0.481588
X	26	21	-0.0772176	0.466212
X	26	22	-0.0835873	0.458808
X	26	23	-0.091965	0.463787
X	26	24	-0.100394	0.480392
X	26	25	-0.0958788	0.495098
X	26	26	-0.0897149	0.506105
X	26	27	-0.0792013	0.520367
X	26	28	-0.0666292	0.534694
X	26	29	-0.0509657	0.539813
X	26	30	-0.0384106	0.54782
X	26	31	-0.0261868	0.5326
X	26	32	-0.0210256	0.517593
X	26	33	-0.0149234	0.501319
X	26	34	-0.0070197	0.487569
X	26	35	0.00381627	0.502452
X	26	36	0.00834638	0.519073
X	26	37	0.0118319	0.534906
X	26	38	0.0111708	0.551558
X	26	39	0.0282038	0.54127
X	26	40	0.030734	0.53305
X	26	41	0.0361746	0.521135
X	26	42	0.0444005	0.513453
X	26	43	0.052374	0.505351
X	26	44	0.0634384	0.500206
X	26	45	0.0656558	0.49237
X	26	46	0.0679039	0.478994
X	26	47	0.0668801	0.475226
X	26	48	0.0589647	0.474246
X	26	49	0.0266889	0.497545
X	26	50	0.0192684	0.484565
X	26	51	0.000860079	0.482379
X	26	52	-0.0111784	0.469271
X	26	53	-0.0179822	0.466599
X	26	54	-0.0274722	0.473245
X	26	55	-0.0336104	0.478862
X	26	56	-0.0423552	0.49421
X	26	57	-0.0646095	0.503277
X	26	58	-0.0724823	0.496454
X	26	59	-0.0816474	0.486776
X	26	60	-0.0874338	0.473694
X	26	61	-0.0853908	0.467144
X	26	62	-0.0935457	0.486343
X	26	63	-0.0793154	0.499032
X	26	64	-0.0759015	0.50692
X	26	65	-0.063981	0.520629
X	26	66	-0.0588913	0.529651
X	26	67	-0.0426719	0.540279
X	26	68	-0.0382881	0.536063
X	26	69	-0.0340866	0.52327
X	26	70	-0.0288454	0.508588
X	26	71	-0.0264952	0.497969
X	26	72	-0.0199553	0.487262
X	26	73	-0.00414112	0.478595
X	26	74	0.0116488	0.496156
X	26	75	0.0161793	0.511068
X	26	76	0.0209185	0.524222
X	26	77	0.0211346	0.542715
X	26	78	0.0208477	0.56088
X	26	79	-0.0486656	0.513055
X	27	0	-0.163491	0.259622
X	27	1	-0.161829	0.259746
X	27	2	-0.159613	0.259911
X	27	3	-0.157347	0.259515
X	27	4	-0.154526	0.25916
X	27	5	-0.151101	0.258275
X	27	6	-0.148834	0.257875
X	27	7	-0.146566	0.257476
X	27	8	-0.144298	0.257077
X	27	9	-0.142635	0.257198
X	27	10	-0.140367	0.256799
X	27	11	-0.138097	0.2564
X	27	12	-0.13126	0.256396
X	27	13	-0.129564	0.256535
X	27	14	-0.127302	0.256721
X	27	15	-0.124988	0.256345
X	27	16	-0.12324	0.255922
X	27	17	-0.120824	0.254419
X	27	18	-0.119487	0.252261
X	27	19	-0.113784	0.245917
X	27	20	-0.107575	0.240172
X	27	21	-0.100758	0.233899
X	27	22	-0.0976851	0.2313
X	27	23	-0.0956915	0.228045
X	27	24	-0.0944132	0.22644
X	27	25	-0.093649	0.224224
X	27	26	-0.0934489	0.221964
X	27	27	-0.0934119	0.215139
X	27	28	-0.0895343	0.209746
X	27	29	-0.0875474	0.206483
X	27	30	-0.0866869	0.203132
X	27	31	-0.0870014	0.20026
X	27	32	-0.088391	0.196748
X	27	33	-0.091053	0.194849
X	27	34	-0.0943258	0.19347
X	27	35	-0.10107	0.192968
X	27	36	-0.107354	0.193633
X	27	37	-0.113996	0.192006
X	27	38	-0.116703	0.190673
X	27	39	-0.119971	0.189298
X	27	40	-0.126557	0.187114
X	27	41	-0.132735	0.186659
X	27	42	-0.138913	0.18621
X	27	43	-0.145656	0.185744
X	27	44	-0.151839	0.185324
X	27	45	-0.155211	0.185088
X	27	46	-0.158634	0.18541
X	27	47	-0.161445	0.185212
X	27	48	-0.164916	0.186095
X	27	49	-0.167776	0.186457
X	27	50	-0.171246	0.187339
X	27	51	-0.177942	0.186301
X	27	52	-0.180705	0.185542
X	27	53	-0.184125	0.185863
X	27	54	-0.185812	0.185744
X	27	55	-0.187499	0.185625
X	27	56	-0.189279	0.186626
X	27	57	-0.190543	0.188227
X	27	58	-0.191244	0.189867
X	27	59	-0.193676	0.191948
X	27	60	-0.194983	0.194108
X	27	61	-0.195682	0.195748
X	27	62	-0.196988	0.197909
X	27	63	-0.197171	0.200152
X	27	64	-0.197914	0.202355
X	27	65	-0.198096	0.204597
X	27	66	-0.198278	0.20684
X	27	67	-0.198506	0.209643
X	27	68	-0.19822	0.213047
X	27	69	-0.196531	0.219936
X	27	70	-0.196064	0.221098
X	27	71	-0.195642	0.22282
X	27	72	-0.194105	0.224624
X	27	73	-0.192431	0.224746
X	27	74	-0.188479	0.23124
X	27	75	-0.18514	0.238255
X	27	76	-0.184677	0.239418
X	27	77	-0.183705	0.241182
X	27	78	-0.18329	0.242906
X	27	79	-0.181763	0.244712
X	27	80	-0.178618	0.247202
X	27	81	-0.17538	0.248571
X	27	82	-0.172796	0.251021
X	27	83	-0.169707	0.254074
X	27	84	-0.16667	0.257689
X	27	85	-0.162464	0.257438
X	27	86	-0.160524	0.257583
X	27	87	-0.158331	0.258029
X	27	88	-0.156385	0.257173
X	27	89	-0.152613	0.256471
X	27	90	-0.149816	0.25639
X	27	91	-0.147929	0.255483
X	27	92	-0.14566	0.255083
X	27	93	-0.143262	0.25489
X	27	94	-0.141296	0.254751
X	27	95	-0.139026	0.254351
X	27	96	-0.133992	0.25371
X	27	97	-0.130203	0.254217
X	27	98	-0.128277	0.254941
X	27	99	-0.125989	0.254846
X	27	100	-0.124127	0.253908
X	27	101	-0.122249	0.251532
X	27	102	-0.118087	0.247367
X	27	103	-0.11561	0.244088
X	27	104	-0.112131	0.241323
X	27	105	-0.109237	0.237889
X	27	106	-0.105618	0.235314
X	27	107	-0.100813	0.23105
X	27	108	-0.0984183	0.228297
X	27	109	-0.096419	0.226297
X	27	110	-0.0958993	0.22413
X	27	111	-0.0956841	0.218376
X	27	112	-0.0960717	0.213988
X	27	113	-0.0930811	0.20986
X	27	114	-0.0904063	0.206916
X	27	115	-0.0893679	0.204636
X	27	116	-0.0896568	0.201483
X	27	117	-0.089639	0.199594
X	27	118	-0.0909381	0.197678
X	27	119	-0.0936447	0.195536
X	27	120	-0.0978486	0.194908
X	27	121	-0.103345	0.195334
X	27	122	-0.110929	0.195629
X	27	123	-0.116188	0.193411
X	27	124	-0.119558	0.191864
X	27	125	-0.123893	0.190337
X	27	126	-0.129854	0.189133
X	27	127	-0.136032	0.188677
X	27	128	-0.142439	0.187659
X	27	129	-0.148952	0.187778
X	27	130	-0.153727	0.187451
X	27	131	-0.157124	0.187493
X	27	132	-0.160289	0.188115
X	27	133	-0.163379	0.187896
X	27	134	-0.166543	0.188519
X	27	135	-0.168808	0.188389
X	27	136	-0.174907	0.190462
X	27	137	-0.180109	0.187913
X	27	138	-0.182558	0.187384
X	27	139	-0.185157	0.188045
X	27	140	-0.186843	0.187926
X	27	141	-0.188681	0.188526
X	27	142	-0.191387	0.192821
X	27	143	-0.192462	0.194206
X	27	144	-0.194091	0.196988
X	27	145	-0.194836	0.199191
X	27	146	-0.19542	0.201837
X	27	147	-0.195764	0.203636
X	27	148	-0.195947	0.205879
X	27	149	-0.196153	0.208402
X	27	150	-0.196125	0.211506
X	27	151	-0.195189	0.216218
X	27	152	-0.194375	0.219427
X	27	153	-0.193825	0.22106
X	27	154	-0.193084	0.222442
X	27	155	-0.188106	0.226535
X	27	156	-0.184252	0.233672
X	27	157	-0.182353	0.237761
X	27	158	-0.182168	0.239402
X	27	159	-0.181475	0.241146
X	27	160	-0.18061	0.24272
X	27	161	-0.178994	0.244082
X	27	162	-0.176808	0.245642
X	27	163	-0.171955	0.247957
X	27	164	-0.169457	0.250439
X	27	165	-0.166482	0.254411
X	27	166	-0.164051	0.256644
X	27	167	-0.161288	0.254149
X	27	168	-0.153466	0.254013
X	27	169	-0.164729	0.247373
X	27	170	-0.157001	0.248384
X	27	171	-0.149234	0.250021
X	27	172	-0.142242	0.250787
X	27	173	-0.135524	0.249727
X	27	174	-0.128293	0.251356
X	27	175	-0.177229	0.240868
X	27	176	-0.168234	0.24139
X	27	177	-0.160443	0.241922
X	27	178	-0.152847	0.24281
X	27	179	-0.145496	0.243603
X	27	180	-0.138393	0.243896
X	27	181	-0.131103	0.244316
X	27	182	-0.123169	0.245008
X	27	183	-0.178341	0.233806
X	27	184	-0.171356	0.234776
X	27	185	-0.163693	0.23545
X	27	186	-0.156156	0.236124
X	27	187	-0.148757	0.236791
X	27	188	-0.141506	0.237322
X	27	189	-0.134274	0.237752
X	27	190	-0.12696	0.238163
X	27	191	-0.11988	0.238238
X	27	192	-0.113954	0.237821
X	27	193	-0.18091	0.22754
X	27	194	-0.173947	0.228224
X	27	195	-0.166689	0.228925
X	27	196	-0.159282	0.229569
X	27	197	-0.151913	0.230182
X	27	198	-0.14463	0.23073
X	27	199	-0.137424	0.231202
X	27	200	-0.130204	0.231652
X	27	201	-0.123129	0.232015
X	27	202	-0.116455	0.232335
X	27	203	-0.110411	0.233055
X	27	204	-0.19086	0.220298
X	27	205	-0.184004	0.221168
X	27	206	-0.176809	0.221838
X	27	207	-0.169577	0.222462
X	27	208	-0.162279	0.223074
X	27	209	-0.154965	0.223664
X	27	210	-0.147691	0.224205
X	27	211	-0.140482	0.224701
X	27	212	-0.133289	0.22517
X	27	213	-0.126147	0.225618
X	27	214	-0.119131	0.22609
X	27	215	-0.112228	0.226792
X	27	216	-0.104973	0.228181
X	27	217	-0.187443	0.215242
X	27	218	-0.179897	0.215559
X	27	219	-0.172522	0.216081
X	27	220	-0.165221	0.216637
X	27	221	-0.157939	0.217196
X	27	222	-0.150684	0.217737
X	27	223	-0.143477	0.218243
X	27	224	-0.136313	0.218711
X	27	225	-0.129138	0.219167
X	27	226	-0.121988	0.219618
X	27	227	-0.114839	0.220168
X	27	228	-0.107557	0.220923
X	27	229	-0.0997675	0.221838
X	27	230	-0.191591	0.208924
X	27	231	-0.183115	0.209285
X	27	232	-0.175491	0.209744
X	27	233	-0.168137	0.210251
X	27	234	-0.16087	0.210765
X	27	235	-0.15362	0.211298
X	27	236	-0.14641	0.211818
X	27	237	-0.13927	0.212309
X	27	238	-0.132132	0.212756
X	27	239	-0.12496	0.213135
X	27	240	-0.117714	0.213536
X	27	241	-0.110418	0.214052
X	27	242	-0.103118	0.214508
X	27	243	-0.192808	0.201995
X	27	244	-0.185947	0.202862
X	27	245	-0.17832	0.203383
X	27	246	-0.170955	0.203909
X	27	247	-0.163768	0.204375
X	27	248	-0.156533	0.204841
X	27	249	-0.149281	0.205395
X	27	250	-0.142133	0.205957
X	27	251	-0.135084	0.20644
X	27	252	-0.12802	0.206792
X	27	253	-0.120767	0.206946
X	27	254	-0.113315	0.207303
X	27	255	-0.105964	0.207874
X	27	256	-0.0989311	0.208376
X	27	257	-0.188866	0.196648
X	27	258	-0.180978	0.196939
X	27	259	-0.173434	0.19756
X	27	260	-0.166579	0.198148
X	27	261	-0.159531	0.198344
X	27	262	-0.152132	0.198857
X	27	263	-0.144858	0.199605
X	27	264	-0.137882	0.200202
X	27	265	-0.131034	0.200667
X	27	266	-0.124143	0.200816
X	27	267	-0.116453	0.200094
X	27	268	-0.108572	0.201317
X	27	269	-0.10143	0.201687
X	27	270	-0.0939228	0.202339
X	27	271	-0.184388	0.190741
X	27	272	-0.168866	0.192543
X	27	273	-0.16292	0.192179
X	27	274	-0.155252	0.19169
X	27	275	-0.147337	0.193264
X	27	276	-0.140385	0.194001
X	27	277	-0.133752	0.194633
X	27	278	-0.127322	0.195141
X	27	279	-0.12126	0.195275
X	28	0	-0.0406209	0.651555
X	28	1	-0.0260964	0.649397
X	28	2	-0.00746823	0.648129
X	28	3	0.0120886	0.641953
X	28	4	0.0229358	0.63565
X	28	5	0.0475799	0.623675
X	28	6	0.0687368	0.611189
X	28	7	0.091755	0.586026
X	28	8	0.103117	0.557586
X	28	9	0.115367	0.366946
X	28	10	0.166854	0.30263
X	28	11	0.189844	0.270306
X	28	12	0.206921	0.237847
X	28	13	0.229248	0.205408
X	28	14	0.229341	0.172677
X	28	15	0.223985	0.145349
X	28	16	0.213214	0.112835
X	28	17	0.207824	0.0912893
X	28	18	0.202444	0.0697508
X	28	19	0.180882	0.0481144
X	28	20	0.159394	0.0157715
X	28	21	0.127102	0.00479689
X	28	22	0.122028	-0.059544
X	28	23	0.116765	-0.0809979
X	28	24	0.0953612	-0.0917841
X	28	25	0.0793762	-0.107882
X	28	26	0.10107	-0.150651
X	28	27	0.122499	-0.155994
X	28	28	0.127897	-0.177403
X	28	29	0.12255	-0.198791
X	28	30	0.101162	-0.198791
X	28	31	0.0797744	-0.204138
X	28	32	0.0583868	-0.204138
X	28	33	0.0369991	-0.204138
X	28	34	0.0209584	-0.188097
X	28	35	0.0156114	-0.166709
X	28	36	0.0369606	-0.161367
X	28	37	0.0528796	-0.145337
X	28	38	0.0204656	-0.10262
X	28	39	0.00433817	-0.0919543
X	28	40	-0.00117672	-0.0706029
X	28	41	-0.00669253	-0.0492544
X	28	42	-0.0276673	-0.102661
X	28	43	-0.075502	-0.129368
X	28	44	-0.0752861	-0.193444
X	28	45	-0.0699392	-0.214832
X	28	46	-0.0485515	-0.209485
X	28	47	-0.0432046	-0.230872
X	28	48	-0.0432046	-0.295035
X	28	49	-0.0432046	-0.359198
X	28	50	-0.0485515	-0.423361
X	28	51	-0.0538984	-0.482178
X	28	52	-0.0538984	-0.54634
X	28	53	-0.0485515	-0.578422
X	28	54	-0.0485516	-0.610503
X	28	55	-0.0432046	-0.642585
X	28	56	-0.0485515	-0.674666
X	28	57	-0.0752861	-0.690707
X	28	58	-0.107368	-0.690707
X	28	59	-0.128755	-0.674668
X	28	60	-0.128755	-0.653281
X	28	61	-0.123408	-0.631891
X	28	62	-0.118061	-0.610503
X	28	63	-0.118061	-0.589115
X	28	64	-0.112714	-0.567728
X	28	65	-0.112714	-0.503565
X	28	66	-0.118061	-0.471484
X	28	67	-0.118061	-0.439402
X	28	68	-0.123408	-0.412667
X	28	69	-0.123408	-0.380586
X	28	70	-0.123408	-0.316423
X	28	71	-0.123408	-0.25226
X	28	72	-0.128755	-0.22018
X	28	73	-0.107368	-0.209485
X	28	74	-0.102116	-0.145378
X	28	75	-0.123672	-0.0920687
X	28	76	-0.182299	-0.0654428
X	28	77	-0.198261	-0.00149873
X	28	78	-0.198261	0.0198185
X	28	79	-0.192966	0.0411413
X	28	80	-0.187683	0.0624656
X	28	81	-0.192975	0.0784478
X	28	82	-0.19298	0.0997658
X	28	83	-0.187711	0.121092
X	28	84	-0.178637	0.184039
X	28	85	-0.169762	0.247075
X	28	86	-0.17033	0.268038
X	28	87	-0.165574	0.289203
X	28	88	-0.155475	0.310648
X	28	89	-0.145545	0.342731
X	28	90	-0.12677	0.548212
X	28	91	-0.114427	0.567417
X	28	92	-0.104313	0.587245
X	28	93	-0.0944644	0.610519
X	28	94	-0.0791419	0.621257
X	28	95	-0.06575	0.635365
X	28	96	-0.0527411	0.644111
X	28	97	-0.013795	0.641993
X	28	98	0.005545	0.643308
X	28	99	0.0219225	0.62743
X	28	100	0.0349653	0.619317
X	28	101	0.0521086	0.604989
X	28	102	0.0738659	0.591898
X	28	103	0.0881623	0.570795
X	28	104	0.103376	0.513411
X	28	105	0.105766	0.350128
X	28	106	0.127816	0.325828
X	28	107	0.164171	0.278248
X	28	108	0.184269	0.245868
X	28	109	0.204057	0.213434
X	28	110	0.229294	0.189043
X	28	111	0.226654	0.159011
X	28	112	0.200874	0.140659
X	28	113	0.188876	0.101886
X	28	114	0.175179	0.072263
X	28	115	0.156323	0.0397572
X	28	116	0.143181	0.0263751
X	28	117	0.0982113	-0.0373164
X	28	118	0.0987091	-0.0662651
X	28	119	0.0851763	-0.0788519
X	28	120	0.0661323	-0.129296
X	28	121	0.105717	-0.173509
X	28	122	0.0863759	-0.186238
X	28	123	0.0690806	-0.188097
X	28	124	0.0476929	-0.188097
X	28	125	0.0289787	-0.177403
X	28	126	0.0616973	-0.0948643
X	28	127	0.0181631	-0.0885705
X	28	128	0.0121121	-0.059905
X	28	129	-0.0385457	-0.0759866
X	28	130	-0.0517438	-0.0920076
X	28	131	-0.0860066	-0.161375
X	28	132	-0.0915331	-0.210889
X	28	133	-0.0612915	-0.222445
X	28	134	-0.0645922	-0.262954
X	28	135	-0.0592454	-0.327117
X	28	136	-0.0672658	-0.39128
X	28	137	-0.0726126	-0.452769
X	28	138	-0.0699392	-0.514259
X	28	139	-0.0672657	-0.562381
X	28	140	-0.0645922	-0.594463
X	28	141	-0.0672657	-0.626544
X	28	142	-0.0619188	-0.658625
X	28	143	-0.0913268	-0.674666
X	28	144	-0.108454	-0.670185
X	28	145	-0.115388	-0.642585
X	28	146	-0.110041	-0.621197
X	28	147	-0.102021	-0.599809
X	28	148	-0.100161	-0.582514
X	28	149	-0.0966738	-0.535647
X	28	150	-0.0993472	-0.487524
X	28	151	-0.102021	-0.455443
X	28	152	-0.100568	-0.419896
X	28	153	-0.107368	-0.396627
X	28	154	-0.107368	-0.348504
X	28	155	-0.107368	-0.284342
X	28	156	-0.105915	-0.230081
X	28	157	-0.114281	-0.218613
X	28	158	-0.0940003	-0.177403
X	28	159	-0.0942359	-0.11871
X	28	160	-0.116389	-0.0783388
X	28	161	-0.150001	-0.0553738
X	28	162	-0.174353	-0.0334588
X	28	163	-0.183165	0.0132525
X	28	164	-0.174449	0.0518208
X	28	165	-0.170399	0.0765999
X	28	166	-0.177132	0.0891273
X	28	167	-0.174515	0.110451
X	28	168	-0.16193	0.152774
X	28	169	-0.155521	0.206154
X	28	170	-0.154108	0.258046
X	28	171	-0.148089	0.271249
X	28	172	-0.144548	0.300557
X	28	173	-0.134543	0.327417
X	28	174	-0.122465	0.349996
X	28	175	-0.124639	0.517107
X	28	176	-0.116286	0.556054
X	28	177	-0.10651	0.577717
X	28	178	-0.0899781	0.596291
X	28	179	-0.0801449	0.607201
X	28	180	-0.0700907	0.621204
X	28	181	-0.0531914	0.634498
X	28	182	-0.0307658	0.643101
X	28	183	-0.0228192	0.60881
X	28	184	-0.0670851	0.54313
X	28	185	0.0365404	0.542195
X	28	186	-0.10126	0.462946
X	28	187	-0.0144335	0.472861
X	28	188	0.072762	0.465599
X	28	189	-0.0549031	0.409445
X	28	190	0.0239589	0.410674
X	28	191	-0.0889478	0.356803
X	28	192	-0.0222638	0.35594
X	28	193	0.0506863	0.354012
X	28	194	-0.0738628	0.303773
X	28	195	0.00908247	0.300377
X	28	196	0.0772141	0.303945
X	28	197	-0.109435	0.243019
X	28	198	-0.02634	0.241507
X	28	199	0.0490654	0.24362
X	28	200	0.120878	0.252099
X	28	201	-0.116477	0.180984
X	28	202	-0.0564333	0.1802
X	28	203	0.0241662	0.177584
X	28	204	0.0899051	0.189171
X	28	205	0.155395	0.177158
X	28	206	-0.0991541	0.122365
X	28	207	-0.0107444	0.115468
X	28	208	0.100039	0.0961949
X	28	209	-0.125782	0.0571184
X	28	210	-0.0497987	0.0588405
X	28	211	0.0178184	0.0577329
X	28	212	-0.142028	-0.00813566
X	28	213	-0.069933	-0.0119211
X	28	214	-0.00981387	0.0123124
X	28	215	0.0600262	0.00618823
X	28	216	0.101162	-0.209485
X	28	217	0.117203	-0.220179
X	28	218	0.117203	-0.241566
X	28	219	0.117203	-0.262954
X	28	220	0.127897	-0.295035
X	28	221	0.133243	-0.327117
X	28	222	0.143937	-0.39128
X	28	223	0.143937	-0.455443
X	28	224	0.149284	-0.487524
X	28	225	0.149284	-0.519606
X	28	226	0.159978	-0.583768
X	28	227	0.165325	-0.647932
X	28	228	0.159978	-0.680013
X	28	229	0.127897	-0.696054
X	28	230	0.106509	-0.696054
X	28	231	0.0851213	-0.690707
X	28	232	0.0797744	-0.669319
X	28	233	0.0797744	-0.647932
X	28	234	0.0851213	-0.626544
X	28	235	0.0958151	-0.605156
X	28	236	0.0904682	-0.540994
X	28	237	0.0851213	-0.519606
X	28	238	0.0851213	-0.498218
X	28	239	0.0797744	-0.47683
X	28	240	0.0744275	-0.455443
X	28	241	0.0690806	-0.434055
X	28	242	0.0690806	-0.412667
X	28	243	0.0583867	-0.380586
X	28	244	0.0530399	-0.348504
X	28	245	0.0369991	-0.284341
X	28	246	0.0316522	-0.262954
X	28	247	0.0316522	-0.241566
X	28	248	0.0369991	-0.220179
X	28	249	0.101621	-0.222393
X	28	250	0.101162	-0.25226
X	28	251	0.101976	-0.283087
X	28	252	0.109996	-0.315168
X	28	253	0.12255	-0.359198
X	28	254	0.127897	-0.423361
X	28	255	0.126037	-0.475576
X	28	256	0.127897	-0.503565
X	28	257	0.136031	-0.561607
X	28	258	0.142078	-0.619942
X	28	259	0.146611	-0.663972
X	28	260	0.136064	-0.674373
X	28	261	0.117203	-0.696054
X	28	262	0.0958151	-0.69338
X	28	263	0.0976745	-0.675921
X	28	264	0.0958151	-0.658625
X	28	265	0.0984886	-0.637238
X	28	266	0.104129	-0.623723
X	28	267	0.109182	-0.573075
X	28	268	0.107554	-0.522115
X	28	269	0.101162	-0.508912
X	28	270	0.0984886	-0.487524
X	28	271	0.0968606	-0.457952
X	28	272	0.0877948	-0.444749
X	28	273	0.0851213	-0.423361
X	28	274	0.0797744	-0.396627
X	28	275	0.075473	-0.356361
X	28	276	0.0610603	-0.316423
X	28	277	0.0503664	-0.273648
X	28	278	0.0476929	-0.25226
X	28	279	0.0491454	-0.237011
X	28	280	0.0690806	-0.214832
X	28	281	-0.128147	0.535547
X	28	282	-0.130284	0.521374
X	28	283	-0.130649	0.513796
X	28	284	-0.131147	0.508543
X	28	285	-0.114706	0.477875
X	28	286	-0.0807994	0.43929
X	28	287	-0.127725	0.501356
X	28	288	-0.127574	0.488064
X	28	289	-0.129257	0.481392
X	28	290	-0.131726	0.47571
X	28	291	-0.134296	0.47063
X	28	292	-0.136439	0.46594
X	28	293	-0.13952	0.459694
X	28	294	-0.142549	0.454015
X	28	295	-0.14829	0.448821
X	28	296	-0.151631	0.443931
X	28	297	-0.155462	0.437123
X	28	298	-0.156688	0.433197
X	28	299	-0.158589	0.427371
X	28	300	-0.158763	0.421801
X	28	301	-0.157061	0.417272
X	28	302	-0.155761	0.410071
X	28	303	-0.153265	0.403502
X	28	304	-0.150099	0.397145
X	28	305	-0.145183	0.390096
X	28	306	-0.13725	0.385776
X	28	307	-0.131657	0.382503
X	28	308	-0.126511	0.379965
X	28	309	-0.120686	0.377096
X	28	310	-0.111807	0.373273
X	28	311	-0.0968556	0.369223
X	28	312	-0.0936706	0.362623
X	28	313	-0.079699	0.371131
X	28	314	-0.0973463	0.376204
X	28	315	-0.103864	0.380073
X	28	316	-0.111395	0.38392
X	28	317	-0.117589	0.388121
X	28	318	-0.124462	0.393275
X	28	319	-0.13013	0.399608
X	28	320	-0.136642	0.408065
X	28	321	-0.141243	0.416231
X	28	322	-0.143969	0.421128
X	28	323	-0.145683	0.427613
X	28	324	-0.144705	0.434355
X	28	325	-0.142348	0.440171
X	28	326	-0.139439	0.445228
X	28	327	-0.136482	0.449652
X	28	328	-0.13241	0.455238
X	28	329	-0.127906	0.461381
X	28	330	-0.121761	0.469287
X	28	331	-0.118901	0.439588
X	28	332	0.109315	0.501053
X	28	333	0.106616	0.505908
X	28	334	0.115925	0.51959
X	28	335	0.120953	0.507557
X	28	336	0.125329	0.499263
X	28	337	0.129095	0.490808
X	28	338	0.132495	0.482965
X	28	339	0.13401	0.477734
X	28	340	0.136539	0.472249
X	28	341	0.139744	0.463543
X	28	342	0.142871	0.452601
X	28	343	0.143855	0.443247
X	28	344	0.143215	0.43566
X	28	345	0.140965	0.426071
X	28	346	0.137626	0.417837
X	28	347	0.134953	0.410655
X	28	348	0.131269	0.404759
X	28	349	0.124896	0.397717
X	28	350	0.117173	0.392282
X	28	351	0.109445	0.388524
X	28	352	0.10245	0.384403
X	28	353	0.0948186	0.380872
X	28	354	0.0856217	0.376484
X	28	355	0.0781365	0.373167
X	28	356	0.0761477	0.352085
X	28	357	0.0372341	0.382546
X	28	358	0.0553514	0.376502
X	28	359	0.064895	0.376526
X	28	360	0.0717158	0.380127
X	28	361	0.077221	0.383629
X	28	362	0.0818423	0.386302
X	28	363	0.0874819	0.389361
X	28	364	0.0954394	0.393925
X	28	365	0.102733	0.400109
X	28	366	0.110121	0.40619
X	28	367	0.115154	0.413145
X	28	368	0.119512	0.420738
X	28	369	0.121855	0.427217
X	28	370	0.125536	0.434788
X	28	371	0.127442	0.441166
X	28	372	0.128827	0.447347
X	28	373	0.129579	0.453136
X	28	374	0.129378	0.458487
X	28	375	0.128709	0.465224
X	28	376	0.126892	0.473617
X	28	377	0.123544	0.481072
X	28	378	0.120422	0.486368
X	28	379	0.116677	0.491537
X	28	380	0.11369	0.495712
X	28	381	-0.0943157	0.311806
X	28	382	-0.0965212	0.302855
X	28	383	-0.105111	0.269019
X	28	384	-0.108625	0.258431
X	28	385	-0.112578	0.215425
X	28	386	-0.114541	0.198118
X	28	387	-0.108543	0.352821
X	28	388	-0.116342	0.33921
X	28	389	-0.116585	0.320513
X	28	390	-0.122797	0.301792
X	28	391	-0.126208	0.270724
X	28	392	-0.129348	0.257764
X	28	393	-0.132757	0.25105
X	28	394	-0.13778	0.220417
X	28	395	-0.137578	0.202707
X	28	396	-0.0670111	0.713463
X	0	0	0.0310259	0.494202
X	0	1	0.042096	0.491445
X	0	2	0.0524015	0.483433
X	0	3	0.0493216	0.471685
X	0	4	0.044497	0.459991
X	0	5	0.0342359	0.452934
X	0	6	0.022648	0.45608
X	0	7	0.0124541	0.466835
X	0	8	0.0123799	0.477805
X	0	9	0.0195376	0.488942
X	0	10	0.036931	0.484258
X	0	11	0.0416791	0.480094
X	0	12	0.0401162	0.466241
X	0	13	0.0362069	0.462252
X	0	14	0.0298528	0.462116
X	0	15	0.0239731	0.465648
X	0	16	0.0195506	0.472207
X	0	17	0.0234927	0.484826
X	1	0	0.0322927	0.471067
X	1	1	0.0379905	0.469773
X	1	2	0.0405804	0.469185
X	1	3	0.0433503	0.467889
X	1	4	0.0488135	0.464749
X	1	5	0.0533886	0.460841
X	1	6	0.0546143	0.459273
X	1	7	0.0545615	0.458537
X	1	8	0.0508002	0.459764
X	1	9	0.0481918	0.460608
X	1	10	0.0454409	0.461432
X	1	11	0.0431744	0.462261
X	1	12	0.0404037	0.463226
X	1	13	0.0372359	0.463845
X	1	14	0.0340852	0.464683
X	1	15	0.0279759	0.465891
X	1	16	0.0210171	0.46668
X	1	17	0.0198493	0.466706
X	1	18	0.0181089	0.466859
X	1	19	0.0163925	0.467252
X	1	20	0.0152608	0.467643
