X	16	32	0.0661761	0.530434
X	16	33	0.0771638	0.521066
X	16	34	0.0877317	0.505018
X	16	35	0.0927763	0.48872
X	16	36	0.0914342	0.469036
X	16	37	0.0860841	0.457312
X	16	38	0.0711629	0.442965
X	16	39	0.0562886	0.438026
X	16	40	0.0477412	0.42676
X	16	41	0.0322564	0.415192
X	16	42	0.0145335	0.40822
X	16	43	-0.00161901	0.404167
X	16	44	-0.0135548	0.406321
X	16	45	-0.0353232	0.416053
X	16	46	-0.0516748	0.426996
X	16	47	-0.0589595	0.43918
X	16	48	-0.0725712	0.445037
X	16	49	-0.0809283	0.457001
X	16	50	-0.0819368	0.473206
X	16	51	-0.0772247	0.494089
X	16	52	-0.0772247	0.513773
X	16	53	-0.0733519	0.530927
X	16	54	-0.0667912	0.544908
X	16	55	-0.0457091	0.557268
X	16	56	-0.0334048	0.566585
X	16	57	-0.011573	0.570348
X	16	58	0.00780687	0.574848
X	16	59	0.0293604	0.563906
X	16	60	-0.0238168	0.551497
X	16	61	-0.00239768	0.551122
X	16	62	0.0188438	0.549102
X	16	63	0.0402408	0.546342
X	16	64	-0.0580256	0.531969
X	16	65	-0.0360165	0.532579
X	16	66	-0.0137996	0.53108
X	16	67	0.00815344	0.529855
X	16	68	0.0298998	0.528539
X	16	69	0.0509574	0.52805
X	16	70	-0.0490603	0.512361
X	16	71	-0.0256873	0.511299
X	16	72	-0.00303224	0.510125
X	16	73	0.0194072	0.509165
X	16	74	0.0417963	0.508717
X	16	75	0.0649525	0.509881
X	16	76	-0.0598336	0.493041
X	16	77	-0.037574	0.491501
X	16	78	-0.0146402	0.49015
X	16	79	0.00837371	0.489198
X	16	80	0.031253	0.488556
X	16	81	0.0543082	0.488108
X	16	82	0.0765347	0.487776
X	16	83	-0.0685448	0.474276
X	16	84	-0.0493725	0.472248
X	16	85	-0.0268499	0.469909
X	16	86	-0.00307051	0.468869
X	16	87	0.020326	0.468324
X	16	88	0.0433074	0.467826
X	16	89	0.0680057	0.465892
X	16	90	-0.0619727	0.456071
X	16	91	-0.0414598	0.448688
X	16	92	-0.0149815	0.447994
X	16	93	0.00934934	0.447639
X	16	94	0.0327435	0.447854
X	16	95	0.0532082	0.44822
X	16	96	-0.0264074	0.428416
X	16	97	-0.00145015	0.424444
X	16	98	0.0225289	0.428352
X	17	0	-0.0132049	0.653603
X	17	1	-0.000911999	0.653603
X	17	2	0.0113809	0.653603
X	17	3	0.0169686	0.653603
X	17	4	0.0236738	0.651368
X	17	5	0.0370843	0.646898
X	17	6	0.0404369	0.645781
X	17	7	0.044907	0.643546
X	17	8	0.0493772	0.64131
X	17	9	0.0616701	0.633488
X	17	10	0.0650227	0.631253
X	17	11	0.0694928	0.6279
X	17	12	0.073963	0.62343
X	17	13	0.0773156	0.621195
X	17	14	0.0806682	0.617842
X	17	15	0.0840208	0.61449
X	17	16	0.0873734	0.611137
X	17	17	0.0918436	0.605549
X	17	18	0.0974312	0.598844
X	17	19	0.100784	0.593256
X	17	20	0.104136	0.586551
X	17	21	0.111959	0.574258
X	17	22	0.118664	0.560848
X	17	23	0.120899	0.548555
X	17	24	0.123135	0.536262
X	17	25	0.126487	0.523969
X	17	26	0.130957	0.510559
X	17	27	0.135427	0.498266
X	17	28	0.136545	0.494913
X	17	29	0.137663	0.490443
X	17	30	0.135428	0.48709
X	17	31	0.123135	0.48262
X	17	32	0.116429	0.477033
X	17	33	0.109724	0.474798
X	17	34	0.106372	0.475915
X	17	35	0.106372	0.480385
X	17	36	0.107489	0.484855
X	17	37	0.106372	0.488208
X	17	38	0.106372	0.492678
X	17	39	0.105254	0.497148
X	17	40	0.100784	0.509441
X	17	41	0.090726	0.522852
X	17	42	0.0795507	0.535145
X	17	43	0.073963	0.538497
X	17	44	0.0672578	0.544085
X	17	45	0.0549649	0.55079
X	17	46	0.0415544	0.558613
X	17	47	0.0292615	0.563083
X	17	48	0.0169686	0.566436
X	17	49	0.00467568	0.568671
X	17	50	-0.0020295	0.568671
X	17	51	-0.00873474	0.569788
X	17	52	-0.0210276	0.566436
X	17	53	-0.0333205	0.561965
X	17	54	-0.0456134	0.556378
X	17	55	-0.0523186	0.549672
X	17	56	-0.0590239	0.544085
X	17	57	-0.0679642	0.531792
X	17	58	-0.0701992	0.526204
X	17	59	-0.0735518	0.519499
X	17	60	-0.0746694	0.513911
X	17	61	-0.078022	0.507206
X	17	62	-0.0791395	0.500501
X	17	63	-0.0824921	0.493796
X	17	64	-0.0836097	0.488208
X	17	65	-0.0869623	0.481503
X	17	66	-0.0891974	0.477033
X	17	67	-0.094785	0.471445
X	17	68	-0.102608	0.459152
X	17	69	-0.103725	0.445742
X	17	70	-0.0925499	0.435684
X	17	71	-0.0891973	0.433449
X	17	72	-0.0847272	0.431214
X	17	73	-0.0802571	0.428979
X	17	74	-0.0746693	0.425626
X	17	75	-0.0791395	0.423391
X	17	76	-0.0925499	0.424508
X	17	77	-0.104843	0.426743
X	17	78	-0.117136	0.428978
X	17	79	-0.129429	0.432331
X	17	80	-0.142839	0.434566
X	17	81	-0.143957	0.437919
X	17	82	-0.146192	0.442389
X	17	83	-0.145074	0.446859
X	17	84	-0.142839	0.459152
X	17	85	-0.139486	0.471445
X	17	86	-0.135016	0.484855
X	17	87	-0.130546	0.497148
X	17	88	-0.126076	0.509441
X	17	89	-0.126076	0.512794
X	17	90	-0.124959	0.517264
X	17	91	-0.123841	0.521734
X	17	92	-0.122723	0.526204
X	17	93	-0.122723	0.530674
X	17	94	-0.121606	0.535145
X	17	95	-0.121606	0.547437
X	17	96	-0.120488	0.553025
X	17	97	-0.118253	0.55973
X	17	98	-0.117136	0.563083
X	17	99	-0.114901	0.567553
X	17	100	-0.112666	0.572023
X	17	101	-0.110431	0.576493
X	17	102	-0.108195	0.580963
X	17	103	-0.10596	0.585434
X	17	104	-0.0981377	0.597727
X	17	105	-0.0936675	0.603314
X	17	106	-0.0880798	0.610019
X	17	107	-0.0858448	0.613372
X	17	108	-0.0813746	0.617842
X	17	109	-0.0769045	0.622312
X	17	110	-0.063494	0.633488
X	17	111	-0.0512011	0.640193
X	17	112	-0.0389082	0.644663
X	17	113	-0.0355556	0.646898
X	17	114	-0.0310855	0.648016
X	17	115	-0.0266154	0.650251
X	17	116	-0.0199101	0.652486
X	17	117	-0.00705846	0.649133
X	17	118	0.00523447	0.649133
X	17	119	0.0141747	0.649133
X	17	120	0.0203212	0.648016
X	17	121	0.0287335	0.646278
X	17	122	0.0387606	0.641869
X	17	123	0.0454965	0.639573
X	17	124	0.0538781	0.634544
X	17	125	0.060548	0.628967
X	17	126	0.064822	0.625931
X	17	127	0.068567	0.622504
X	17	128	0.0736312	0.619699
X	17	129	0.075831	0.616358
X	17	130	0.0799739	0.613795
X	17	131	0.082294	0.610015
X	17	132	0.0864476	0.605182
X	17	133	0.0914765	0.599036
X	17	134	0.0952199	0.593977
X	17	135	0.0988148	0.587468
X	17	136	0.10416	0.578332
X	17	137	0.111666	0.565117
X	17	138	0.115312	0.554701
X	17	139	0.117547	0.542408
X	17	140	0.119891	0.527615
X	17	141	0.124252	0.517264
X	17	142	0.128722	0.504412
X	17	143	0.132099	0.494516
X	17	144	0.137104	0.492678
X	17	145	0.1329	0.491203
X	17	146	0.124445	0.494951
X	17	147	0.116193	0.487202
X	17	148	0.114295	0.483325
X	17	149	0.111088	0.479514
X	17	150	0.118337	0.491233
X	17	151	0.120171	0.495769
X	17	152	0.118337	0.502504
X	17	153	0.112182	0.514462
X	17	154	0.102867	0.523258
X	17	155	0.0913966	0.533442
X	17	156	0.0815633	0.542837
X	17	157	0.076207	0.548097
X	17	158	0.0679909	0.557341
X	17	159	0.0593432	0.564549
X	17	160	0.049115	0.570177
X	17	161	0.0379089	0.575826
X	17	162	0.0243981	0.58015
X	17	163	0.0108221	0.582081
X	17	164	0.00132311	0.578728
X	17	165	-0.00452681	0.580235
X	17	166	-0.0160991	0.583345
X	17	167	-0.028392	0.579434
X	17	168	-0.0440351	0.583642
X	17	169	-0.0490798	0.571204
X	17	170	-0.059304	0.564573
X	17	171	-0.0667343	0.557942
X	17	172	-0.0752838	0.547914
X	17	173	-0.0818405	0.537523
X	17	174	-0.0873509	0.523707
X	17	175	-0.0908737	0.516705
X	17	176	-0.0919912	0.510559
X	17	177	-0.0953438	0.503853
X	17	178	-0.0974938	0.497576
X	17	179	-0.0986114	0.491429
X	17	180	-0.100349	0.486929
X	17	181	-0.101698	0.482131
X	17	182	-0.105158	0.482239
X	17	183	-0.112245	0.474614
X	17	184	-0.119222	0.465176
X	17	185	-0.120488	0.452447
X	17	186	-0.115966	0.443321
X	17	187	-0.103669	0.435181
X	17	188	-0.0940996	0.430131
X	17	189	-0.088897	0.428396
X	17	190	-0.08371	0.428273
X	17	191	-0.0783185	0.425237
X	17	192	-0.0858447	0.42395
X	17	193	-0.0999143	0.433036
X	17	194	-0.108916	0.438284
X	17	195	-0.123282	0.4463
X	17	196	-0.136134	0.442389
X	17	197	-0.140881	0.443742
X	17	198	-0.139486	0.453005
X	17	199	-0.13781	0.465298
X	17	200	-0.132781	0.47815
X	17	201	-0.129926	0.489356
X	17	202	-0.125456	0.501649
X	17	203	-0.121606	0.511117
X	17	204	-0.122165	0.515029
X	17	205	-0.12027	0.517788
X	17	206	-0.118982	0.523114
X	17	207	-0.118253	0.528439
X	17	208	-0.117865	0.532054
X	17	209	-0.117136	0.541291
X	17	210	-0.11716	0.548158
X	17	211	-0.116516	0.554732
X	17	212	-0.113807	0.559333
X	17	213	-0.113163	0.563672
X	17	214	-0.110928	0.568143
X	17	215	-0.108693	0.572613
X	17	216	-0.106458	0.577083
X	17	217	-0.104223	0.581553
X	17	218	-0.0984037	0.589144
X	17	219	-0.0924995	0.597722
X	17	220	-0.0872283	0.604231
X	17	221	-0.0843494	0.609688
X	17	222	-0.0804488	0.612446
X	17	223	-0.0759787	0.616916
X	17	224	-0.0674009	0.624497
X	17	225	-0.055702	0.633985
X	17	226	-0.0434091	0.639573
X	17	227	-0.0355864	0.642926
X	17	228	-0.0316099	0.643327
X	17	229	-0.0264146	0.645488
X	17	230	-0.0224074	0.647068
X	17	231	-0.0165575	0.649692
X	17	232	-0.0259381	0.639666
X	17	233	-0.0131182	0.640395
X	17	234	0.00341274	0.640471
X	17	235	0.0186906	0.639444
X	17	236	0.0296638	0.636884
X	17	237	-0.0572486	0.622885
X	17	238	-0.0467916	0.626213
X	17	239	-0.0335399	0.629944
X	17	240	-0.0188903	0.628516
X	17	241	-0.00438797	0.628219
X	17	242	0.0103538	0.627843
X	17	243	0.0241743	0.627479
X	17	244	0.0379603	0.629351
X	17	245	0.0509238	0.627782
X	17	246	-0.0644433	0.614926
X	17	247	-0.051905	0.614806
X	17	248	-0.038945	0.616084
X	17	249	-0.0252191	0.616631
X	17	250	-0.0111384	0.616241
X	17	251	0.00305246	0.615849
X	17	252	0.0171808	0.615596
X	17	253	0.0311967	0.61576
X	17	254	0.045506	0.61611
X	17	255	0.062154	0.618148
X	17	256	-0.0750972	0.606065
X	17	257	-0.0590293	0.604385
X	17	258	-0.0449722	0.604345
X	17	259	-0.0312425	0.604566
X	17	260	-0.017558	0.604436
X	17	261	-0.00382783	0.603794
X	17	262	0.0101345	0.603401
X	17	263	0.0241731	0.603243
X	17	264	0.0381857	0.60278
X	17	265	0.0526155	0.602837
X	17	266	0.0669412	0.603147
X	17	267	0.0802619	0.60337
X	17	268	-0.0829888	0.592973
X	17	269	-0.0663113	0.592954
X	17	270	-0.0514468	0.593215
X	17	271	-0.0372642	0.593014
X	17	272	-0.0234966	0.592883
X	17	273	-0.0104237	0.592504
X	17	274	0.00296623	0.590333
X	17	275	0.0172621	0.59159
X	17	276	0.0310787	0.590331
X	17	277	0.0445443	0.588399
X	17	278	0.0583619	0.58844
X	17	279	0.072423	0.58973
X	17	280	0.0867077	0.589699
X	17	281	-0.0891442	0.580563
X	17	282	-0.0722369	0.58013
X	17	283	-0.057069	0.580953
X	17	284	0.0645324	0.576353
X	17	285	0.077733	0.57737
X	17	286	0.0910247	0.57694
X	17	287	-0.0984089	0.570809
X	17	288	-0.0786042	0.568768
X	17	289	0.0702183	0.567852
X	17	290	0.0814921	0.563647
X	17	291	0.0972403	0.565123
X	17	292	-0.103424	0.559165
X	17	293	-0.0857969	0.558589
X	17	294	0.0900303	0.552805
X	17	295	0.105068	0.553898
X	17	296	-0.109538	0.546676
X	17	297	-0.0923262	0.546935
X	17	298	0.0986112	0.54323
X	17	299	-0.0980735	0.531741
X	17	300	0.106063	0.533991
X	17	301	-0.106721	0.518587
X	17	302	-0.108832	0.50303
X	18	0	0.0034842	0.465848
X	18	1	0.00312787	0.466222
X	18	2	0.00257553	0.466899
X	18	3	0.00248648	0.467184
X	18	4	0.00243304	0.467505
X	18	5	0.00261121	0.467826
X	18	6	0.00311002	0.467843
X	18	7	0.00375142	0.467434
X	18	8	0.00408993	0.467184
X	18	9	0.00442847	0.466846
X	18	10	0.00474917	0.466471
X	18	11	0.00487389	0.466097
X	18	12	0.00487389	0.465652
X	18	13	0.00474921	0.465224
X	18	14	0.00457105	0.46469
X	18	15	0.0043038	0.463959
X	18	16	0.00412564	0.463371
X	18	17	0.0040187	0.463033
X	18	18	0.00373364	0.462623
X	18	19	0.00334167	0.462498
X	18	20	0.00287845	0.46273
X	18	21	0.00259339	0.463033
X	18	22	0.00262902	0.46346
X	18	23	0.00284285	0.463924
X	18	24	0.00307447	0.46428
X	18	25	0.00327045	0.464654
X	18	26	0.0034308	0.465064
X	18	27	0.00351983	0.465527
X	19	0	-0.02957	0.38823
X	19	1	-0.0213658	0.38823
X	19	2	-0.0104268	0.38276
X	19	3	0.00051219	0.38276
X	19	4	0.0114512	0.38276
X	19	5	0.0223902	0.385495
X	19	6	0.0333292	0.38276
X	19	7	0.0415334	0.380026
X	19	8	0.0442681	0.369087
X	19	9	0.0387987	0.360882
X	19	10	0.00871645	0.333535
X	19	11	0.00598171	0.322596
X	19	12	0.00051219	0.311657
X	19	13	-0.0104268	0.311657
X	19	14	-0.018631	0.314392
X	19	15	-0.0268353	0.325331
X	19	16	-0.0350395	0.33627
X	19	17	-0.0432438	0.347209
X	19	18	-0.051448	0.355413
X	19	19	-0.051448	0.366352
X	19	20	-0.0487133	0.377291
X	19	21	-0.040509	0.38276
X	19	22	-0.0100307	0.373247
X	19	23	0.00598171	0.371821
X	19	24	0.0190138	0.373605
X	19	25	0.0278597	0.375924
X	19	26	0.0334044	0.371671
X	19	27	0.0150557	0.355911
X	19	28	-0.00216444	0.333139
X	19	29	-0.00314717	0.32204
X	19	30	-0.0134824	0.32102
X	19	31	-0.0220167	0.336761
X	19	32	-0.030221	0.3477
X	19	33	-0.0409518	0.356225
X	19	34	-0.0446112	0.371821
X	19	35	-0.0254679	0.377291
X	19	36	0.0770851	0.106551
X	19	37	0.0825547	0.106551
X	19	38	0.0907589	0.103816
X	19	39	0.0989631	0.0956119
X	19	40	0.107167	0.0874076
X	19	41	0.112637	0.0819381
X	19	42	0.120841	0.0846729
X	19	43	0.129045	0.0874076
X	19	44	0.13725	0.0819381
X	19	45	0.145454	0.0764686
X	19	46	0.150923	0.0655296
X	19	47	0.150923	0.0545907
X	19	48	0.145454	0.0463864
X	19	49	0.13725	0.0354474
X	19	50	0.126311	0.0272432
X	19	51	0.109902	0.0299779
X	19	52	0.0934936	0.0381822
X	19	53	0.0798199	0.0299779
X	19	54	0.0634114	0.0272432
X	19	55	0.0606766	0.0327127
X	19	56	0.0552071	0.0409169
X	19	57	0.0524724	0.0491212
X	19	58	0.0524724	0.0573254
X	19	59	0.0524724	0.0819381
X	19	60	0.0552071	0.0901424
X	19	61	0.0606766	0.0983466
X	19	62	0.0688809	0.103816
X	19	63	0.0890597	0.0939127
X	19	64	0.0972639	0.0857084
X	19	65	0.102167	0.0769379
X	19	66	0.123587	0.0749777
X	19	67	0.136438	0.0728093
X	19	68	0.141202	0.0669724
X	19	69	0.141794	0.0554026
X	19	70	0.134365	0.0449438
X	19	71	0.127753	0.0383323
X	19	72	0.118106	0.0395496
X	19	73	0.107658	0.0430008
X	19	74	0.0817427	0.0404742
X	19	75	0.0716157	0.0368148
X	19	76	0.0682035	0.0455964
X	19	77	0.0606766	0.0532233
X	19	78	0.0687964	0.0617374
X	19	79	0.0618359	0.0870868
X	19	80	0.0688056	0.0940945
X	19	81	0.0798199	0.0956119
X	19	82	-0.169042	-0.057534
X	19	83	-0.13896	-0.0602688
X	19	84	-0.128021	-0.0630035
X	19	85	-0.125286	-0.0739425
X	19	86	-0.114347	-0.079412
X	19	87	-0.103408	-0.0848815
X	19	88	-0.0924692	-0.090351
X	19	89	-0.0869997	-0.0985553
X	19	90	-0.0869997	-0.131372
X	19	91	-0.0869997	-0.147781
X	19	92	-0.0897345	-0.164189
X	19	93	-0.0869997	-0.197006
X	19	94	-0.0869997	-0.207945
X	19	95	-0.0869997	-0.218884
X	19	96	-0.0924692	-0.227088
X	19	97	-0.103408	-0.224354
X	19	98	-0.114347	-0.221619
X	19	99	-0.122551	-0.213415
X	19	100	-0.125286	-0.202476
X	19	101	-0.125286	-0.191537
X	19	102	-0.128021	-0.180598
X	19	103	-0.130756	-0.164189
X	19	104	-0.130756	-0.147781
X	19	105	-0.144429	-0.147781
X	19	106	-0.155368	-0.145046
X	19	107	-0.166307	-0.134107
X	19	108	-0.171777	-0.123168
X	19	109	-0.171777	-0.090351
X	19	110	-0.171777	-0.079412
X	19	111	-0.171777	-0.068473
X	19	112	-0.154001	-0.0671056
X	19	113	-0.13663	-0.0692159
X	19	114	-0.123844	-0.0836642
X	19	115	-0.112905	-0.0891337
X	19	116	-0.0979387	-0.0958205
X	19	117	-0.095204	-0.114964
X	19	118	-0.095204	-0.139576
X	19	119	-0.0988897	-0.153892
X	19	120	-0.0993061	-0.180598
X	19	121	-0.095204	-0.202476
X	19	122	-0.095204	-0.213415
X	19	123	-0.106785	-0.212464
X	19	124	-0.113535	-0.211123
X	19	125	-0.113813	-0.203759
X	19	126	-0.117082	-0.197006
X	19	127	-0.116131	-0.183974
X	19	128	-0.121184	-0.172393
X	19	129	-0.122551	-0.155985
X	19	130	-0.123243	-0.145502
X	19	131	-0.149899	-0.138209
X	19	132	-0.161307	-0.120902
X	19	133	-0.170976	-0.0938867
X	19	134	-0.170976	-0.0868153
X	19	135	-0.171777	-0.0739425
X	19	136	-0.139898	-0.10094
X	19	137	0.109902	-0.068473
X	19	138	0.118106	-0.0739425
X	19	139	0.118106	-0.0848815
X	19	140	0.118106	-0.0958205
X	19	141	0.118106	-0.128638
X	19	142	0.115372	-0.164189
X	19	143	0.0989631	-0.172393
X	19	144	0.0825547	-0.172393
X	19	145	0.0497376	-0.177863
X	19	146	0.0387987	-0.175128
X	19	147	0.0278597	-0.175128
X	19	148	0.0223902	-0.164189
X	19	149	0.0196554	-0.15325
X	19	150	0.0169207	-0.142311
X	19	151	0.0169207	-0.131372
X	19	152	0.0141859	-0.120433
X	19	153	0.0141859	-0.109494
X	19	154	0.0114512	-0.0985553
X	19	155	0.0223902	-0.0930858
X	19	156	0.0415334	-0.0930858
X	19	157	0.0743504	-0.0876163
X	19	158	0.110137	-0.0750753
X	19	159	0.109902	-0.090351
X	19	160	0.109902	-0.112229
X	19	161	0.1058	-0.146413
X	19	162	0.105074	-0.160503
X	19	163	0.0907589	-0.164189
X	19	164	0.0630065	-0.167548
X	19	165	0.0442681	-0.168291
X	19	166	0.0333292	-0.166924
X	19	167	0.0311291	-0.154533
X	19	168	0.0264923	-0.147781
X	19	169	0.0251249	-0.136842
X	19	170	0.0256596	-0.121717
X	19	171	0.0223902	-0.114964
X	19	172	0.0208146	-0.105071
X	19	173	0.0188545	-0.0977542
X	19	174	0.0319618	-0.104025
X	19	175	0.0568953	-0.101082
X	19	176	0.0789812	-0.0962537
X	19	177	0.0971996	-0.0875581
X	19	178	0.0598199	-0.137898
X	19	179	-0.084265	-0.0930858
X	19	180	-0.0541828	-0.0958206
X	19	181	-0.0432438	-0.0958206
X	19	182	-0.0323048	-0.0930858
X	19	183	-0.0268353	-0.10129
X	19	184	-0.0295701	-0.134107
X	19	185	-0.0350395	-0.166924
X	19	186	-0.040509	-0.199741
X	19	187	-0.040509	-0.21068
X	19	188	-0.0432438	-0.221619
X	19	189	-0.0541828	-0.224354
X	19	190	-0.0705913	-0.227088
X	19	191	-0.084265	-0.224354
X	19	192	-0.084265	-0.191537
X	19	193	-0.084265	-0.180598
X	19	194	-0.0869997	-0.169659
X	19	195	-0.0869997	-0.15872
X	19	196	-0.084265	-0.147781
X	19	197	-0.084265	-0.136842
X	19	198	-0.084265	-0.125903
X	19	199	-0.084265	-0.114964
X	19	200	-0.084265	-0.104025
X	19	201	-0.0692239	-0.102657
X	19	202	-0.0487133	-0.104025
X	19	203	-0.0377743	-0.0999228
X	19	204	-0.0387253	-0.115605
X	19	205	-0.040509	-0.150516
X	19	206	-0.0447612	-0.179306
X	19	207	-0.0487133	-0.20521
X	19	208	-0.0526072	-0.215103
X	19	209	-0.062387	-0.217517
X	19	210	-0.0774281	-0.217517
X	19	211	-0.0787955	-0.207945
X	19	212	-0.0787955	-0.186067
X	19	213	-0.0801629	-0.175128
X	19	214	-0.0787955	-0.164189
X	19	215	-0.0801629	-0.15325
X	19	216	-0.0787955	-0.142311
X	19	217	-0.0787955	-0.131372
X	19	218	-0.0787955	-0.120433
X	19	219	-0.0787955	-0.109494
X	19	220	-0.0798046	-0.101536
X	19	221	-0.0642151	-0.127521
X	19	222	0.0305944	-0.188802
X	19	223	0.0415334	-0.191537
X	19	224	0.0524724	-0.191537
X	19	225	0.0634114	-0.194271
X	19	226	0.0716157	-0.197006
X	19	227	0.0798199	-0.194271
X	19	228	0.0880241	-0.188802
X	19	229	0.0989631	-0.188802
X	19	230	0.109902	-0.188802
X	19	231	0.115372	-0.197006
X	19	232	0.115372	-0.21068
X	19	233	0.109902	-0.227088
X	19	234	0.0934936	-0.232558
X	19	235	0.0770851	-0.235293
X	19	236	0.0579419	-0.235293
X	19	237	0.0470029	-0.238027
X	19	238	0.0360639	-0.238027
X	19	239	0.0333292	-0.224354
X	19	240	0.0305944	-0.213415
X	19	241	0.0278597	-0.199741
X	19	242	0.0470029	-0.199741
X	19	243	0.0537557	-0.20301
X	19	244	0.066467	-0.20637
X	19	245	0.0757178	-0.201108
X	19	246	0.0879489	-0.198524
X	19	247	0.104433	-0.197006
X	19	248	0.107167	-0.203843
X	19	249	0.10565	-0.214857
X	19	250	0.101698	-0.221619
X	19	251	0.0831963	-0.226137
X	19	252	0.0675135	-0.227088
X	19	253	0.0524724	-0.225721
X	19	254	0.0415334	-0.238027
X	19	255	0.0401661	-0.218884
X	19	256	0.0374313	-0.206578
X	19	257	0.0371104	-0.195431
X	20	0	-0.0271639	0.662062
X	20	1	-0.0111231	0.662062
X	20	2	0.0102645	0.662062
X	20	3	0.0316522	0.656715
X	20	4	0.0530399	0.651368
X	20	5	0.0744275	0.635328
X	20	6	0.0958152	0.61394
X	20	7	0.117203	0.581858
X	20	8	0.127897	0.549777
X	20	9	0.12255	0.362635
X	20	10	0.170672	0.298472
X	20	11	0.19206	0.266391
X	20	12	0.2081	0.234309
X	20	13	0.229488	0.202228
X	20	14	0.229488	0.170146
X	20	15	0.224141	0.143412
X	20	16	0.213447	0.11133
X	20	17	0.2081	0.0899424
X	20	18	0.202753	0.0685547
X	20	19	0.181366	0.0471671
X	20	20	0.159978	0.0150856
X	20	21	0.127897	0.00439173
X	20	22	0.12255	-0.0597711
X	20	23	0.117203	-0.0811588
X	20	24	0.0958152	-0.0918527
X	20	25	0.0797744	-0.107893
X	20	26	0.101162	-0.150669
X	20	27	0.12255	-0.156016
X	20	28	0.127897	-0.177403
X	20	29	0.12255	-0.198791
X	20	30	0.101162	-0.198791
X	20	31	0.0797744	-0.204138
X	20	32	0.0583868	-0.204138
X	20	33	0.0369991	-0.204138
X	20	34	0.0209584	-0.188097
X	20	35	0.0156114	-0.166709
X	20	36	0.0369991	-0.161363
X	20	37	0.0530399	-0.145322
X	20	38	0.0209584	-0.102547
X	20	39	0.00491763	-0.0918527
X	20	40	-0.000429292	-0.070465
X	20	41	-0.00577621	-0.0490773
X	20	42	-0.0271639	-0.102547
X	20	43	-0.0752861	-0.129281
X	20	44	-0.0752861	-0.193444
X	20	45	-0.0699392	-0.214832
X	20	46	-0.0485515	-0.209485
X	20	47	-0.0432046	-0.230872
X	20	48	-0.0432046	-0.295035
X	20	49	-0.0432046	-0.359198
X	20	50	-0.0485515	-0.423361
X	20	51	-0.0538984	-0.482177
X	20	52	-0.0538984	-0.54634
X	20	53	-0.0485515	-0.578422
X	20	54	-0.0485515	-0.610503
X	20	55	-0.0432046	-0.642585
X	20	56	-0.0485515	-0.674666
X	20	57	-0.0752861	-0.690707
X	20	58	-0.107368	-0.690707
X	20	59	-0.128755	-0.674666
X	20	60	-0.128755	-0.653279
X	20	61	-0.123408	-0.631891
X	20	62	-0.118061	-0.610503
X	20	63	-0.118061	-0.589116
X	20	64	-0.112714	-0.567728
X	20	65	-0.112714	-0.503565
X	20	66	-0.118061	-0.471484
X	20	67	-0.118061	-0.439402
X	20	68	-0.123408	-0.412667
X	20	69	-0.123408	-0.380586
X	20	70	-0.123408	-0.316423
X	20	71	-0.123408	-0.25226
X	20	72	-0.128755	-0.220179
X	20	73	-0.107368	-0.209485
X	20	74	-0.102021	-0.145322
X	20	75	-0.123408	-0.0918527
X	20	76	-0.182224	-0.0651181
X	20	77	-0.198265	-0.000955097
X	20	78	-0.198265	0.0204325
X	20	79	-0.192918	0.0418201
X	20	80	-0.187571	0.0632079
X	20	81	-0.192918	0.0792485
X	20	82	-0.192918	0.100636
X	20	83	-0.187571	0.122024
X	20	84	-0.176877	0.186187
X	20	85	-0.166184	0.25035
X	20	86	-0.166184	0.271737
X	20	87	-0.160837	0.293125
X	20	88	-0.150143	0.314513
X	20	89	-0.139449	0.346594
X	20	90	-0.128755	0.560471
X	20	91	-0.118061	0.581858
X	20	92	-0.107368	0.603246
X	20	93	-0.0913268	0.624634
X	20	94	-0.0752861	0.635328
X	20	95	-0.0592453	0.646021
X	20	96	-0.0432046	0.656715
X	20	97	-0.000429292	0.646021
X	20	98	0.0209584	0.648695
X	20	99	0.0382537	0.633468
X	20	100	0.0520796	0.625906
X	20	101	0.069998	0.60951
X	20	102	0.0928483	0.590026
X	20	103	0.106509	0.565818
X	20	104	0.117316	0.507776
X	20	105	0.111379	0.347851
X	20	106	0.13295	0.32268
X	20	107	0.167705	0.274558
X	20	108	0.186419	0.242477
X	20	109	0.205134	0.210395
X	20	110	0.229488	0.186187
X	20	111	0.226814	0.156779
X	20	112	0.201353	0.139025
X	20	113	0.189386	0.100636
X	20	114	0.175777	0.0712496
X	20	115	0.157011	0.0389996
X	20	116	0.143937	0.0257795
X	20	117	0.0989783	-0.0374533
X	20	118	0.0993026	-0.0663726
X	20	119	0.0857486	-0.0788923
X	20	120	0.0664071	-0.129281
X	20	121	0.105717	-0.173509
X	20	122	0.0863759	-0.186238
X	20	123	0.0690806	-0.188097
X	20	124	0.0476929	-0.188097
X	20	125	0.0289787	-0.177403
X	20	126	0.0622395	-0.094822
X	20	127	0.018765	-0.0884788
X	20	128	0.012938	-0.0597711
X	20	129	-0.0378577	-0.0758119
X	20	130	-0.051225	-0.0918527
X	20	131	-0.0859799	-0.161363
X	20	132	-0.0915331	-0.210889
X	20	133	-0.0612915	-0.222445
X	20	134	-0.0645922	-0.262954
X	20	135	-0.0592453	-0.327117
X	20	136	-0.0672657	-0.39128
X	20	137	-0.0726126	-0.452769
X	20	138	-0.0699392	-0.514259
X	20	139	-0.0672657	-0.562381
X	20	140	-0.0645922	-0.594463
