X	16	37	0.0929608	0.459442
X	16	38	0.0792308	0.44638
X	16	39	0.0663096	0.442865
X	16	40	0.0596558	0.431829
X	16	41	0.0444954	0.420917
X	16	42	0.026104	0.413774
X	16	43	0.00937686	0.409402
X	16	44	-0.00215066	0.411736
X	16	45	-0.0234837	0.420602
X	16	46	-0.0400568	0.43062
X	16	47	-0.0484998	0.4426
X	16	48	-0.0632247	0.447127
X	16	49	-0.0723986	0.458398
X	16	50	-0.0740474	0.474723
X	16	51	-0.0710775	0.496075
X	16	52	-0.0728073	0.515582
X	16	53	-0.069471	0.532407
X	16	54	-0.0637341	0.546255
X	16	55	-0.0450656	0.559239
X	16	56	-0.0324613	0.56836
X	16	57	-0.0112552	0.572466
X	16	58	0.00898694	0.576406
X	16	59	0.0279506	0.566811
X	16	60	-0.0253919	0.55552
X	16	61	-0.00486762	0.555702
X	16	62	0.0161691	0.55397
X	16	63	0.0383143	0.550616
X	16	64	-0.0557079	0.534916
X	16	65	-0.0359217	0.537634
X	16	66	-0.0156303	0.538198
X	16	67	0.00606758	0.537171
X	16	68	0.0276735	0.535861
X	16	69	0.0496928	0.533229
X	16	70	-0.0471502	0.517725
X	16	71	-0.0256669	0.519611
X	16	72	-0.00366638	0.519598
X	16	73	0.01872	0.518706
X	16	74	0.0413345	0.51653
X	16	75	0.064671	0.514741
X	16	76	-0.0541913	0.497318
X	16	77	-0.032357	0.498725
X	16	78	0.00240129	0.500131
X	16	79	0.0182001	0.499206
X	16	80	0.0359014	0.498148
X	16	81	0.0581066	0.494654
X	16	82	0.0799458	0.491379
X	16	83	-0.0604362	0.477615
X	16	84	-0.0404735	0.478242
X	16	85	-0.0127724	0.479578
X	16	86	0.0209156	0.479403
X	16	87	0.0357646	0.478705
X	16	88	0.0519798	0.476075
X	16	89	0.0744857	0.470691
X	16	90	-0.0524641	0.459837
X	16	91	-0.0296174	0.454699
X	16	92	0.0021689	0.456785
X	16	93	0.0278639	0.45637
X	16	94	0.0442916	0.456022
X	16	95	0.0626556	0.453987
X	16	96	-0.0128787	0.434665
X	16	97	0.0128416	0.43132
X	16	98	0.0364591	0.435521
X	17	0	0.00378591	0.650964
X	17	1	0.0142189	0.649792
X	17	2	0.0246519	0.64862
X	17	3	0.0293941	0.648087
X	17	4	0.0353703	0.64581
X	17	5	0.0458924	0.641408
X	17	6	0.0483822	0.640301
X	17	7	0.05176	0.638256
X	17	8	0.0551073	0.636192
X	17	9	0.0642834	0.62913
X	17	10	0.0667424	0.627092
X	17	11	0.0700094	0.624064
X	17	12	0.0732951	0.620138
X	17	13	0.0756606	0.618039
X	17	14	0.0780564	0.615049
X	17	15	0.0804178	0.612036
X	17	16	0.0834305	0.609172
X	17	17	0.0883468	0.604483
X	17	18	0.0948287	0.598628
X	17	19	0.0989888	0.593806
X	17	20	0.103307	0.588003
X	17	21	0.11231	0.576659
X	17	22	0.119814	0.563834
X	17	23	0.122204	0.552033
X	17	24	0.124588	0.540415
X	17	25	0.12784	0.528849
X	17	26	0.131598	0.516507
X	17	27	0.133907	0.505512
X	17	28	0.134495	0.502553
X	17	29	0.134995	0.498643
X	17	30	0.132816	0.495833
X	17	31	0.121985	0.492303
X	17	32	0.115539	0.487459
X	17	33	0.109446	0.485539
X	17	34	0.106734	0.486612
X	17	35	0.107451	0.490716
X	17	36	0.109109	0.494786
X	17	37	0.108708	0.4979
X	17	38	0.109425	0.502005
X	17	39	0.109234	0.506169
X	17	40	0.107717	0.517822
X	17	41	0.0999926	0.531961
X	17	42	0.0890635	0.545406
X	17	43	0.0837568	0.549333
X	17	44	0.0774767	0.555782
X	17	45	0.0663078	0.56411
X	17	46	0.0545346	0.574062
X	17	47	0.0439359	0.580463
X	17	48	0.0392994	0.592081
X	17	49	0.00562258	0.590966
X	17	50	0.0212359	0.588364
X	17	51	0.00907953	0.589942
X	17	52	-0.00118686	0.583223
X	17	53	-0.0121213	0.574483
X	17	54	-0.026897	0.567118
X	17	55	-0.0357136	0.559211
X	17	56	-0.0444059	0.552458
X	17	57	-0.0564998	0.538364
X	17	58	-0.0597864	0.532201
X	17	59	-0.0645369	0.524706
X	17	60	-0.0664725	0.518692
X	17	61	-0.0706465	0.51175
X	17	62	-0.0720247	0.505227
X	17	63	-0.0759716	0.498519
X	17	64	-0.077256	0.49315
X	17	65	-0.0810495	0.486603
X	17	66	-0.0835246	0.482295
X	17	67	-0.0896746	0.47684
X	17	68	-0.0975151	0.465792
X	17	69	-0.0982581	0.453699
X	17	70	-0.0865374	0.444002
X	17	71	-0.0830189	0.441823
X	17	72	-0.0783748	0.439566
X	17	73	-0.0737705	0.437267
X	17	74	-0.0680817	0.433794
X	17	75	-0.0726764	0.431905
X	17	76	-0.0863517	0.433705
X	17	77	-0.0988314	0.436559
X	17	78	-0.111222	0.439504
X	17	79	-0.123666	0.443418
X	17	80	-0.137209	0.446378
X	17	81	-0.13846	0.449428
X	17	82	-0.140882	0.453539
X	17	83	-0.139931	0.45742
X	17	84	-0.138152	0.46817
X	17	85	-0.135184	0.479016
X	17	86	-0.131107	0.490875
X	17	87	-0.126995	0.501744
X	17	88	-0.122887	0.512629
X	17	89	-0.122998	0.515661
X	17	90	-0.121866	0.520227
X	17	91	-0.120685	0.524849
X	17	92	-0.119467	0.529474
X	17	93	-0.119412	0.534151
X	17	94	-0.118139	0.538779
X	17	95	-0.117939	0.551645
X	17	96	-0.116555	0.557448
X	17	97	-0.113777	0.56438
X	17	98	-0.112346	0.567849
X	17	99	-0.109894	0.572574
X	17	100	-0.107476	0.577301
X	17	101	-0.105018	0.582004
X	17	102	-0.10252	0.586682
X	17	103	-0.09998	0.591336
X	17	104	-0.0906637	0.603873
X	17	105	-0.0852029	0.609939
X	17	106	-0.0782826	0.617091
X	17	107	-0.0754973	0.620591
X	17	108	-0.0701315	0.625015
X	17	109	-0.0648545	0.629232
X	17	110	-0.0488294	0.638971
X	17	111	-0.0338192	0.643889
X	17	112	-0.0186042	0.646386
X	17	113	-0.0145556	0.647798
X	17	114	-0.0108303	0.648277
X	17	115	-0.00725252	0.649622
X	17	116	-0.00178668	0.650737
X	17	117	0.00950385	0.646969
X	17	118	0.0199646	0.64585
X	17	119	0.0275724	0.645037
X	17	120	0.0329435	0.643655
X	17	121	0.0400723	0.641643
X	17	122	0.0476364	0.637541
X	17	123	0.0525749	0.635234
X	17	124	0.0588456	0.630676
X	17	125	0.063867	0.625787
X	17	126	0.0669864	0.623027
X	17	127	0.0697377	0.619996
X	17	128	0.0732895	0.617277
X	17	129	0.0749353	0.614433
X	17	130	0.077902	0.611989
X	17	131	0.0802684	0.608931
X	17	132	0.0842324	0.60488
X	17	133	0.0896337	0.599679
X	17	134	0.0940782	0.595287
X	17	135	0.0986451	0.589704
X	17	136	0.105119	0.581577
X	17	137	0.11391	0.569387
X	17	138	0.117508	0.558902
X	17	139	0.1199	0.547008
X	17	140	0.122503	0.532984
X	17	141	0.126442	0.523048
X	17	142	0.129154	0.511284
X	17	143	0.130812	0.502428
X	17	144	0.134742	0.500596
X	17	145	0.131127	0.499504
X	17	146	0.12459	0.503189
X	17	147	0.116754	0.496623
X	17	148	0.114611	0.493186
X	17	149	0.111332	0.489812
X	17	150	0.119088	0.50016
X	17	151	0.121197	0.504133
X	17	152	0.120606	0.510268
X	17	153	0.117178	0.521562
X	17	154	0.109445	0.530961
X	17	155	0.0999365	0.542632
X	17	156	0.0906496	0.553213
X	17	157	0.0855764	0.559169
X	17	158	0.0780084	0.569725
X	17	159	0.0702699	0.578161
X	17	160	0.060902	0.583535
X	17	161	0.0512266	0.589027
X	17	162	0.0416357	0.598422
X	17	163	0.0389664	0.600349
X	17	164	0.0299219	0.596999
X	17	165	0.0189953	0.599784
X	17	166	0.007104	0.600438
X	17	167	-0.00410038	0.596389
X	17	168	-0.0234113	0.593484
X	17	169	-0.0300482	0.581361
X	17	170	-0.0426341	0.573779
X	17	171	-0.0522514	0.565907
X	17	172	-0.063637	0.554245
X	17	173	-0.0726443	0.542449
X	17	174	-0.0807386	0.527178
X	17	175	-0.0857173	0.519326
X	17	176	-0.0873777	0.513045
X	17	177	-0.0912116	0.506456
X	17	178	-0.0935542	0.500484
X	17	179	-0.0945471	0.494887
X	17	180	-0.0961506	0.490891
X	17	181	-0.0973519	0.486606
X	17	182	-0.100852	0.486891
X	17	183	-0.107758	0.480364
X	17	184	-0.114495	0.472205
X	17	185	-0.115356	0.460828
X	17	186	-0.110505	0.452329
X	17	187	-0.0978978	0.44412
X	17	188	-0.0880441	0.438952
X	17	189	-0.0826599	0.437117
X	17	190	-0.077326	0.43676
X	17	191	-0.0718187	0.433616
X	17	192	-0.0795066	0.432813
X	17	193	-0.0940675	0.441903
X	17	194	-0.10326	0.447301
X	17	195	-0.117967	0.455492
X	17	196	-0.130764	0.452857
X	17	197	-0.13559	0.45438
X	17	198	-0.134535	0.462513
X	17	199	-0.133289	0.473374
X	17	200	-0.128628	0.484698
X	17	201	-0.126112	0.494669
X	17	202	-0.122003	0.50555
X	17	203	-0.118429	0.513922
X	17	204	-0.119035	0.517752
X	17	205	-0.11705	0.520548
X	17	206	-0.11559	0.526063
X	17	207	-0.114674	0.531606
X	17	208	-0.114151	0.535375
X	17	209	-0.113061	0.545019
X	17	210	-0.112863	0.552214
X	17	211	-0.111899	0.559076
X	17	212	-0.108541	0.563791
X	17	213	-0.107575	0.568315
X	17	214	-0.105143	0.573039
X	17	215	-0.102687	0.577743
X	17	216	-0.10019	0.582422
X	17	217	-0.0976523	0.587077
X	17	218	-0.090723	0.594786
X	17	219	-0.0835949	0.604124
X	17	220	-0.0771014	0.61112
X	17	221	-0.0735426	0.616823
X	17	222	-0.0686161	0.619711
X	17	223	-0.0631642	0.624118
X	17	224	-0.0529492	0.631023
X	17	225	-0.0389524	0.638907
X	17	226	-0.0238383	0.642687
X	17	227	-0.0142061	0.64466
X	17	228	-0.0108089	0.644637
X	17	229	-0.00659406	0.645882
X	17	230	-0.00334177	0.64676
X	17	231	0.00136059	0.648265
X	17	232	-0.00559009	0.641293
X	17	233	0.00530083	0.640805
X	17	234	0.0194318	0.639499
X	17	235	0.032628	0.637479
X	17	236	0.0419049	0.634687
X	17	237	-0.0398558	0.629318
X	17	238	-0.0268501	0.631848
X	17	239	-0.0111345	0.63425
X	17	240	0.00162519	0.632085
X	17	241	0.0141506	0.630831
X	17	242	0.0268963	0.629509
X	17	243	0.0388519	0.628272
X	17	244	0.0484864	0.628341
X	17	245	0.0574419	0.625861
X	17	246	-0.0482658	0.62232
X	17	247	-0.0322653	0.622305
X	17	248	-0.0158631	0.623428
X	17	249	-0.00260184	0.62326
X	17	250	0.0108422	0.623127
X	17	251	0.0202521	0.625746
X	17	252	0.0335812	0.619232
X	17	253	0.04556	0.619045
X	17	254	0.0549526	0.617679
X	17	255	0.065776	0.617351
X	17	256	-0.0617969	0.613374
X	17	257	-0.0415167	0.612227
X	17	258	-0.0237779	0.612661
X	17	259	-0.00809014	0.613056
X	17	260	0.00385723	0.612544
X	17	261	0.0195617	0.622511
X	17	262	0.0268573	0.613175
X	17	263	0.03923	0.609035
X	17	264	0.0506562	0.608734
X	17	265	0.0608615	0.607093
X	17	266	0.0709471	0.605651
X	17	267	0.0803043	0.604263
X	17	268	-0.0716197	0.599737
X	17	269	-0.0508227	0.600748
X	17	270	-0.032279	0.601913
X	17	271	-0.0145981	0.602597
X	17	272	-0.000558078	0.603935
X	17	273	0.0090383	0.601153
X	17	274	0.0290356	0.617185
X	17	275	0.0481153	0.604645
X	17	276	0.0451845	0.600786
X	17	277	0.0559785	0.597448
X	17	278	0.0666132	0.595841
X	17	279	0.0772081	0.595125
X	17	280	0.0881324	0.593411
X	17	281	-0.0790496	0.586462
X	17	282	-0.0582424	0.587592
X	17	283	-0.0395651	0.589798
X	17	284	0.0731035	0.586215
X	17	285	0.0837534	0.58538
X	17	286	0.0947267	0.583313
X	17	287	-0.0901365	0.575327
X	17	288	-0.0660071	0.575486
X	17	289	0.0792123	0.579271
X	17	290	0.089782	0.574748
X	17	291	0.102552	0.572979
X	17	292	-0.096301	0.563209
X	17	293	-0.0752184	0.56402
X	17	294	0.0978069	0.562577
X	17	295	0.109526	0.560396
X	17	296	-0.104274	0.550342
X	17	297	-0.0843216	0.550893
X	17	298	0.105045	0.551242
X	17	299	-0.0928213	0.53415
X	17	300	0.111366	0.540953
X	17	301	-0.103082	0.520731
X	17	302	-0.105261	0.50595
X	18	0	0.0242255	0.476678
X	18	1	0.0237673	0.477101
X	18	2	0.0229426	0.477858
X	18	3	0.0227702	0.478164
X	18	4	0.0226813	0.478477
X	18	5	0.0228232	0.478816
X	18	6	0.023317	0.478889
X	18	7	0.0241794	0.478435
X	18	8	0.0246304	0.478155
X	18	9	0.0250849	0.477763
X	18	10	0.0254739	0.477332
X	18	11	0.0256245	0.476864
X	18	12	0.0255803	0.4764
X	18	13	0.0253895	0.475984
X	18	14	0.0251118	0.475479
X	18	15	0.0246793	0.474775
X	18	16	0.0243567	0.474195
X	18	17	0.0241656	0.473864
X	18	18	0.0237737	0.473487
X	18	19	0.0233639	0.473444
X	18	20	0.0229558	0.473764
X	18	21	0.0227371	0.474119
X	18	22	0.0228672	0.474541
X	18	23	0.0231972	0.474982
X	18	24	0.02352	0.475314
X	18	25	0.0238068	0.475668
X	18	26	0.0240597	0.476061
X	18	27	0.024221	0.476454
X	19	0	-0.02957	0.38823
X	19	1	-0.0213658	0.38823
X	19	2	-0.0104268	0.38276
X	19	3	0.00051219	0.38276
X	19	4	0.0114512	0.38276
X	19	5	0.0223902	0.385495
X	19	6	0.0333292	0.38276
X	19	7	0.0415334	0.380026
X	19	8	0.0442681	0.369087
X	19	9	0.0387987	0.360882
X	19	10	0.00871645	0.333535
X	19	11	0.00598171	0.322596
X	19	12	0.00051219	0.311657
X	19	13	-0.0104268	0.311657
X	19	14	-0.018631	0.314392
X	19	15	-0.0268353	0.325331
X	19	16	-0.0350395	0.33627
X	19	17	-0.0432438	0.347209
X	19	18	-0.051448	0.355413
X	19	19	-0.051448	0.366352
X	19	20	-0.0487133	0.377291
X	19	21	-0.040509	0.38276
X	19	22	-0.0100307	0.373247
X	19	23	0.00598171	0.371821
X	19	24	0.0190138	0.373605
X	19	25	0.0278597	0.375924
X	19	26	0.0334044	0.371671
X	19	27	0.0150557	0.355911
X	19	28	-0.00216444	0.333139
X	19	29	-0.00314717	0.32204
X	19	30	-0.0134824	0.32102
X	19	31	-0.0220167	0.336761
X	19	32	-0.030221	0.3477
X	19	33	-0.0409518	0.356225
X	19	34	-0.0446112	0.371821
X	19	35	-0.0254679	0.377291
X	19	36	0.0770851	0.106551
X	19	37	0.0825547	0.106551
X	19	38	0.0907589	0.103816
X	19	39	0.0989631	0.0956119
X	19	40	0.107167	0.0874076
X	19	41	0.112637	0.0819381
X	19	42	0.120841	0.0846729
X	19	43	0.129045	0.0874076
X	19	44	0.13725	0.0819381
X	19	45	0.145454	0.0764686
X	19	46	0.150923	0.0655296
X	19	47	0.150923	0.0545907
X	19	48	0.145454	0.0463864
X	19	49	0.13725	0.0354474
X	19	50	0.126311	0.0272432
X	19	51	0.109902	0.0299779
X	19	52	0.0934936	0.0381822
X	19	53	0.0798199	0.0299779
X	19	54	0.0634114	0.0272432
X	19	55	0.0606766	0.0327127
X	19	56	0.0552071	0.0409169
X	19	57	0.0524724	0.0491212
X	19	58	0.0524724	0.0573254
X	19	59	0.0524724	0.0819381
X	19	60	0.0552071	0.0901424
X	19	61	0.0606766	0.0983466
X	19	62	0.0688809	0.103816
X	19	63	0.0890597	0.0939127
X	19	64	0.0972639	0.0857084
X	19	65	0.102167	0.0769379
X	19	66	0.123587	0.0749777
X	19	67	0.136438	0.0728093
X	19	68	0.141202	0.0669724
X	19	69	0.141794	0.0554026
X	19	70	0.134365	0.0449438
X	19	71	0.127753	0.0383323
X	19	72	0.118106	0.0395496
X	19	73	0.107658	0.0430008
X	19	74	0.0817427	0.0404742
X	19	75	0.0716157	0.0368148
X	19	76	0.0682035	0.0455964
X	19	77	0.0606766	0.0532233
X	19	78	0.0687964	0.0617374
X	19	79	0.0618359	0.0870868
X	19	80	0.0688056	0.0940945
X	19	81	0.0798199	0.0956119
X	19	82	-0.169042	-0.057534
X	19	83	-0.13896	-0.0602688
X	19	84	-0.128021	-0.0630035
X	19	85	-0.125286	-0.0739425
X	19	86	-0.114347	-0.079412
X	19	87	-0.103408	-0.0848815
X	19	88	-0.0924692	-0.090351
X	19	89	-0.0869997	-0.0985553
X	19	90	-0.0869997	-0.131372
X	19	91	-0.0869997	-0.147781
X	19	92	-0.0897345	-0.164189
X	19	93	-0.0869997	-0.197006
X	19	94	-0.0869997	-0.207945
X	19	95	-0.0869997	-0.218884
X	19	96	-0.0924692	-0.227088
X	19	97	-0.103408	-0.224354
X	19	98	-0.114347	-0.221619
X	19	99	-0.122551	-0.213415
X	19	100	-0.125286	-0.202476
X	19	101	-0.125286	-0.191537
X	19	102	-0.128021	-0.180598
X	19	103	-0.130756	-0.164189
X	19	104	-0.130756	-0.147781
X	19	105	-0.144429	-0.147781
X	19	106	-0.155368	-0.145046
X	19	107	-0.166307	-0.134107
X	19	108	-0.171777	-0.123168
X	19	109	-0.171777	-0.090351
X	19	110	-0.171777	-0.079412
X	19	111	-0.171777	-0.068473
X	19	112	-0.154001	-0.0671056
X	19	113	-0.13663	-0.0692159
X	19	114	-0.123844	-0.0836642
X	19	115	-0.112905	-0.0891337
X	19	116	-0.0979387	-0.0958205
X	19	117	-0.095204	-0.114964
X	19	118	-0.095204	-0.139576
X	19	119	-0.0988897	-0.153892
X	19	120	-0.0993061	-0.180598
X	19	121	-0.095204	-0.202476
X	19	122	-0.095204	-0.213415
X	19	123	-0.106785	-0.212464
X	19	124	-0.113535	-0.211123
X	19	125	-0.113813	-0.203759
X	19	126	-0.117082	-0.197006
X	19	127	-0.116131	-0.183974
X	19	128	-0.121184	-0.172393
X	19	129	-0.122551	-0.155985
X	19	130	-0.123243	-0.145502
X	19	131	-0.149899	-0.138209
X	19	132	-0.161307	-0.120902
X	19	133	-0.170976	-0.0938867
X	19	134	-0.170976	-0.0868153
X	19	135	-0.171777	-0.0739425
X	19	136	-0.139898	-0.10094
X	19	137	0.109902	-0.068473
X	19	138	0.118106	-0.0739425
X	19	139	0.118106	-0.0848815
X	19	140	0.118106	-0.0958205
X	19	141	0.118106	-0.128638
X	19	142	0.115372	-0.164189
X	19	143	0.0989631	-0.172393
X	19	144	0.0825547	-0.172393
X	19	145	0.0497376	-0.177863
X	19	146	0.0387987	-0.175128
X	19	147	0.0278597	-0.175128
X	19	148	0.0223902	-0.164189
X	19	149	0.0196554	-0.15325
X	19	150	0.0169207	-0.142311
X	19	151	0.0169207	-0.131372
X	19	152	0.0141859	-0.120433
X	19	153	0.0141859	-0.109494
X	19	154	0.0114512	-0.0985553
X	19	155	0.0223902	-0.0930858
X	19	156	0.0415334	-0.0930858
X	19	157	0.0743504	-0.0876163
X	19	158	0.110137	-0.0750753
X	19	159	0.109902	-0.090351
X	19	160	0.109902	-0.112229
X	19	161	0.1058	-0.146413
X	19	162	0.105074	-0.160503
X	19	163	0.0907589	-0.164189
X	19	164	0.0630065	-0.167548
X	19	165	0.0442681	-0.168291
X	19	166	0.0333292	-0.166924
X	19	167	0.0311291	-0.154533
X	19	168	0.0264923	-0.147781
X	19	169	0.0251249	-0.136842
X	19	170	0.0256596	-0.121717
X	19	171	0.0223902	-0.114964
X	19	172	0.0208146	-0.105071
X	19	173	0.0188545	-0.0977542
X	19	174	0.0319618	-0.104025
X	19	175	0.0568953	-0.101082
X	19	176	0.0789812	-0.0962537
X	19	177	0.0971996	-0.0875581
X	19	178	0.0598199	-0.137898
X	19	179	-0.084265	-0.0930858
X	19	180	-0.0541828	-0.0958206
X	19	181	-0.0432438	-0.0958206
X	19	182	-0.0323048	-0.0930858
X	19	183	-0.0268353	-0.10129
X	19	184	-0.0295701	-0.134107
X	19	185	-0.0350395	-0.166924
X	19	186	-0.040509	-0.199741
X	19	187	-0.040509	-0.21068
X	19	188	-0.0432438	-0.221619
X	19	189	-0.0541828	-0.224354
X	19	190	-0.0705913	-0.227088
X	19	191	-0.084265	-0.224354
X	19	192	-0.084265	-0.191537
X	19	193	-0.084265	-0.180598
X	19	194	-0.0869997	-0.169659
X	19	195	-0.0869997	-0.15872
X	19	196	-0.084265	-0.147781
X	19	197	-0.084265	-0.136842
X	19	198	-0.084265	-0.125903
X	19	199	-0.084265	-0.114964
X	19	200	-0.084265	-0.104025
X	19	201	-0.0692239	-0.102657
X	19	202	-0.0487133	-0.104025
X	19	203	-0.0377743	-0.0999228
X	19	204	-0.0387253	-0.115605
X	19	205	-0.040509	-0.150516
X	19	206	-0.0447612	-0.179306
X	19	207	-0.0487133	-0.20521
X	19	208	-0.0526072	-0.215103
X	19	209	-0.062387	-0.217517
X	19	210	-0.0774281	-0.217517
X	19	211	-0.0787955	-0.207945
X	19	212	-0.0787955	-0.186067
X	19	213	-0.0801629	-0.175128
X	19	214	-0.0787955	-0.164189
X	19	215	-0.0801629	-0.15325
X	19	216	-0.0787955	-0.142311
X	19	217	-0.0787955	-0.131372
X	19	218	-0.0787955	-0.120433
X	19	219	-0.0787955	-0.109494
X	19	220	-0.0798046	-0.101536
X	19	221	-0.0642151	-0.127521
X	19	222	0.0305944	-0.188802
X	19	223	0.0415334	-0.191537
X	19	224	0.0524724	-0.191537
X	19	225	0.0634114	-0.194271
X	19	226	0.0716157	-0.197006
X	19	227	0.0798199	-0.194271
X	19	228	0.0880241	-0.188802
X	19	229	0.0989631	-0.188802
X	19	230	0.109902	-0.188802
X	19	231	0.115372	-0.197006
X	19	232	0.115372	-0.21068
X	19	233	0.109902	-0.227088
X	19	234	0.0934936	-0.232558
X	19	235	0.0770851	-0.235293
X	19	236	0.0579419	-0.235293
X	19	237	0.0470029	-0.238027
X	19	238	0.0360639	-0.238027
X	19	239	0.0333292	-0.224354
X	19	240	0.0305944	-0.213415
X	19	241	0.0278597	-0.199741
X	19	242	0.0470029	-0.199741
X	19	243	0.0537557	-0.20301
X	19	244	0.066467	-0.20637
X	19	245	0.0757178	-0.201108
X	19	246	0.0879489	-0.198524
X	19	247	0.104433	-0.197006
X	19	248	0.107167	-0.203843
X	19	249	0.10565	-0.214857
X	19	250	0.101698	-0.221619
X	19	251	0.0831963	-0.226137
X	19	252	0.0675135	-0.227088
X	19	253	0.0524724	-0.225721
X	19	254	0.0415334	-0.238027
X	19	255	0.0401661	-0.218884
X	19	256	0.0374313	-0.206578
X	19	257	0.0371104	-0.195431
X	20	0	-0.0239324	0.653235
X	20	1	-0.00982996	0.652758
X	20	2	0.010056	0.652998
X	20	3	0.0299192	0.648378
X	20	4	0.0499372	0.64433
X	20	5	0.0701473	0.630175
X	20	6	0.0912352	0.611209
X	20	7	0.114257	0.581186
X	20	8	0.126616	0.550442
X	20	9	0.12045	0.362481
X	20	10	0.170672	0.298472
X	20	11	0.19206	0.266391
X	20	12	0.2081	0.234309
X	20	13	0.229488	0.202228
X	20	14	0.229488	0.170146
X	20	15	0.224141	0.143411
X	20	16	0.213447	0.11133
X	20	17	0.2081	0.0899424
X	20	18	0.202753	0.0685547
X	20	19	0.181366	0.0471671
X	20	20	0.159978	0.0150851
X	20	21	0.127897	0.00439173
X	20	22	0.12255	-0.0597709
X	20	23	0.117203	-0.0811587
X	20	24	0.0958151	-0.0918527
X	20	25	0.0797744	-0.107893
X	20	26	0.101162	-0.150669
X	20	27	0.12255	-0.156016
X	20	28	0.127897	-0.177403
X	20	29	0.12255	-0.198791
X	20	30	0.101162	-0.198791
X	20	31	0.0797744	-0.204137
X	20	32	0.0583868	-0.204138
X	20	33	0.0369991	-0.204138
X	20	34	0.0209584	-0.188097
X	20	35	0.0156113	-0.16671
X	20	36	0.0369991	-0.161363
X	20	37	0.0530399	-0.145322
X	20	38	0.0209584	-0.102547
X	20	39	0.00491765	-0.0918527
X	20	40	-0.000429246	-0.070465
X	20	41	-0.00577617	-0.0490775
X	20	42	-0.0271573	-0.102552
X	20	43	-0.0752808	-0.129286
X	20	44	-0.0752817	-0.193448
X	20	45	-0.069935	-0.214835
X	20	46	-0.048547	-0.209488
X	20	47	-0.0432003	-0.230876
X	20	48	-0.0432009	-0.295039
X	20	49	-0.0432014	-0.359201
X	20	50	-0.0485489	-0.423364
X	20	51	-0.0538961	-0.48218
X	20	52	-0.0538964	-0.546342
X	20	53	-0.0485496	-0.578423
X	20	54	-0.0485497	-0.610505
X	20	55	-0.0432027	-0.642586
X	20	56	-0.0485498	-0.674668
X	20	57	-0.0752846	-0.690708
X	20	58	-0.107366	-0.690708
X	20	59	-0.128754	-0.674667
X	20	60	-0.128754	-0.653279
X	20	61	-0.123407	-0.631892
X	20	62	-0.11806	-0.610504
X	20	63	-0.11806	-0.589117
X	20	64	-0.112713	-0.567729
X	20	65	-0.112712	-0.503567
X	20	66	-0.118059	-0.471485
X	20	67	-0.118059	-0.439403
X	20	68	-0.123406	-0.41267
X	20	69	-0.123406	-0.380588
X	20	70	-0.123406	-0.316425
X	20	71	-0.123405	-0.252262
X	20	72	-0.128752	-0.220181
X	20	73	-0.107364	-0.209488
X	20	74	-0.102016	-0.145326
X	20	75	-0.123404	-0.0918568
X	20	76	-0.182222	-0.0651207
X	20	77	-0.198263	-0.000957025
X	20	78	-0.198263	0.0204307
X	20	79	-0.192916	0.041818
X	20	80	-0.187569	0.0632054
X	20	81	-0.192916	0.0792466
X	20	82	-0.192916	0.100634
X	20	83	-0.187569	0.122022
X	20	84	-0.176875	0.186184
X	20	85	-0.16618	0.250347
X	20	86	-0.166181	0.271735
X	20	87	-0.160833	0.293122
X	20	88	-0.150133	0.314504
X	20	89	-0.139431	0.346579
X	20	90	-0.118866	0.563571
X	20	91	-0.108837	0.582052
X	20	92	-0.0999416	0.603247
X	20	93	-0.0818372	0.623484
X	20	94	-0.0668151	0.631382
X	20	95	-0.0523095	0.639824
X	20	96	-0.0382081	0.648891
X	20	97	0.000153834	0.636245
X	20	98	0.019576	0.639691
X	20	99	0.0355747	0.625239
X	20	100	0.0481999	0.618933
X	20	101	0.0653283	0.604567
X	20	102	0.0889821	0.587319
X	20	103	0.104085	0.564642
X	20	104	0.118207	0.508135
X	20	105	0.111379	0.347851
X	20	106	0.13295	0.32268
X	20	107	0.167705	0.274558
X	20	108	0.186419	0.242477
X	20	109	0.205134	0.210395
X	20	110	0.229488	0.186187
X	20	111	0.226814	0.156779
X	20	112	0.201353	0.139025
X	20	113	0.189386	0.100636
X	20	114	0.175777	0.0712496
X	20	115	0.157011	0.0389996
X	20	116	0.143937	0.0257795
X	20	117	0.0989783	-0.0374534
X	20	118	0.0993026	-0.0663726
X	20	119	0.0857486	-0.0788923
X	20	120	0.0664071	-0.129282
X	20	121	0.105717	-0.173509
X	20	122	0.0863759	-0.186238
X	20	123	0.0690806	-0.188097
X	20	124	0.047693	-0.188097
X	20	125	0.0289786	-0.177403
X	20	126	0.0622395	-0.0948221
X	20	127	0.0187648	-0.0884785
X	20	128	0.012938	-0.0597713
X	20	129	-0.0378506	-0.0758182
X	20	130	-0.0512185	-0.0918582
X	20	131	-0.0859753	-0.161367
X	20	132	-0.0915291	-0.210893
X	20	133	-0.0612873	-0.222449
X	20	134	-0.0645884	-0.262957
X	20	135	-0.0592421	-0.327119
X	20	136	-0.0672629	-0.391282
X	20	137	-0.0726101	-0.452772
X	20	138	-0.069937	-0.51426
X	20	139	-0.0672637	-0.562383
X	20	140	-0.0645903	-0.594464
X	20	141	-0.067264	-0.626545
X	20	142	-0.0619171	-0.658627
X	20	143	-0.0913253	-0.674667
X	20	144	-0.108452	-0.670186
X	20	145	-0.115387	-0.642586
X	20	146	-0.110039	-0.621198
